timestamp,action,n_selected_hosts,selected_hosts,n_selected_routes,selected_routes,cost_used,n_ip_cand,n_route_cand,top_ip,top_ip_score,top_route,top_route_score,active_pairs
2026-06-17T17:51:56,route_mutation,0,,0,,0,39,0,h30,-0.0146,,,0
2026-06-17T17:52:26,route_mutation,0,,0,,0,39,0,h30,-0.0078,,,0
2026-06-17T17:52:56,route_mutation,0,,0,,0,39,0,h30,-0.0077,,,0
2026-06-17T17:53:26,ip_shuffle,2,h17|h18,0,,0.283,39,0,h17,0.0296,,,0
2026-06-17T17:54:31,ip_shuffle,1,h30,0,,0.1415,39,0,h30,0.013,,,0
2026-06-17T17:55:28,route_mutation,0,,0,,0,39,0,h33,-0.0031,,,0
2026-06-17T17:55:58,route_mutation,0,,0,,0,39,0,h33,-0.003,,,0
2026-06-17T17:56:28,route_mutation,0,,0,,0,39,0,h33,-0.003,,,0
2026-06-17T17:56:59,route_mutation,0,,0,,0,39,0,h33,-0.0031,,,0
2026-06-17T17:57:29,route_mutation,0,,0,,0,39,0,h33,-0.0031,,,0
2026-06-17T17:57:59,route_mutation,0,,0,,0,39,0,h33,-0.003,,,0
2026-06-17T17:58:29,route_mutation,0,,0,,0,39,0,h33,-0.0031,,,0
2026-06-17T17:58:59,ip_shuffle,1,h33,0,,0.1415,39,0,h33,0.0161,,,0
2026-06-17T17:59:57,ip_shuffle,1,h32,0,,0.1415,39,0,h32,0.0103,,,0
2026-06-17T18:00:54,route_mutation,0,,0,,0,39,0,h35,-0.0245,,,0
2026-06-17T18:01:25,route_mutation,0,,0,,0,39,0,h35,-0.0246,,,0
2026-06-17T18:01:55,route_mutation,0,,0,,0,39,0,h35,-0.0246,,,0
2026-06-17T18:02:25,route_mutation,0,,0,,0,39,0,h35,-0.0245,,,0
2026-06-17T18:02:55,route_mutation,0,,0,,0,39,0,h35,-0.0245,,,0
2026-06-17T18:03:25,route_mutation,0,,0,,0,39,0,h35,-0.0246,,,0
2026-06-17T18:03:56,route_mutation,0,,0,,0,39,0,h35,-0.0245,,,0
2026-06-17T18:04:26,route_mutation,0,,0,,0,39,0,h34,-0.0363,,,0
2026-06-17T18:04:56,route_mutation,0,,0,,0,39,0,h34,-0.0363,,,0
2026-06-17T18:05:26,route_mutation,0,,0,,0,39,0,h39,-0.0192,,,0
2026-06-17T18:05:56,route_mutation,0,,0,,0,39,0,h39,-0.0192,,,0
2026-06-17T18:06:26,ip_shuffle,3,h39|h34|h35,0,,0.4245,39,0,h39,0.049,,,0
2026-06-17T18:07:37,route_mutation,0,,0,,0,39,0,h37,-0.0518,,,0
2026-06-17T18:08:08,route_mutation,0,,0,,0,39,0,h37,-0.0518,,,0
2026-06-17T18:08:38,route_mutation,0,,0,,0,39,0,h37,-0.0518,,,0
2026-06-17T18:09:08,route_mutation,0,,0,,0,39,0,h37,-0.0518,,,0
2026-06-17T18:09:38,route_mutation,0,,0,,0,39,0,h37,-0.0518,,,0
2026-06-17T18:10:08,route_mutation,0,,0,,0,39,0,h37,-0.0518,,,0
2026-06-17T18:10:38,route_mutation,0,,0,,0,39,0,h37,-0.0518,,,0
2026-06-17T18:11:09,route_mutation,0,,0,,0,39,0,h37,-0.0518,,,0
2026-06-17T18:11:39,route_mutation,0,,0,,0,39,0,h37,-0.0518,,,0
2026-06-17T18:12:09,route_mutation,0,,0,,0,39,0,h37,-0.0598,,,0
2026-06-17T18:12:39,route_mutation,0,,0,,0,39,0,h30,-0.0389,,,0
2026-06-17T18:13:09,route_mutation,0,,0,,0,39,0,h30,-0.0389,,,0
2026-06-17T18:13:40,route_mutation,0,,0,,0,39,0,h30,-0.0382,,,0
2026-06-17T18:14:10,route_mutation,0,,0,,0,39,0,h30,-0.0389,,,0
2026-06-17T18:14:40,route_mutation,0,,0,,0,39,0,h30,-0.0389,,,0
2026-06-17T18:15:10,route_mutation,0,,0,,0,39,0,h30,-0.0382,,,0
2026-06-17T18:15:40,route_mutation,0,,0,,0,39,0,h30,-0.0381,,,0
2026-06-17T18:16:10,route_mutation,0,,0,,0,39,0,h30,-0.0389,,,0
2026-06-17T18:16:40,route_mutation,0,,0,,0,39,0,h30,-0.0109,,,0
2026-06-17T18:17:11,route_mutation,0,,0,,0,39,0,h27,-0.0387,,,0
2026-06-17T18:17:41,route_mutation,0,,0,,0,39,0,h27,-0.0404,,,0
2026-06-17T18:18:11,route_mutation,0,,0,,0,39,0,h27,-0.0387,,,0
2026-06-17T18:18:41,route_mutation,0,,0,,0,39,0,h27,-0.0386,,,0
2026-06-17T18:19:11,route_mutation,0,,0,,0,39,0,h27,-0.0404,,,0
2026-06-17T18:19:42,route_mutation,0,,0,,0,39,0,h27,-0.0387,,,0
2026-06-17T18:20:12,route_mutation,0,,0,,0,39,0,h27,-0.0386,,,0
2026-06-17T18:20:42,route_mutation,0,,0,,0,39,0,h27,-0.0404,,,0
2026-06-17T18:21:12,route_mutation,0,,0,,0,39,0,h27,-0.0387,,,0
2026-06-17T18:21:42,route_mutation,0,,0,,0,39,0,h26,-0.0684,,,0
2026-06-17T18:22:12,route_mutation,0,,0,,0,39,0,h26,-0.0684,,,0
2026-06-17T18:22:43,route_mutation,0,,0,,0,39,0,h26,-0.0684,,,0
2026-06-17T18:23:13,route_mutation,0,,0,,0,39,0,h26,-0.0684,,,0
2026-06-17T18:23:43,route_mutation,0,,0,,0,39,0,h26,-0.0684,,,0
2026-06-17T18:24:13,route_mutation,0,,0,,0,39,0,h26,-0.0684,,,0
2026-06-17T18:24:43,route_mutation,0,,0,,0,39,0,h26,-0.0684,,,0
2026-06-17T18:25:13,ip_shuffle,1,h38,0,,0.1415,39,0,h38,0.0179,,,0
2026-06-17T18:26:11,route_mutation,0,,0,,0,39,0,h30,-0.0363,,,0
2026-06-17T18:26:41,route_mutation,0,,0,,0,39,0,h30,-0.0362,,,0
2026-06-17T18:27:11,route_mutation,0,,0,,0,39,0,h30,-0.0362,,,0
2026-06-17T18:27:41,route_mutation,0,,0,,0,39,0,h30,-0.0363,,,0
2026-06-17T18:28:12,route_mutation,0,,0,,0,39,0,h30,-0.0362,,,0
2026-06-17T18:28:42,route_mutation,0,,0,,0,39,0,h30,-0.0362,,,0
2026-06-17T18:29:12,route_mutation,0,,0,,0,39,0,h30,-0.0363,,,0
2026-06-17T18:29:42,route_mutation,0,,0,,0,39,0,h30,-0.0362,,,0
2026-06-17T18:30:12,route_mutation,0,,0,,0,39,0,h30,-0.0362,,,0
2026-06-17T18:30:42,route_mutation,0,,0,,0,39,0,h37,-0.0601,,,0
2026-06-17T18:31:13,ip_shuffle,3,h15|h2|h23,0,,0.4245,39,0,h15,0.0296,,,0
2026-06-17T18:32:23,route_mutation,0,,0,,0,39,0,h30,-0.0366,,,0
2026-06-17T18:32:54,route_mutation,0,,0,,0,39,0,h30,-0.0366,,,0
2026-06-17T18:33:24,route_mutation,0,,0,,0,39,0,h30,-0.0365,,,0
2026-06-17T18:33:54,route_mutation,0,,0,,0,39,0,h30,-0.0367,,,0
2026-06-17T18:34:24,route_mutation,0,,0,,0,39,0,h30,-0.0367,,,0
2026-06-17T18:34:54,route_mutation,0,,0,,0,39,0,h30,-0.0365,,,0
2026-06-17T18:35:24,route_mutation,0,,0,,0,39,0,h30,-0.0367,,,0
2026-06-17T18:35:55,route_mutation,0,,0,,0,39,0,h30,-0.0367,,,0
2026-06-17T18:36:25,route_mutation,0,,0,,0,39,0,h30,-0.0366,,,0
2026-06-17T18:36:55,ip_shuffle,1,h12,0,,0.1415,39,0,h12,0.0296,,,0
2026-06-17T18:37:53,route_mutation,0,,0,,0,39,0,h30,-0.0304,,,0
2026-06-17T18:38:23,route_mutation,0,,0,,0,39,0,h30,-0.0305,,,0
2026-06-17T18:38:53,route_mutation,0,,0,,0,39,0,h30,-0.0305,,,0
2026-06-17T18:39:23,route_mutation,0,,0,,0,39,0,h30,-0.0304,,,0
2026-06-17T18:39:53,route_mutation,0,,0,,0,39,0,h30,-0.0305,,,0
2026-06-17T18:40:24,route_mutation,0,,0,,0,39,0,h30,-0.0305,,,0
2026-06-17T18:40:54,route_mutation,0,,0,,0,39,0,h30,-0.0304,,,0
2026-06-17T18:41:24,route_mutation,0,,0,,0,39,0,h30,-0.0305,,,0
2026-06-17T18:41:54,route_mutation,0,,0,,0,39,0,h30,-0.0305,,,0
2026-06-17T18:42:24,ip_shuffle,1,h16,0,,0.1415,39,0,h16,0.0296,,,0
2026-06-17T18:43:22,ip_shuffle,1,h37,0,,0.1415,39,0,h37,0.0005,,,0
2026-06-17T18:44:20,ip_shuffle,1,h30,0,,0.1415,39,0,h30,0.0014,,,0
2026-06-17T18:45:17,ip_shuffle,2,h22|h32,0,,0.283,39,0,h22,0.0295,,,0
2026-06-17T18:46:22,ip_shuffle,1,h25,0,,0.1415,39,0,h25,0.0279,,,0
2026-06-17T18:47:19,ip_shuffle,2,h33|h13,0,,0.283,39,0,h33,0.1342,,,0
2026-06-17T18:48:24,ip_shuffle,1,h35,0,,0.1415,39,0,h35,0.0028,,,0
2026-06-17T18:49:21,route_mutation,0,,0,,0,39,0,h30,-0.0118,,,0
2026-06-17T18:49:51,route_mutation,0,,0,,0,39,0,h32,-0.0299,,,0
2026-06-17T18:50:22,route_mutation,0,,0,,0,39,0,h32,-0.0299,,,0
2026-06-17T18:50:52,route_mutation,0,,0,,0,39,0,h30,-0.0561,,,0
2026-06-17T18:51:22,route_mutation,0,,0,,0,39,0,h30,-0.0562,,,0
2026-06-17T18:51:52,route_mutation,0,,0,,0,39,0,h32,-0.0553,,,0
2026-06-17T18:52:22,route_mutation,0,,0,,0,39,0,h32,-0.0553,,,0
2026-06-17T18:52:53,route_mutation,0,,0,,0,39,0,h34,-0.0544,,,0
2026-06-17T18:53:23,route_mutation,0,,0,,0,39,0,h34,-0.0542,,,0
2026-06-17T18:53:53,route_mutation,0,,0,,0,39,0,h37,-0.0225,,,0
2026-06-17T18:54:23,route_mutation,0,,0,,0,39,0,h37,-0.0225,,,0
2026-06-17T18:54:54,ip_shuffle,1,h37,0,,0.1415,39,0,h37,0.0069,,,0
2026-06-17T18:55:51,ip_shuffle,1,h19,0,,0.1415,39,0,h19,0.0296,,,0
2026-06-17T18:56:49,route_mutation,0,,0,,0,39,0,h30,-0.0303,,,0
2026-06-17T18:57:19,route_mutation,0,,0,,0,39,0,h30,-0.0305,,,0
2026-06-17T18:57:49,route_mutation,0,,0,,0,39,0,h30,-0.0305,,,0
2026-06-17T18:58:19,route_mutation,0,,0,,0,39,0,h30,-0.0303,,,0
2026-06-17T18:58:50,route_mutation,0,,0,,0,39,0,h30,-0.0305,,,0
2026-06-17T18:59:20,route_mutation,0,,0,,0,39,0,h30,-0.0305,,,0
2026-06-17T18:59:50,route_mutation,0,,0,,0,39,0,h30,-0.0303,,,0
2026-06-17T19:00:20,route_mutation,0,,0,,0,39,0,h30,-0.0305,,,0
2026-06-17T19:00:50,route_mutation,0,,0,,0,39,0,h34,-0.019,,,0
2026-06-17T19:01:20,route_mutation,0,,0,,0,39,0,h34,-0.0188,,,0
2026-06-17T19:01:51,ip_shuffle,2,h11|h14,0,,0.283,39,0,h11,0.0294,,,0
2026-06-17T19:02:55,route_mutation,0,,0,,0,39,0,h30,-0.0146,,,0
2026-06-17T19:03:25,route_mutation,0,,0,,0,39,0,h30,-0.0015,,,0
2026-06-17T19:03:55,route_mutation,0,,0,,0,39,0,h30,-0.0017,,,0
2026-06-17T19:04:25,route_mutation,0,,0,,0,39,0,h30,-0.0018,,,0
2026-06-17T19:04:56,route_mutation,0,,0,,0,39,0,h30,-0.0015,,,0
2026-06-17T19:05:26,route_mutation,0,,0,,0,39,0,h30,-0.0017,,,0
2026-06-17T19:05:56,route_mutation,0,,0,,0,39,0,h30,-0.0018,,,0
2026-06-17T19:06:26,route_mutation,0,,0,,0,39,0,h30,-0.0015,,,0
2026-06-17T19:06:56,route_mutation,0,,0,,0,39,0,h30,-0.0015,,,0
2026-06-17T19:07:27,ip_shuffle,1,h20,0,,0.1415,39,0,h20,0.0291,,,0
2026-06-17T19:08:24,ip_shuffle,2,h30|h32,0,,0.283,39,0,h30,0.0116,,,0
2026-06-17T19:09:29,route_mutation,0,,0,,0,39,0,h33,-0.0483,,,0
2026-06-17T19:09:59,route_mutation,0,,0,,0,39,0,h33,-0.0484,,,0
2026-06-17T19:10:29,route_mutation,0,,0,,0,39,0,h33,-0.0484,,,0
2026-06-17T19:10:59,route_mutation,0,,0,,0,39,0,h33,-0.0483,,,0
2026-06-17T19:11:29,route_mutation,0,,0,,0,39,0,h33,-0.0483,,,0
2026-06-17T19:11:59,route_mutation,0,,0,,0,39,0,h33,-0.0484,,,0
2026-06-17T19:12:30,route_mutation,0,,0,,0,39,0,h33,-0.0483,,,0
2026-06-17T19:13:00,route_mutation,0,,0,,0,39,0,h34,-0.0415,,,0
2026-06-17T19:13:30,route_mutation,0,,0,,0,39,0,h34,-0.0418,,,0
2026-06-17T19:14:00,ip_shuffle,2,h39|h34,0,,0.283,39,0,h39,0.0358,,,0
2026-06-17T19:15:05,ip_shuffle,1,h4,0,,0.1415,39,0,h4,0.0232,,,0
2026-06-17T19:16:02,route_mutation,0,,0,,0,39,0,h35,-0.0181,,,0
2026-06-17T19:16:32,route_mutation,0,,0,,0,39,0,h35,-0.0183,,,0
2026-06-17T19:17:02,route_mutation,0,,0,,0,39,0,h35,-0.0183,,,0
2026-06-17T19:17:33,route_mutation,0,,0,,0,39,0,h35,-0.0181,,,0
2026-06-17T19:18:03,route_mutation,0,,0,,0,39,0,h35,-0.0185,,,0
2026-06-17T19:18:33,route_mutation,0,,0,,0,39,0,h35,-0.0184,,,0
2026-06-17T19:19:03,route_mutation,0,,0,,0,39,0,h35,-0.0183,,,0
2026-06-17T19:19:33,route_mutation,0,,0,,0,39,0,h35,-0.0302,,,0
2026-06-17T19:20:03,route_mutation,0,,0,,0,39,0,h35,-0.0302,,,0
2026-06-17T19:20:34,ip_shuffle,1,h35,0,,0.1415,39,0,h35,0.0258,,,0
2026-06-17T19:21:31,route_mutation,0,,0,,0,39,0,h33,-0.0138,,,0
2026-06-17T19:22:02,route_mutation,0,,0,,0,39,0,h33,-0.0138,,,0
2026-06-17T19:22:32,route_mutation,0,,0,,0,39,0,h33,-0.0136,,,0
2026-06-17T19:23:02,route_mutation,0,,0,,0,39,0,h33,-0.0138,,,0
2026-06-17T19:23:32,route_mutation,0,,0,,0,39,0,h33,-0.0138,,,0
2026-06-17T19:24:02,route_mutation,0,,0,,0,39,0,h33,-0.0136,,,0
2026-06-17T19:24:33,route_mutation,0,,0,,0,39,0,h33,-0.0138,,,0
2026-06-17T19:25:03,route_mutation,0,,0,,0,39,0,h33,-0.0138,,,0
2026-06-17T19:25:33,route_mutation,0,,0,,0,39,0,h33,-0.0136,,,0
2026-06-17T19:26:03,route_mutation,0,,0,,0,39,0,h33,-0.0215,,,0
2026-06-17T19:26:33,route_mutation,0,,0,,0,39,0,h33,-0.0198,,,0
2026-06-17T19:27:03,route_mutation,0,,0,,0,39,0,h33,-0.0218,,,0
2026-06-17T19:27:34,route_mutation,0,,0,,0,39,0,h33,-0.0215,,,0
2026-06-17T19:28:04,route_mutation,0,,0,,0,39,0,h33,-0.0198,,,0
2026-06-17T19:28:34,route_mutation,0,,0,,0,39,0,h33,-0.0218,,,0
2026-06-17T19:29:04,route_mutation,0,,0,,0,39,0,h33,-0.0218,,,0
2026-06-17T19:29:34,route_mutation,0,,0,,0,39,0,h33,-0.02,,,0
2026-06-17T19:31:49,ip_shuffle,3,h33|h7|h2,0,,0.4245,39,10,h33,0.0255,h1-h2,-0.0481,11
2026-06-17T19:33:00,route_mutation,0,,0,,0,39,7,h37,-0.0203,h1-h34,-0.0487,7
2026-06-17T19:33:30,route_mutation,0,,0,,0,39,1,h37,-0.0295,h2-h25,-0.0481,1
2026-06-17T19:34:00,route_mutation,0,,0,,0,39,0,h37,-0.0296,,,0
2026-06-17T19:34:30,route_mutation,0,,0,,0,39,2,h37,-0.0297,h2-h26,-0.0481,2
2026-06-17T19:35:01,route_mutation,0,,0,,0,39,3,h37,-0.0389,h3-h25,-0.0481,3
2026-06-17T19:35:31,route_mutation,0,,0,,0,39,0,h37,-0.0386,,,0
2026-06-17T19:36:01,route_mutation,0,,0,,0,39,4,h37,-0.0387,h1-h4,-0.0475,8
2026-06-17T19:36:31,route_mutation,0,,0,,0,39,2,h37,-0.0387,h4-h37,-0.0481,2
2026-06-17T19:37:02,route_mutation,0,,0,,0,39,1,h37,-0.0386,h4-h31,-0.0481,1
2026-06-17T19:37:32,route_mutation,0,,0,,0,39,1,h37,-0.0387,h4-h26,-0.0481,4
2026-06-17T19:38:02,ip_shuffle,1,h5,0,,0.1415,39,1,h5,0.0526,h5-h37,-0.0499,1
2026-06-17T19:39:00,route_mutation,0,,0,,0,39,2,h37,-0.0366,h1-h6,-0.0475,5
2026-06-17T19:39:30,route_mutation,0,,0,,0,39,2,h37,-0.0366,h6-h9,-0.0481,2
2026-06-17T19:40:00,ip_shuffle,1,h6,0,,0.1415,39,0,h6,0.0068,,,0
2026-06-17T19:40:58,route_mutation,0,,0,,0,39,2,h3,-0.0198,h7-h9,-0.0487,2
2026-06-17T19:41:28,route_mutation,0,,0,,0,39,0,h3,-0.0201,,,0
2026-06-17T19:41:58,route_mutation,0,,0,,0,39,2,h3,-0.0215,h1-h8,-0.0487,4
2026-06-17T19:42:29,route_mutation,0,,0,,0,39,2,h3,-0.0063,h8-h37,-0.0487,2
2026-06-17T19:42:59,route_mutation,0,,0,,0,39,0,h3,-0.0118,,,0
2026-06-17T19:43:29,route_mutation,0,,0,,0,39,8,h37,-0.0257,h1-h16,-0.0487,8
2026-06-17T19:43:59,ip_shuffle,1,h9,0,,0.1415,39,1,h9,0.0386,h9-h37,-0.0481,1
2026-06-17T19:44:57,route_mutation,0,,0,,0,39,5,h37,-0.0195,h1-h10,-0.0481,5
2026-06-17T19:45:27,route_mutation,0,,0,,0,39,1,h37,-0.0141,h10-h25,-0.0481,1
2026-06-17T19:45:57,route_mutation,0,,0,,0,39,0,h37,-0.014,,,0
2026-06-17T19:46:28,route_mutation,0,,0,,0,39,3,h37,-0.014,h1-h11,-0.0481,3
2026-06-17T19:46:58,route_mutation,0,,0,,0,39,2,h37,-0.0185,h11-h25,-0.0481,2
2026-06-17T19:47:28,route_mutation,0,,0,,0,39,0,h32,-0.0332,,,0
2026-06-17T19:47:58,route_mutation,0,,0,,0,39,2,h32,-0.0333,h11-h26,-0.0481,2
2026-06-17T19:48:28,route_mutation,0,,0,,0,39,2,h32,-0.0334,h12-h25,-0.0481,2
2026-06-17T19:48:59,route_mutation,0,,0,,0,39,0,h32,-0.0332,,,0
2026-06-17T19:49:29,route_mutation,0,,0,,0,39,2,h32,-0.0331,h12-h26,-0.0481,2
2026-06-17T19:49:59,route_mutation,0,,0,,0,39,1,h32,-0.0331,h13-h27,-0.0481,1
2026-06-17T19:50:29,route_mutation,0,,0,,0,39,0,h32,-0.0331,,,0
2026-06-17T19:50:59,route_mutation,0,,0,,0,39,2,h32,-0.0332,h13-h26,-0.0481,2
2026-06-17T19:51:30,route_mutation,0,,0,,0,39,2,h12,-0.0182,h14-h25,-0.0487,2
2026-06-17T19:52:00,route_mutation,0,,0,,0,39,0,h12,-0.0191,,,0
2026-06-17T19:52:30,route_mutation,0,,0,,0,39,3,h12,-0.0197,h14-h26,-0.0487,3
2026-06-17T19:53:00,route_mutation,0,,0,,0,39,2,h12,-0.0134,h15-h27,-0.0487,2
2026-06-17T19:53:31,ip_shuffle,2,h15|h12,0,,0.283,39,0,h15,0.0418,,,0
2026-06-17T19:54:35,route_mutation,0,,0,,0,39,1,h13,-0.0073,h16-h27,-0.0487,1
2026-06-17T19:55:05,ip_shuffle,1,h16,0,,0.1415,39,1,h16,0.0409,h16-h37,-0.0487,1
2026-06-17T19:56:02,route_mutation,0,,0,,0,39,4,h13,-0.0074,h1-h17,-0.0487,4
2026-06-17T19:56:33,route_mutation,0,,0,,0,39,1,h13,-0.0075,h17-h37,-0.0491,1
2026-06-17T19:57:03,ip_shuffle,1,h17,0,,0.1415,39,0,h17,0.0436,,,0
2026-06-17T19:58:00,ip_shuffle,1,h32,0,,0.1415,39,2,h32,0.0054,h18-h25,-0.0487,2
2026-06-17T19:58:58,route_mutation,0,,0,,0,39,2,h30,-0.0005,h18-h26,-0.0487,2
2026-06-17T19:59:28,route_mutation,0,,0,,0,39,1,h30,-0.0004,h19-h27,-0.0487,1
2026-06-17T19:59:58,route_mutation,0,,0,,0,39,0,h30,-0.0004,,,0
2026-06-17T20:00:29,route_mutation,0,,0,,0,39,2,h30,-0.0099,h19-h31,-0.0487,2
2026-06-17T20:00:59,route_mutation,0,,0,,0,39,1,h30,-0.0098,h20-h27,-0.0487,1
2026-06-17T20:01:29,route_mutation,0,,0,,0,39,1,h18,-0.0109,h20-h37,-0.0487,1
2026-06-17T20:01:59,route_mutation,0,,0,,0,39,2,h18,-0.0107,h20-h31,-0.0492,2
2026-06-17T20:02:30,route_mutation,0,,0,,0,39,1,h30,-0.0108,h21-h27,-0.0487,1
2026-06-17T20:03:00,route_mutation,0,,0,,0,39,1,h30,-0.0107,h21-h37,-0.0487,1
2026-06-17T20:03:30,ip_shuffle,1,h30,0,,0.1415,39,2,h30,0.0126,h21-h31,-0.0487,2
2026-06-17T20:04:28,route_mutation,0,,0,,0,39,1,h37,-0.0163,h22-h37,-0.0487,1
2026-06-17T20:04:58,route_mutation,0,,0,,0,39,1,h37,-0.0162,h22-h31,-0.0487,1
2026-06-17T20:05:28,route_mutation,0,,0,,0,39,1,h37,-0.0163,h4-h23,-0.0487,1
2026-06-17T20:05:58,route_mutation,0,,0,,0,39,1,h23,-0.0102,h23-h37,-0.0493,1
2026-06-17T20:06:29,route_mutation,0,,0,,0,39,1,h23,-0.0116,h23-h31,-0.0493,1
2026-06-17T20:06:59,route_mutation,0,,0,,0,39,2,h23,-0.0125,h3-h24,-0.0487,2
2026-06-17T20:07:29,route_mutation,0,,0,,0,39,1,h37,-0.0161,h24-h37,-0.0487,1
2026-06-17T20:07:59,route_mutation,0,,0,,0,39,1,h37,-0.0158,h24-h31,-0.0487,1
2026-06-17T20:08:29,ip_shuffle,1,h37,0,,0.1415,39,4,h37,0.0046,h3-h25,-0.0487,4
2026-06-17T20:09:27,route_mutation,0,,0,,0,39,0,h35,-0.0121,,,0
2026-06-17T20:09:57,route_mutation,0,,0,,0,39,9,h35,-0.012,h13-h25,-0.0481,9
2026-06-17T20:10:27,ip_shuffle,1,h26,0,,0.1415,39,0,h26,0.0542,,,0
2026-06-17T20:11:25,ip_shuffle,1,h35,0,,0.1415,39,1,h35,0.0049,h26-h34,-0.0495,1
2026-06-17T20:12:22,ip_shuffle,1,h34,0,,0.1415,39,0,h34,0.0043,,,0
2026-06-17T20:13:20,route_mutation,0,,0,,0,39,6,h33,-0.0271,h10-h27,-0.0481,6
2026-06-17T20:13:50,route_mutation,0,,0,,0,39,0,h33,-0.0271,,,0
2026-06-17T20:14:21,route_mutation,0,,0,,0,39,0,h33,-0.0323,,,0
2026-06-17T20:14:51,route_mutation,0,,0,,0,39,4,h33,-0.0327,h1-h29,-0.0487,4
2026-06-17T20:15:21,ip_shuffle,1,h29,0,,0.1415,39,1,h29,0.0295,h25-h29,-0.0492,1
2026-06-17T20:16:19,route_mutation,0,,0,,0,39,0,h33,-0.0247,,,0
2026-06-17T20:16:49,route_mutation,0,,0,,0,39,1,h33,-0.0247,h27-h30,-0.0481,1
2026-06-17T20:17:19,route_mutation,0,,0,,0,39,0,h33,-0.0248,,,0
2026-06-17T20:17:49,route_mutation,0,,0,,0,39,0,h33,-0.0248,,,1
2026-06-17T20:18:19,route_mutation,0,,0,,0,39,0,h33,-0.0248,,,0
2026-06-17T20:18:50,route_mutation,0,,0,,0,39,0,h33,-0.0248,,,0
2026-06-17T20:19:20,route_mutation,0,,0,,0,39,0,h33,-0.0248,,,0
2026-06-17T20:19:50,route_mutation,0,,0,,0,39,4,h33,-0.0248,h1-h32,-0.0487,4
2026-06-17T20:20:20,route_mutation,0,,0,,0,39,0,h32,-0.0179,,,0
2026-06-17T20:20:50,route_mutation,0,,0,,0,39,0,h32,-0.0188,,,0
2026-06-17T20:21:21,ip_shuffle,1,h33,0,,0.1415,39,4,h33,0.0062,h1-h33,-0.0487,4
2026-06-17T20:22:18,route_mutation,0,,0,,0,39,1,h32,-0.0022,h33-h35,-0.0487,2
2026-06-17T20:22:48,route_mutation,0,,0,,0,39,0,h32,-0.0022,,,0
2026-06-17T20:23:19,ip_shuffle,1,h32,0,,0.1415,39,2,h32,0.0001,h27-h34,-0.0487,2
2026-06-17T20:24:16,route_mutation,0,,0,,0,39,0,h30,-0.0036,,,0
2026-06-17T20:24:46,route_mutation,0,,0,,0,39,1,h30,-0.0031,h27-h35,-0.0487,1
2026-06-17T20:25:17,route_mutation,0,,0,,0,39,0,h30,-0.0026,,,0
2026-06-17T20:25:47,route_mutation,0,,0,,0,39,1,h30,-0.0292,h31-h35,-0.0487,1
2026-06-17T20:26:17,route_mutation,0,,0,,0,39,0,h31,-0.039,,,0
2026-06-17T20:26:47,route_mutation,0,,0,,0,39,0,h36,-0.0167,,,0
2026-06-17T20:27:18,route_mutation,0,,0,,0,39,1,h36,-0.0007,h31-h36,-0.0487,1
2026-06-17T20:27:48,ip_shuffle,1,h36,0,,0.1415,39,2,h36,0.0061,h3-h37,-0.0487,2
2026-06-17T20:28:45,route_mutation,0,,0,,0,39,0,h37,-0.04,,,0
2026-06-17T20:29:16,route_mutation,0,,0,,0,39,3,h37,-0.0387,h1-h38,-0.0487,4
2026-06-17T20:29:46,route_mutation,0,,0,,0,39,0,h38,-0.0263,,,0
2026-06-17T20:30:16,ip_shuffle,1,h38,0,,0.1415,39,0,h38,0.012,,,0
2026-06-17T20:31:14,route_mutation,0,,0,,0,39,2,h37,-0.0264,h25-h39,-0.0487,2
2026-06-17T20:31:44,ip_shuffle,1,h39,0,,0.1415,39,0,h39,0.0534,,,1
2026-06-17T20:32:42,route_mutation,0,,0,,0,39,9,h35,-0.0201,h10-h27,-0.0487,10
2026-06-17T20:33:13,ip_shuffle,1,h40,0,,0.1415,39,8,h40,0.0698,h19-h37,-0.0481,9
2026-06-17T20:33:43,ip_shuffle,1,h40,0,,0.1415,39,3,h40,0.1128,h29-h40,-0.05,5
2026-06-17T20:34:13,ip_shuffle,3,h40|h30|h37,0,,0.4245,39,0,h40,0.1131,,,0
2026-06-17T20:35:17,ip_shuffle,1,h40,0,,0.1415,39,0,h40,0.1131,,,0
2026-06-17T20:35:47,ip_shuffle,1,h40,0,,0.1415,39,0,h40,0.113,,,0
2026-06-17T20:36:18,ip_shuffle,1,h40,0,,0.1415,39,0,h40,0.113,,,0
2026-06-17T20:36:48,ip_shuffle,2,h40|h35,0,,0.283,39,0,h40,0.113,,,0
2026-06-17T20:37:45,ip_shuffle,2,h40|h32,0,,0.283,39,0,h40,0.113,,,0
2026-06-17T20:38:43,ip_shuffle,1,h40,0,,0.1415,39,0,h40,0.113,,,0
2026-06-17T20:39:13,ip_shuffle,1,h40,0,,0.1415,39,0,h40,0.1285,,,0
2026-06-17T20:39:43,ip_shuffle,1,h40,0,,0.1415,39,0,h40,0.1341,,,0
2026-06-17T20:40:13,ip_shuffle,2,h40|h33,0,,0.283,39,0,h40,0.1443,,,0
2026-06-17T20:41:11,ip_shuffle,1,h40,0,,0.1415,39,0,h40,0.0318,,,0
2026-06-17T20:41:41,ip_shuffle,2,h37|h30,0,,0.283,39,0,h37,0.0556,,,0
2026-06-17T20:42:45,ip_shuffle,1,h35,0,,0.1415,39,0,h35,0.0222,,,0
