action,active_host,candidate_score,cycle_id,host,host_mac,rx_kbps,rx_mbps,rx_pps,selected,timestamp,tx_kbps,tx_mbps,tx_pps,was_ip_candidate
ip_shuffle,1,-0.009092577809890229,20260824T204540_316760,h21,00:00:00:00:00:15,0.0,0.001,1.06,0,2026-08-24T20:45:40,0.0,0.0,0.0,1
ip_shuffle,0,-0.07958059892696165,20260824T204540_316760,h3,00:00:00:00:00:03,0.0,0.001,1.16,0,2026-08-24T20:45:40,0.0,0.0,0.13,1
ip_shuffle,1,-0.03781302322632102,20260824T204540_316760,h22,00:00:00:00:00:16,0.0,0.001,1.06,0,2026-08-24T20:45:40,0.0,0.0,0.0,1
ip_shuffle,0,-0.025582379909023165,20260824T204540_316760,h37,00:00:00:00:00:25,0.0,0.001,1.19,0,2026-08-24T20:45:40,0.0,0.0,0.17,1
ip_shuffle,0,-0.015296593714706985,20260824T204540_316760,h34,00:00:00:00:00:22,0.0,0.001,1.19,0,2026-08-24T20:45:40,0.0,0.0,0.17,1
ip_shuffle,1,-0.037532882086566785,20260824T204540_316760,h7,00:00:00:00:00:07,0.0,0.001,1.06,0,2026-08-24T20:45:40,0.0,0.0,0.0,1
ip_shuffle,0,-0.05304512885105936,20260824T204540_316760,h33,00:00:00:00:00:21,0.0,0.001,1.19,0,2026-08-24T20:45:40,0.0,0.0,0.17,1
ip_shuffle,0,-0.09621235627723893,20260824T204540_316760,h9,00:00:00:00:00:09,0.0,0.001,1.06,0,2026-08-24T20:45:40,0.0,0.0,0.0,1
ip_shuffle,0,-0.08686864609073616,20260824T204540_316760,h35,00:00:00:00:00:23,0.0,0.001,1.19,0,2026-08-24T20:45:40,0.0,0.0,0.17,1
ip_shuffle,0,-0.037532882086566785,20260824T204540_316760,h6,00:00:00:00:00:06,0.0,0.001,1.06,0,2026-08-24T20:45:40,0.0,0.0,0.0,1
ip_shuffle,0,-0.08162952542507929,20260824T204540_316760,h5,00:00:00:00:00:05,0.0,0.001,1.09,0,2026-08-24T20:45:40,0.0,0.0,0.07,1
ip_shuffle,0,-0.03908222379705184,20260824T204540_316760,h28,00:00:00:00:00:1C,0.0,0.001,1.09,0,2026-08-24T20:45:40,0.0,0.0,0.0,1
ip_shuffle,0,-0.08149147211605817,20260824T204540_316760,h4,00:00:00:00:00:04,0.0,0.001,1.16,0,2026-08-24T20:45:40,0.0,0.0,0.13,1
ip_shuffle,0,-0.03909016095945683,20260824T204540_316760,h29,00:00:00:00:00:1D,0.0,0.001,1.09,0,2026-08-24T20:45:40,0.0,0.0,0.03,1
ip_shuffle,0,-0.037796523713348545,20260824T204540_316760,h24,00:00:00:00:00:18,0.0,0.001,1.06,0,2026-08-24T20:45:40,0.0,0.0,0.0,1
ip_shuffle,0,,20260824T204540_316760,h1,00:00:00:00:00:01,0.0,0.002,2.88,0,2026-08-24T20:45:40,0.0,0.001,2.22,0
ip_shuffle,0,-0.03774379528835087,20260824T204540_316760,h26,00:00:00:00:00:1A,0.0,0.001,1.06,0,2026-08-24T20:45:40,0.0,0.0,0.0,1
ip_shuffle,0,0.06318801357239331,20260824T204540_316760,h32,00:00:00:00:00:20,0.0,0.001,1.19,1,2026-08-24T20:45:40,0.0,0.0,0.17,1
ip_shuffle,0,-0.03780889893524916,20260824T204540_316760,h23,00:00:00:00:00:17,0.0,0.001,1.06,0,2026-08-24T20:45:40,0.0,0.0,0.0,1
ip_shuffle,1,-0.03758973509446106,20260824T204540_316760,h27,00:00:00:00:00:1B,0.0,0.001,1.06,0,2026-08-24T20:45:40,0.0,0.0,0.0,1
ip_shuffle,1,-0.08677534967813541,20260824T204540_316760,h2,00:00:00:00:00:02,0.0,0.001,1.19,0,2026-08-24T20:45:40,0.0,0.0,0.17,1
ip_shuffle,0,-0.03737469770814729,20260824T204540_316760,h8,00:00:00:00:00:08,0.0,0.001,1.06,0,2026-08-24T20:45:40,0.0,0.0,0.0,1
ip_shuffle,0,-0.05478086771946451,20260824T204610_680210,h30,00:00:00:00:00:1E,0.0,0.001,1.13,0,2026-08-24T20:46:10,0.0,0.0,0.07,1
ip_shuffle,0,-0.037378821807228846,20260824T204610_680210,h10,00:00:00:00:00:0A,0.0,0.001,1.06,0,2026-08-24T20:46:10,0.0,0.0,0.0,1
ip_shuffle,0,-0.03780064917881866,20260824T204610_680210,h25,00:00:00:00:00:19,0.0,0.001,1.06,0,2026-08-24T20:46:10,0.0,0.0,0.0,1
ip_shuffle,0,-0.009043828232161183,20260824T204610_680210,h19,00:00:00:00:00:13,0.0,0.001,1.06,0,2026-08-24T20:46:10,0.0,0.0,0.0,1
ip_shuffle,1,-0.08429046765638644,20260824T204610_680210,h40,00:00:00:00:00:28,0.0,0.001,1.19,0,2026-08-24T20:46:10,0.0,0.0,0.13,1
ip_shuffle,0,-0.036816101842260446,20260824T204610_680210,h31,00:00:00:00:00:1F,0.0,0.001,1.19,0,2026-08-24T20:46:10,0.0,0.0,0.17,1
ip_shuffle,0,-0.00908047534749816,20260824T204610_680210,h20,00:00:00:00:00:14,0.0,0.001,1.06,0,2026-08-24T20:46:10,0.0,0.0,0.0,1
ip_shuffle,0,-0.008881446798920778,20260824T204610_680210,h15,00:00:00:00:00:0F,0.0,0.001,1.06,0,2026-08-24T20:46:10,0.0,0.0,0.0,1
ip_shuffle,1,-0.0361121702980476,20260824T204610_680210,h36,00:00:00:00:00:24,0.0,0.001,1.19,0,2026-08-24T20:46:10,0.0,0.0,0.17,1
ip_shuffle,0,-0.009092577809890229,20260824T204610_680210,h17,00:00:00:00:00:11,0.0,0.001,1.06,0,2026-08-24T20:46:10,0.0,0.0,0.0,1
ip_shuffle,1,-0.0660691980905154,20260824T204610_680210,h39,00:00:00:00:00:27,0.0,0.001,1.19,0,2026-08-24T20:46:10,0.0,0.0,0.13,1
ip_shuffle,0,-0.008869346298484987,20260824T204610_680210,h14,00:00:00:00:00:0E,0.0,0.001,1.06,0,2026-08-24T20:46:10,0.0,0.0,0.0,1
ip_shuffle,0,-0.06734662999625635,20260824T204610_680210,h38,00:00:00:00:00:26,0.0,0.001,1.19,0,2026-08-24T20:46:10,0.0,0.0,0.17,1
ip_shuffle,0,-0.00892212849151132,20260824T204610_680210,h18,00:00:00:00:00:12,0.0,0.001,1.06,0,2026-08-24T20:46:10,0.0,0.0,0.0,1
ip_shuffle,0,-0.10227467603434794,20260824T204610_680210,h13,00:00:00:00:00:0D,0.0,0.001,1.06,0,2026-08-24T20:46:10,0.0,0.0,0.0,1
ip_shuffle,0,-0.009027693016011515,20260824T204610_680210,h12,00:00:00:00:00:0C,0.0,0.001,1.06,0,2026-08-24T20:46:10,0.0,0.0,0.0,1
ip_shuffle,0,-0.00903979498785605,20260824T204610_680210,h11,00:00:00:00:00:0B,0.0,0.001,1.06,0,2026-08-24T20:46:10,0.0,0.0,0.0,1
ip_shuffle,0,-0.009043828232161183,20260824T204610_680210,h16,00:00:00:00:00:10,0.0,0.001,1.06,0,2026-08-24T20:46:10,0.0,0.0,0.0,1
ip_shuffle,1,-0.009092577809890229,20260824T204610_680210,h21,00:00:00:00:00:15,0.0,0.001,1.06,0,2026-08-24T20:46:10,0.0,0.0,0.0,1
ip_shuffle,0,-0.07958059892696165,20260824T204610_680210,h3,00:00:00:00:00:03,0.0,0.001,1.16,0,2026-08-24T20:46:10,0.0,0.0,0.13,1
ip_shuffle,1,-0.03781302322632102,20260824T204610_680210,h22,00:00:00:00:00:16,0.0,0.001,1.06,0,2026-08-24T20:46:10,0.0,0.0,0.0,1
ip_shuffle,0,-0.025582379909023165,20260824T204610_680210,h37,00:00:00:00:00:25,0.0,0.001,1.19,0,2026-08-24T20:46:10,0.0,0.0,0.17,1
ip_shuffle,0,-0.015296593714706985,20260824T204610_680210,h34,00:00:00:00:00:22,0.0,0.001,1.19,0,2026-08-24T20:46:10,0.0,0.0,0.17,1
ip_shuffle,1,-0.037532882086566785,20260824T204610_680210,h7,00:00:00:00:00:07,0.0,0.001,1.06,0,2026-08-24T20:46:10,0.0,0.0,0.0,1
ip_shuffle,0,-0.05304512885105936,20260824T204610_680210,h33,00:00:00:00:00:21,0.0,0.001,1.19,0,2026-08-24T20:46:10,0.0,0.0,0.17,1
ip_shuffle,0,-0.09621235627723893,20260824T204610_680210,h9,00:00:00:00:00:09,0.0,0.001,1.06,0,2026-08-24T20:46:10,0.0,0.0,0.0,1
ip_shuffle,0,-0.08686864609073616,20260824T204610_680210,h35,00:00:00:00:00:23,0.0,0.001,1.19,0,2026-08-24T20:46:10,0.0,0.0,0.17,1
ip_shuffle,0,-0.037532882086566785,20260824T204610_680210,h6,00:00:00:00:00:06,0.0,0.001,1.06,0,2026-08-24T20:46:10,0.0,0.0,0.0,1
ip_shuffle,0,-0.08162952542507929,20260824T204610_680210,h5,00:00:00:00:00:05,0.0,0.001,1.09,0,2026-08-24T20:46:10,0.0,0.0,0.07,1
ip_shuffle,0,-0.03908222379705184,20260824T204610_680210,h28,00:00:00:00:00:1C,0.0,0.001,1.09,0,2026-08-24T20:46:10,0.0,0.0,0.0,1
ip_shuffle,0,-0.08149147211605817,20260824T204610_680210,h4,00:00:00:00:00:04,0.0,0.001,1.16,0,2026-08-24T20:46:10,0.0,0.0,0.13,1
ip_shuffle,0,-0.03909016095945683,20260824T204610_680210,h29,00:00:00:00:00:1D,0.0,0.001,1.09,0,2026-08-24T20:46:10,0.0,0.0,0.03,1
ip_shuffle,0,-0.037796523713348545,20260824T204610_680210,h24,00:00:00:00:00:18,0.0,0.001,1.06,0,2026-08-24T20:46:10,0.0,0.0,0.0,1
ip_shuffle,0,,20260824T204610_680210,h1,00:00:00:00:00:01,0.0,0.002,2.88,0,2026-08-24T20:46:10,0.0,0.001,2.22,0
ip_shuffle,0,-0.03774379528835087,20260824T204610_680210,h26,00:00:00:00:00:1A,0.0,0.001,1.06,0,2026-08-24T20:46:10,0.0,0.0,0.0,1
ip_shuffle,0,0.06318801357239331,20260824T204610_680210,h32,00:00:00:00:00:20,0.0,0.001,1.19,1,2026-08-24T20:46:10,0.0,0.0,0.17,1
ip_shuffle,0,-0.03780889893524916,20260824T204610_680210,h23,00:00:00:00:00:17,0.0,0.001,1.06,0,2026-08-24T20:46:10,0.0,0.0,0.0,1
ip_shuffle,1,-0.03758973509446106,20260824T204610_680210,h27,00:00:00:00:00:1B,0.0,0.001,1.06,0,2026-08-24T20:46:10,0.0,0.0,0.0,1
ip_shuffle,1,-0.08677534967813541,20260824T204610_680210,h2,00:00:00:00:00:02,0.0,0.001,1.19,0,2026-08-24T20:46:10,0.0,0.0,0.17,1
ip_shuffle,0,-0.03737469770814729,20260824T204610_680210,h8,00:00:00:00:00:08,0.0,0.001,1.06,0,2026-08-24T20:46:10,0.0,0.0,0.0,1
ip_shuffle,0,-0.05478086771946451,20260824T204641_025380,h30,00:00:00:00:00:1E,0.0,0.001,1.13,0,2026-08-24T20:46:41,0.0,0.0,0.07,1
ip_shuffle,0,-0.037378821807228846,20260824T204641_025380,h10,00:00:00:00:00:0A,0.0,0.001,1.06,0,2026-08-24T20:46:41,0.0,0.0,0.0,1
ip_shuffle,0,-0.03780064917881866,20260824T204641_025380,h25,00:00:00:00:00:19,0.0,0.001,1.06,0,2026-08-24T20:46:41,0.0,0.0,0.0,1
ip_shuffle,0,-0.009043828232161183,20260824T204641_025380,h19,00:00:00:00:00:13,0.0,0.001,1.06,0,2026-08-24T20:46:41,0.0,0.0,0.0,1
ip_shuffle,1,-0.08429046765638644,20260824T204641_025380,h40,00:00:00:00:00:28,0.0,0.001,1.19,0,2026-08-24T20:46:41,0.0,0.0,0.13,1
ip_shuffle,0,-0.036816101842260446,20260824T204641_025380,h31,00:00:00:00:00:1F,0.0,0.001,1.19,0,2026-08-24T20:46:41,0.0,0.0,0.17,1
ip_shuffle,0,-0.00908047534749816,20260824T204641_025380,h20,00:00:00:00:00:14,0.0,0.001,1.06,0,2026-08-24T20:46:41,0.0,0.0,0.0,1
ip_shuffle,0,-0.008881446798920778,20260824T204641_025380,h15,00:00:00:00:00:0F,0.0,0.001,1.06,0,2026-08-24T20:46:41,0.0,0.0,0.0,1
ip_shuffle,1,-0.0361121702980476,20260824T204641_025380,h36,00:00:00:00:00:24,0.0,0.001,1.19,0,2026-08-24T20:46:41,0.0,0.0,0.17,1
ip_shuffle,0,-0.009092577809890229,20260824T204641_025380,h17,00:00:00:00:00:11,0.0,0.001,1.06,0,2026-08-24T20:46:41,0.0,0.0,0.0,1
ip_shuffle,1,-0.0660691980905154,20260824T204641_025380,h39,00:00:00:00:00:27,0.0,0.001,1.19,0,2026-08-24T20:46:41,0.0,0.0,0.13,1
ip_shuffle,0,-0.008869346298484987,20260824T204641_025380,h14,00:00:00:00:00:0E,0.0,0.001,1.06,0,2026-08-24T20:46:41,0.0,0.0,0.0,1
ip_shuffle,0,-0.06734662999625635,20260824T204641_025380,h38,00:00:00:00:00:26,0.0,0.001,1.19,0,2026-08-24T20:46:41,0.0,0.0,0.17,1
ip_shuffle,0,-0.00892212849151132,20260824T204641_025380,h18,00:00:00:00:00:12,0.0,0.001,1.06,0,2026-08-24T20:46:41,0.0,0.0,0.0,1
ip_shuffle,0,-0.10227467603434794,20260824T204641_025380,h13,00:00:00:00:00:0D,0.0,0.001,1.06,0,2026-08-24T20:46:41,0.0,0.0,0.0,1
ip_shuffle,0,-0.009027693016011515,20260824T204641_025380,h12,00:00:00:00:00:0C,0.0,0.001,1.06,0,2026-08-24T20:46:41,0.0,0.0,0.0,1
ip_shuffle,0,-0.00903979498785605,20260824T204641_025380,h11,00:00:00:00:00:0B,0.0,0.001,1.06,0,2026-08-24T20:46:41,0.0,0.0,0.0,1
ip_shuffle,0,-0.009043828232161183,20260824T204641_025380,h16,00:00:00:00:00:10,0.0,0.001,1.06,0,2026-08-24T20:46:41,0.0,0.0,0.0,1
ip_shuffle,1,-0.009092577809890229,20260824T204641_025380,h21,00:00:00:00:00:15,0.0,0.001,1.06,0,2026-08-24T20:46:41,0.0,0.0,0.0,1
ip_shuffle,0,-0.07958059892696165,20260824T204641_025380,h3,00:00:00:00:00:03,0.0,0.001,1.16,0,2026-08-24T20:46:41,0.0,0.0,0.13,1
ip_shuffle,1,-0.03781302322632102,20260824T204641_025380,h22,00:00:00:00:00:16,0.0,0.001,1.06,0,2026-08-24T20:46:41,0.0,0.0,0.0,1
ip_shuffle,0,-0.025582379909023165,20260824T204641_025380,h37,00:00:00:00:00:25,0.0,0.001,1.19,0,2026-08-24T20:46:41,0.0,0.0,0.17,1
ip_shuffle,0,-0.015296593714706985,20260824T204641_025380,h34,00:00:00:00:00:22,0.0,0.001,1.19,0,2026-08-24T20:46:41,0.0,0.0,0.17,1
ip_shuffle,1,-0.037532882086566785,20260824T204641_025380,h7,00:00:00:00:00:07,0.0,0.001,1.06,0,2026-08-24T20:46:41,0.0,0.0,0.0,1
ip_shuffle,0,-0.05304512885105936,20260824T204641_025380,h33,00:00:00:00:00:21,0.0,0.001,1.19,0,2026-08-24T20:46:41,0.0,0.0,0.17,1
ip_shuffle,0,-0.09621235627723893,20260824T204641_025380,h9,00:00:00:00:00:09,0.0,0.001,1.06,0,2026-08-24T20:46:41,0.0,0.0,0.0,1
ip_shuffle,0,-0.08686864609073616,20260824T204641_025380,h35,00:00:00:00:00:23,0.0,0.001,1.19,0,2026-08-24T20:46:41,0.0,0.0,0.17,1
ip_shuffle,0,-0.037532882086566785,20260824T204641_025380,h6,00:00:00:00:00:06,0.0,0.001,1.06,0,2026-08-24T20:46:41,0.0,0.0,0.0,1
ip_shuffle,0,-0.08162952542507929,20260824T204641_025380,h5,00:00:00:00:00:05,0.0,0.001,1.09,0,2026-08-24T20:46:41,0.0,0.0,0.07,1
ip_shuffle,0,-0.03908222379705184,20260824T204641_025380,h28,00:00:00:00:00:1C,0.0,0.001,1.09,0,2026-08-24T20:46:41,0.0,0.0,0.0,1
ip_shuffle,0,-0.08149147211605817,20260824T204641_025380,h4,00:00:00:00:00:04,0.0,0.001,1.16,0,2026-08-24T20:46:41,0.0,0.0,0.13,1
ip_shuffle,0,-0.03909016095945683,20260824T204641_025380,h29,00:00:00:00:00:1D,0.0,0.001,1.09,0,2026-08-24T20:46:41,0.0,0.0,0.03,1
ip_shuffle,0,-0.037796523713348545,20260824T204641_025380,h24,00:00:00:00:00:18,0.0,0.001,1.06,0,2026-08-24T20:46:41,0.0,0.0,0.0,1
ip_shuffle,0,,20260824T204641_025380,h1,00:00:00:00:00:01,0.0,0.002,2.88,0,2026-08-24T20:46:41,0.0,0.001,2.22,0
ip_shuffle,0,-0.03774379528835087,20260824T204641_025380,h26,00:00:00:00:00:1A,0.0,0.001,1.06,0,2026-08-24T20:46:41,0.0,0.0,0.0,1
ip_shuffle,0,0.06318801357239331,20260824T204641_025380,h32,00:00:00:00:00:20,0.0,0.001,1.19,1,2026-08-24T20:46:41,0.0,0.0,0.17,1
ip_shuffle,0,-0.03780889893524916,20260824T204641_025380,h23,00:00:00:00:00:17,0.0,0.001,1.06,0,2026-08-24T20:46:41,0.0,0.0,0.0,1
ip_shuffle,1,-0.03758973509446106,20260824T204641_025380,h27,00:00:00:00:00:1B,0.0,0.001,1.06,0,2026-08-24T20:46:41,0.0,0.0,0.0,1
ip_shuffle,1,-0.08677534967813541,20260824T204641_025380,h2,00:00:00:00:00:02,0.0,0.001,1.19,0,2026-08-24T20:46:41,0.0,0.0,0.17,1
ip_shuffle,0,-0.03737469770814729,20260824T204641_025380,h8,00:00:00:00:00:08,0.0,0.001,1.06,0,2026-08-24T20:46:41,0.0,0.0,0.0,1
ip_shuffle,0,-0.05478086771946451,20260824T204711_339105,h30,00:00:00:00:00:1E,0.0,0.001,1.13,0,2026-08-24T20:47:11,0.0,0.0,0.07,1
ip_shuffle,0,-0.037378821807228846,20260824T204711_339105,h10,00:00:00:00:00:0A,0.0,0.001,1.06,0,2026-08-24T20:47:11,0.0,0.0,0.0,1
ip_shuffle,0,-0.03780064917881866,20260824T204711_339105,h25,00:00:00:00:00:19,0.0,0.001,1.06,0,2026-08-24T20:47:11,0.0,0.0,0.0,1
ip_shuffle,0,-0.009043828232161183,20260824T204711_339105,h19,00:00:00:00:00:13,0.0,0.001,1.06,0,2026-08-24T20:47:11,0.0,0.0,0.0,1
ip_shuffle,1,-0.08429046765638644,20260824T204711_339105,h40,00:00:00:00:00:28,0.0,0.001,1.19,0,2026-08-24T20:47:11,0.0,0.0,0.13,1
ip_shuffle,0,-0.036816101842260446,20260824T204711_339105,h31,00:00:00:00:00:1F,0.0,0.001,1.19,0,2026-08-24T20:47:11,0.0,0.0,0.17,1
ip_shuffle,0,-0.00908047534749816,20260824T204711_339105,h20,00:00:00:00:00:14,0.0,0.001,1.06,0,2026-08-24T20:47:11,0.0,0.0,0.0,1
ip_shuffle,0,-0.008881446798920778,20260824T204711_339105,h15,00:00:00:00:00:0F,0.0,0.001,1.06,0,2026-08-24T20:47:11,0.0,0.0,0.0,1
ip_shuffle,1,-0.0361121702980476,20260824T204711_339105,h36,00:00:00:00:00:24,0.0,0.001,1.19,0,2026-08-24T20:47:11,0.0,0.0,0.17,1
ip_shuffle,0,-0.009092577809890229,20260824T204711_339105,h17,00:00:00:00:00:11,0.0,0.001,1.06,0,2026-08-24T20:47:11,0.0,0.0,0.0,1
ip_shuffle,1,-0.0660691980905154,20260824T204711_339105,h39,00:00:00:00:00:27,0.0,0.001,1.19,0,2026-08-24T20:47:11,0.0,0.0,0.13,1
ip_shuffle,0,-0.008869346298484987,20260824T204711_339105,h14,00:00:00:00:00:0E,0.0,0.001,1.06,0,2026-08-24T20:47:11,0.0,0.0,0.0,1
ip_shuffle,0,-0.06734662999625635,20260824T204711_339105,h38,00:00:00:00:00:26,0.0,0.001,1.19,0,2026-08-24T20:47:11,0.0,0.0,0.17,1
ip_shuffle,0,-0.00892212849151132,20260824T204711_339105,h18,00:00:00:00:00:12,0.0,0.001,1.06,0,2026-08-24T20:47:11,0.0,0.0,0.0,1
ip_shuffle,0,-0.10227467603434794,20260824T204711_339105,h13,00:00:00:00:00:0D,0.0,0.001,1.06,0,2026-08-24T20:47:11,0.0,0.0,0.0,1
ip_shuffle,0,-0.009027693016011515,20260824T204711_339105,h12,00:00:00:00:00:0C,0.0,0.001,1.06,0,2026-08-24T20:47:11,0.0,0.0,0.0,1
ip_shuffle,0,-0.00903979498785605,20260824T204711_339105,h11,00:00:00:00:00:0B,0.0,0.001,1.06,0,2026-08-24T20:47:11,0.0,0.0,0.0,1
ip_shuffle,0,-0.009043828232161183,20260824T204711_339105,h16,00:00:00:00:00:10,0.0,0.001,1.06,0,2026-08-24T20:47:11,0.0,0.0,0.0,1
ip_shuffle,1,-0.009092577809890229,20260824T204711_339105,h21,00:00:00:00:00:15,0.0,0.001,1.06,0,2026-08-24T20:47:11,0.0,0.0,0.0,1
ip_shuffle,0,-0.07958059892696165,20260824T204711_339105,h3,00:00:00:00:00:03,0.0,0.001,1.16,0,2026-08-24T20:47:11,0.0,0.0,0.13,1
ip_shuffle,1,-0.03781302322632102,20260824T204711_339105,h22,00:00:00:00:00:16,0.0,0.001,1.06,0,2026-08-24T20:47:11,0.0,0.0,0.0,1
ip_shuffle,0,-0.025582379909023165,20260824T204711_339105,h37,00:00:00:00:00:25,0.0,0.001,1.19,0,2026-08-24T20:47:11,0.0,0.0,0.17,1
ip_shuffle,0,-0.015296593714706985,20260824T204711_339105,h34,00:00:00:00:00:22,0.0,0.001,1.19,0,2026-08-24T20:47:11,0.0,0.0,0.17,1
ip_shuffle,1,-0.037532882086566785,20260824T204711_339105,h7,00:00:00:00:00:07,0.0,0.001,1.06,0,2026-08-24T20:47:11,0.0,0.0,0.0,1
ip_shuffle,0,-0.05304512885105936,20260824T204711_339105,h33,00:00:00:00:00:21,0.0,0.001,1.19,0,2026-08-24T20:47:11,0.0,0.0,0.17,1
ip_shuffle,0,-0.09621235627723893,20260824T204711_339105,h9,00:00:00:00:00:09,0.0,0.001,1.06,0,2026-08-24T20:47:11,0.0,0.0,0.0,1
ip_shuffle,0,-0.08686864609073616,20260824T204711_339105,h35,00:00:00:00:00:23,0.0,0.001,1.19,0,2026-08-24T20:47:11,0.0,0.0,0.17,1
ip_shuffle,0,-0.037532882086566785,20260824T204711_339105,h6,00:00:00:00:00:06,0.0,0.001,1.06,0,2026-08-24T20:47:11,0.0,0.0,0.0,1
ip_shuffle,0,-0.08162952542507929,20260824T204711_339105,h5,00:00:00:00:00:05,0.0,0.001,1.09,0,2026-08-24T20:47:11,0.0,0.0,0.07,1
ip_shuffle,0,-0.03908222379705184,20260824T204711_339105,h28,00:00:00:00:00:1C,0.0,0.001,1.09,0,2026-08-24T20:47:11,0.0,0.0,0.0,1
ip_shuffle,0,-0.08149147211605817,20260824T204711_339105,h4,00:00:00:00:00:04,0.0,0.001,1.16,0,2026-08-24T20:47:11,0.0,0.0,0.13,1
ip_shuffle,0,-0.03909016095945683,20260824T204711_339105,h29,00:00:00:00:00:1D,0.0,0.001,1.09,0,2026-08-24T20:47:11,0.0,0.0,0.03,1
ip_shuffle,0,-0.037796523713348545,20260824T204711_339105,h24,00:00:00:00:00:18,0.0,0.001,1.06,0,2026-08-24T20:47:11,0.0,0.0,0.0,1
ip_shuffle,0,,20260824T204711_339105,h1,00:00:00:00:00:01,0.0,0.002,2.88,0,2026-08-24T20:47:11,0.0,0.001,2.22,0
ip_shuffle,0,-0.03774379528835087,20260824T204711_339105,h26,00:00:00:00:00:1A,0.0,0.001,1.06,0,2026-08-24T20:47:11,0.0,0.0,0.0,1
ip_shuffle,0,0.06318801357239331,20260824T204711_339105,h32,00:00:00:00:00:20,0.0,0.001,1.19,1,2026-08-24T20:47:11,0.0,0.0,0.17,1
ip_shuffle,0,-0.03780889893524916,20260824T204711_339105,h23,00:00:00:00:00:17,0.0,0.001,1.06,0,2026-08-24T20:47:11,0.0,0.0,0.0,1
ip_shuffle,1,-0.03758973509446106,20260824T204711_339105,h27,00:00:00:00:00:1B,0.0,0.001,1.06,0,2026-08-24T20:47:11,0.0,0.0,0.0,1
ip_shuffle,1,-0.08677534967813541,20260824T204711_339105,h2,00:00:00:00:00:02,0.0,0.001,1.19,0,2026-08-24T20:47:11,0.0,0.0,0.17,1
ip_shuffle,0,-0.03737469770814729,20260824T204711_339105,h8,00:00:00:00:00:08,0.0,0.001,1.06,0,2026-08-24T20:47:11,0.0,0.0,0.0,1
ip_shuffle,0,-0.05478086771946451,20260824T204741_727527,h30,00:00:00:00:00:1E,0.0,0.001,1.13,0,2026-08-24T20:47:41,0.0,0.0,0.07,1
ip_shuffle,0,-0.037378821807228846,20260824T204741_727527,h10,00:00:00:00:00:0A,0.0,0.001,1.06,0,2026-08-24T20:47:41,0.0,0.0,0.0,1
ip_shuffle,0,-0.03780064917881866,20260824T204741_727527,h25,00:00:00:00:00:19,0.0,0.001,1.06,0,2026-08-24T20:47:41,0.0,0.0,0.0,1
ip_shuffle,0,-0.009043828232161183,20260824T204741_727527,h19,00:00:00:00:00:13,0.0,0.001,1.06,0,2026-08-24T20:47:41,0.0,0.0,0.0,1
ip_shuffle,1,-0.08429046765638644,20260824T204741_727527,h40,00:00:00:00:00:28,0.0,0.001,1.19,0,2026-08-24T20:47:41,0.0,0.0,0.13,1
ip_shuffle,0,-0.036816101842260446,20260824T204741_727527,h31,00:00:00:00:00:1F,0.0,0.001,1.19,0,2026-08-24T20:47:41,0.0,0.0,0.17,1
ip_shuffle,0,-0.00908047534749816,20260824T204741_727527,h20,00:00:00:00:00:14,0.0,0.001,1.06,0,2026-08-24T20:47:41,0.0,0.0,0.0,1
ip_shuffle,0,-0.008881446798920778,20260824T204741_727527,h15,00:00:00:00:00:0F,0.0,0.001,1.06,0,2026-08-24T20:47:41,0.0,0.0,0.0,1
ip_shuffle,1,-0.0361121702980476,20260824T204741_727527,h36,00:00:00:00:00:24,0.0,0.001,1.19,0,2026-08-24T20:47:41,0.0,0.0,0.17,1
ip_shuffle,0,-0.009092577809890229,20260824T204741_727527,h17,00:00:00:00:00:11,0.0,0.001,1.06,0,2026-08-24T20:47:41,0.0,0.0,0.0,1
ip_shuffle,1,-0.0660691980905154,20260824T204741_727527,h39,00:00:00:00:00:27,0.0,0.001,1.19,0,2026-08-24T20:47:41,0.0,0.0,0.13,1
ip_shuffle,0,-0.008869346298484987,20260824T204741_727527,h14,00:00:00:00:00:0E,0.0,0.001,1.06,0,2026-08-24T20:47:41,0.0,0.0,0.0,1
ip_shuffle,0,-0.06734662999625635,20260824T204741_727527,h38,00:00:00:00:00:26,0.0,0.001,1.19,0,2026-08-24T20:47:41,0.0,0.0,0.17,1
ip_shuffle,0,-0.00892212849151132,20260824T204741_727527,h18,00:00:00:00:00:12,0.0,0.001,1.06,0,2026-08-24T20:47:41,0.0,0.0,0.0,1
ip_shuffle,0,-0.10227467603434794,20260824T204741_727527,h13,00:00:00:00:00:0D,0.0,0.001,1.06,0,2026-08-24T20:47:41,0.0,0.0,0.0,1
ip_shuffle,0,-0.009027693016011515,20260824T204741_727527,h12,00:00:00:00:00:0C,0.0,0.001,1.06,0,2026-08-24T20:47:41,0.0,0.0,0.0,1
ip_shuffle,0,-0.00903979498785605,20260824T204741_727527,h11,00:00:00:00:00:0B,0.0,0.001,1.06,0,2026-08-24T20:47:41,0.0,0.0,0.0,1
ip_shuffle,0,-0.009043828232161183,20260824T204741_727527,h16,00:00:00:00:00:10,0.0,0.001,1.06,0,2026-08-24T20:47:41,0.0,0.0,0.0,1
ip_shuffle,1,-0.009092577809890229,20260824T204741_727527,h21,00:00:00:00:00:15,0.0,0.001,1.06,0,2026-08-24T20:47:41,0.0,0.0,0.0,1
