action,cycle_id,n_active_hosts,n_active_pairs,n_ip_candidates,n_route_candidates,selected_hosts,selected_routes,timestamp,top_ip_host,top_ip_score,top_route_pair,top_route_score
ip_shuffle,20260829T222959_486285,0,0,39,0,h32,,2026-08-29T22:29:59,h33,-0.008493503174785755,,
ip_shuffle,20260829T223057_073633,0,0,39,0,h30,,2026-08-29T22:30:57,h33,-0.00845934176080873,,
ip_shuffle,20260829T223154_641624,0,0,39,0,h32,,2026-08-29T22:31:54,h33,-0.008327508158194843,,
ip_shuffle,20260829T223252_210236,0,0,39,0,h30,,2026-08-29T22:32:52,h33,-0.016273174031522744,,
ip_shuffle,20260829T223349_806526,0,0,39,0,h32,,2026-08-29T22:33:49,h33,-0.016235851074570942,,
ip_shuffle,20260829T223447_389269,0,0,39,0,h30,,2026-08-29T22:34:47,h33,-0.016162137295605353,,
ip_shuffle,20260829T223544_954754,0,0,39,0,h32,,2026-08-29T22:35:44,h33,-0.016288525500676,,
ip_shuffle,20260829T223642_523792,0,0,39,0,h32,,2026-08-29T22:36:42,h33,-0.016300469839862303,,
ip_shuffle,20260829T223740_101293,0,0,39,0,h30,,2026-08-29T22:37:40,h33,-0.01618718666920846,,
ip_shuffle,20260829T223837_666880,0,0,39,0,h32,,2026-08-29T22:38:37,h33,-0.016241719072456723,,
ip_shuffle,20260829T223935_307569,0,0,39,0,h32,,2026-08-29T22:39:35,h33,-0.016237869784981762,,
ip_shuffle,20260829T224032_957186,0,0,39,0,h32,,2026-08-29T22:40:32,h33,-0.011928057965465269,,
ip_shuffle,20260829T224130_581724,0,0,39,0,h32,,2026-08-29T22:41:30,h33,-0.011947057261460184,,
ip_shuffle,20260829T224228_207350,0,0,39,0,h32,,2026-08-29T22:42:28,h35,-0.005899074137166144,,
ip_shuffle,20260829T224325_760962,0,0,39,0,h33,,2026-08-29T22:43:25,h33,0.005764784884127433,,
ip_shuffle,20260829T224423_342290,0,0,39,0,h35,,2026-08-29T22:44:23,h35,0.016731414167328235,,
ip_shuffle,20260829T224520_889806,0,0,39,0,h32,,2026-08-29T22:45:20,h37,-0.0052741490166939575,,
ip_shuffle,20260829T224618_458695,0,0,39,0,h30,,2026-08-29T22:46:18,h37,-0.005390721102329785,,
ip_shuffle,20260829T224716_034422,0,0,39,0,h32,,2026-08-29T22:47:16,h37,-0.005154328227515326,,
ip_shuffle,20260829T224813_608947,0,0,39,0,h32,,2026-08-29T22:48:13,h37,-0.005145942470517625,,
ip_shuffle,20260829T224911_230448,0,0,39,0,h35,,2026-08-29T22:49:11,h37,-0.005251509724013198,,
ip_shuffle,20260829T225008_796253,0,0,39,0,h37,,2026-08-29T22:50:08,h37,-0.005183510355016824,,
ip_shuffle,20260829T225106_375998,0,0,39,0,h32,,2026-08-29T22:51:06,h34,-0.012847021238921355,,
ip_shuffle,20260829T225204_390949,0,0,39,0,h32,,2026-08-29T22:52:04,h34,-0.03056992343925237,,
ip_shuffle,20260829T225301_961204,0,0,39,0,h32,,2026-08-29T22:53:01,h34,-0.030479272353161127,,
ip_shuffle,20260829T225359_554065,0,0,39,0,h30,,2026-08-29T22:53:59,h34,-0.030588954385955103,,
ip_shuffle,20260829T225457_118196,0,0,39,0,h32,,2026-08-29T22:54:57,h34,-0.03060720482535763,,
ip_shuffle,20260829T225554_666246,0,0,39,0,h30,,2026-08-29T22:55:54,h33,-0.026300261021576912,,
ip_shuffle,20260829T225652_241218,0,0,39,0,h35,,2026-08-29T22:56:52,h33,-0.018628414850967945,,
ip_shuffle,20260829T225749_818010,0,0,39,0,h32,,2026-08-29T22:57:49,h33,-0.011007196047258097,,
ip_shuffle,20260829T225847_397134,0,0,39,0,h32,,2026-08-29T22:58:47,h33,-0.008458333401000412,,
ip_shuffle,20260829T225944_993416,0,0,39,0,h30,,2026-08-29T22:59:44,h33,-0.008458333401006629,,
ip_shuffle,20260829T230042_594299,0,0,39,0,h32,,2026-08-29T23:00:42,h33,-0.008439770238030303,,
ip_shuffle,20260829T230140_151070,0,0,39,0,h35,,2026-08-29T23:01:40,h33,-0.008439872600189635,,
ip_shuffle,20260829T230237_702527,0,0,39,0,h32,,2026-08-29T23:02:37,h33,-0.008458333400963067,,
ip_shuffle,20260829T230335_291274,0,0,39,0,h35,,2026-08-29T23:03:35,h33,-0.008458333400963067,,
ip_shuffle,20260829T230432_858018,0,0,39,0,h32,,2026-08-29T23:04:32,h33,-0.008458333400963067,,
ip_shuffle,20260829T230530_443416,0,0,39,0,h30,,2026-08-29T23:05:30,h33,-0.008348542526401048,,
ip_shuffle,20260829T230628_028221,0,0,39,0,h35,,2026-08-29T23:06:28,h33,-0.008458333400969284,,
ip_shuffle,20260829T230725_584950,0,0,39,0,h32,,2026-08-29T23:07:25,h33,-0.00823627139655636,,
ip_shuffle,20260829T230823_138787,0,0,39,0,h35,,2026-08-29T23:08:23,h33,-0.008458333400882243,,
ip_shuffle,20260829T230920_734312,0,0,39,0,h30,,2026-08-29T23:09:20,h33,-0.008347648206823766,,
ip_shuffle,20260829T231018_277017,0,0,39,0,h32,,2026-08-29T23:10:18,h33,-0.016158693825971626,,
ip_shuffle,20260829T231115_810955,0,0,39,0,h35,,2026-08-29T23:11:15,h33,-0.016009816849500882,,
ip_shuffle,20260829T231213_411882,0,0,39,0,h32,,2026-08-29T23:12:13,h33,-0.01600539535575589,,
ip_shuffle,20260829T231311_068811,0,0,39,0,h32,,2026-08-29T23:13:11,h33,-0.016157982718026154,,
ip_shuffle,20260829T231408_738313,0,0,39,0,h32,,2026-08-29T23:14:08,h33,-0.016025795387630937,,
ip_shuffle,20260829T231506_288108,0,0,39,0,h32,,2026-08-29T23:15:06,h33,-0.016274637805069048,,
ip_shuffle,20260829T231603_842313,0,0,39,0,h32,,2026-08-29T23:16:03,h33,-0.008574265243406931,,
ip_shuffle,20260829T231701_389111,0,0,39,0,h35,,2026-08-29T23:17:01,h33,-0.00862262693812256,,
ip_shuffle,20260829T231759_009782,0,0,39,0,h32,,2026-08-29T23:17:59,h33,-0.008654055583572587,,
ip_shuffle,20260829T231856_601431,0,0,39,0,h35,,2026-08-29T23:18:56,h33,-0.00865932915660858,,
ip_shuffle,20260829T231954_189543,0,0,39,0,h32,,2026-08-29T23:19:54,h33,-0.00865932915660858,,
ip_shuffle,20260829T232051_738925,0,0,39,0,h35,,2026-08-29T23:20:51,h33,-0.008653144693536174,,
ip_shuffle,20260829T232149_259692,0,0,39,0,h32,,2026-08-29T23:21:49,h30,-0.004931049139320562,,
ip_shuffle,20260829T232246_800291,0,0,39,0,h30,,2026-08-29T23:22:46,h30,0.004382260595678783,,
ip_shuffle,20260829T232344_365008,0,0,39,0,h32,,2026-08-29T23:23:44,h33,-0.016274162190877045,,
ip_shuffle,20260829T232442_020327,0,0,39,0,h35,,2026-08-29T23:24:42,h33,-0.016274215340975215,,
ip_shuffle,20260829T232539_580108,0,0,39,0,h32,,2026-08-29T23:25:39,h33,-0.016274215340975215,,
ip_shuffle,20260829T232637_129307,0,0,39,0,h35,,2026-08-29T23:26:37,h33,-0.016274215340975215,,
ip_shuffle,20260829T232734_670514,0,0,39,0,h32,,2026-08-29T23:27:34,h33,-0.016274162190877045,,
ip_shuffle,20260829T232832_221180,0,0,39,0,h35,,2026-08-29T23:28:32,h33,-0.01627347730638451,,
ip_shuffle,20260829T232929_828104,0,0,39,0,h32,,2026-08-29T23:29:29,h33,-0.01615900388354101,,
ip_shuffle,20260829T233027_433505,0,0,39,0,h30,,2026-08-29T23:30:27,h33,-0.016274864896406394,,
ip_shuffle,20260829T233124_996461,0,0,39,0,h32,,2026-08-29T23:31:24,h33,-0.00845833340095685,,
ip_shuffle,20260829T233222_542063,0,0,39,0,h35,,2026-08-29T23:32:22,h33,-0.008328045752902705,,
ip_shuffle,20260829T233320_084753,0,0,39,0,h30,,2026-08-29T23:33:20,h33,-0.01625969164486818,,
ip_shuffle,20260829T233417_556906,0,0,39,0,h32,,2026-08-29T23:34:17,h33,-0.016139369075831245,,
ip_shuffle,20260829T233515_134066,0,0,39,0,h32,,2026-08-29T23:35:15,h33,-0.016274286088954204,,
ip_shuffle,20260829T233612_704774,0,0,39,0,h35,,2026-08-29T23:36:12,h33,-0.016297827940890672,,
ip_shuffle,20260829T233710_275633,0,0,39,0,h33,,2026-08-29T23:37:10,h33,0.01718605740064988,,
ip_shuffle,20260829T233807_820036,0,0,39,0,h30,,2026-08-29T23:38:07,h37,-0.0019328838129487325,,
ip_shuffle,20260829T233905_412982,0,0,39,0,h32,,2026-08-29T23:39:05,h37,-0.001825885633470803,,
ip_shuffle,20260829T234002_942767,0,0,39,0,h33,,2026-08-29T23:40:02,h37,-0.0018942760754065008,,
ip_shuffle,20260829T234100_536324,0,0,39,0,h30,,2026-08-29T23:41:00,h37,-0.0017945225752540456,,
ip_shuffle,20260829T234158_133503,0,0,39,0,h32,,2026-08-29T23:41:58,h37,-0.001756011670737953,,
ip_shuffle,20260829T234255_715176,0,0,39,0,h37,,2026-08-29T23:42:55,h37,-0.0017288857397309981,,
ip_shuffle,20260829T234353_278177,0,0,39,0,h35,,2026-08-29T23:43:53,h34,-0.012754431680900707,,
ip_shuffle,20260829T234450_845598,0,0,39,0,h32,,2026-08-29T23:44:50,h34,-0.030661861765465273,,
ip_shuffle,20260829T234548_403457,0,0,39,0,h33,,2026-08-29T23:45:48,h34,-0.03066198350545038,,
ip_shuffle,20260829T234646_009434,0,0,39,0,h30,,2026-08-29T23:46:46,h34,-0.03066197005716409,,
ip_shuffle,20260829T234743_593037,0,0,39,0,h32,,2026-08-29T23:47:43,h34,-0.030568419700811658,,
ip_shuffle,20260829T234841_225741,0,0,39,0,h32,,2026-08-29T23:48:41,h34,-0.030605194722744464,,
ip_shuffle,20260829T234938_823594,0,0,39,0,h35,,2026-08-29T23:49:38,h34,-0.03058829585799723,,
ip_shuffle,20260829T235036_402718,0,0,39,0,h32,,2026-08-29T23:50:36,h34,-0.030495058152627846,,
ip_shuffle,20260829T235133_953310,0,0,39,0,h35,,2026-08-29T23:51:33,h34,-0.030606659269993425,,
ip_shuffle,20260829T235231_538815,0,0,39,0,h32,,2026-08-29T23:52:31,h34,-0.030606606043328488,,
ip_shuffle,20260829T235329_125460,0,0,39,0,h30,,2026-08-29T23:53:29,h34,-0.03060671242009161,,
ip_shuffle,20260829T235426_735156,0,0,39,0,h35,,2026-08-29T23:54:26,h34,-0.030606606043372037,,
ip_shuffle,20260829T235524_289147,0,0,39,0,h32,,2026-08-29T23:55:24,h34,-0.030569230321992893,,
ip_shuffle,20260829T235621_989389,0,0,39,0,h35,,2026-08-29T23:56:21,h37,-0.02663981487797075,,
ip_shuffle,20260829T235719_535272,0,0,39,0,h32,,2026-08-29T23:57:19,h37,-0.019550974855082073,,
ip_shuffle,20260829T235817_157319,0,0,39,0,h32,,2026-08-29T23:58:17,h37,-0.01956944451207418,,
ip_shuffle,20260829T235914_782214,0,0,39,0,h32,,2026-08-29T23:59:14,h33,-0.01623124803312137,,
ip_shuffle,20260830T000012_332457,0,0,39,0,h30,,2026-08-30T00:00:12,h33,-0.008438011416270513,,
ip_shuffle,20260830T000109_898239,0,0,39,0,h32,,2026-08-30T00:01:09,h33,-0.00843786556470573,,
ip_shuffle,20260830T000207_462591,0,0,39,0,h35,,2026-08-30T00:02:07,h33,-0.008458333400963067,,
ip_shuffle,20260830T000305_084255,0,0,39,0,h32,,2026-08-30T00:03:05,h33,-0.008458333400963067,,
ip_shuffle,20260830T000402_629356,0,0,39,0,h30,,2026-08-30T00:04:02,h33,-0.008439635003682805,,
ip_shuffle,20260830T000500_165907,0,0,39,0,h33,,2026-08-30T00:05:00,h33,0.00595726130074084,,
ip_shuffle,20260830T000557_720005,0,0,39,0,h32,,2026-08-30T00:05:57,h37,-0.023113182872330967,,
ip_shuffle,20260830T000655_274473,0,0,39,0,h30,,2026-08-30T00:06:55,h37,-0.022900139394070138,,
ip_shuffle,20260830T000752_868626,0,0,39,0,h35,,2026-08-30T00:07:52,h37,-0.022914755131390935,,
ip_shuffle,20260830T000850_463684,0,0,39,0,h30,,2026-08-30T00:08:50,h37,-0.022898194535000874,,
ip_shuffle,20260830T000948_006436,0,0,39,0,h30,,2026-08-30T00:09:48,h37,-0.0193577814450325,,
ip_shuffle,20260830T001045_656270,0,0,39,0,h30,,2026-08-30T00:10:45,h37,-0.01943419861038506,,
ip_shuffle,20260830T001143_277399,0,0,39,0,h32,,2026-08-30T00:11:43,h37,-0.0193453032350549,,
ip_shuffle,20260830T001240_866352,0,0,39,0,h35,,2026-08-30T00:12:40,h37,-0.019532469722151988,,
ip_shuffle,20260830T001338_459416,0,0,39,0,h30,,2026-08-30T00:13:38,h37,-0.01955095711710997,,
ip_shuffle,20260830T001436_016106,0,0,39,0,h35,,2026-08-30T00:14:36,h37,-0.01955111554277493,,
ip_shuffle,20260830T001533_590505,0,0,39,0,h30,,2026-08-30T00:15:33,h37,-0.019569444512092832,,
ip_shuffle,20260830T001631_188586,0,0,39,0,h32,,2026-08-30T00:16:31,h37,-0.019551071808699458,,
ip_shuffle,20260830T001728_740315,0,0,39,0,h35,,2026-08-30T00:17:28,h37,-0.019569444512111525,,
ip_shuffle,20260830T001826_315262,0,0,39,0,h30,,2026-08-30T00:18:26,h33,-0.016269444507606187,,
ip_shuffle,20260830T001923_827001,0,0,39,0,h32,,2026-08-30T00:19:23,h33,-0.008458333400963067,,
ip_shuffle,20260830T002021_373183,0,0,39,0,h35,,2026-08-30T00:20:21,h33,-0.00843977023798674,,
ip_shuffle,20260830T002118_937541,0,0,39,0,h30,,2026-08-30T00:21:18,h33,-0.00845833340095685,,
ip_shuffle,20260830T002216_538117,0,0,39,0,h32,,2026-08-30T00:22:16,h33,-0.00843977023798674,,
ip_shuffle,20260830T002314_153660,0,0,39,0,h30,,2026-08-30T00:23:14,h33,-0.00843977023798674,,
ip_shuffle,20260830T002411_799066,0,0,39,0,h32,,2026-08-30T00:24:11,h33,-0.008347088517702578,,
ip_shuffle,20260830T002509_405878,0,0,39,0,h30,,2026-08-30T00:25:09,h33,-0.008458333400963067,,
ip_shuffle,20260830T002606_968581,0,0,39,0,h32,,2026-08-30T00:26:06,h33,-0.008439859312665082,,
ip_shuffle,20260830T002704_581157,0,0,39,0,h32,,2026-08-30T00:27:04,h33,-0.00832910779554287,,
ip_shuffle,20260830T002802_189349,0,0,39,0,h30,,2026-08-30T00:28:02,h33,-0.008458333401000412,,
ip_shuffle,20260830T002859_719358,0,0,39,0,h32,,2026-08-30T00:28:59,h33,-0.008458333401000412,,
ip_shuffle,20260830T002957_325903,0,0,39,0,h30,,2026-08-30T00:29:57,h33,-0.00845833340095685,,
ip_shuffle,20260830T003054_905496,0,0,39,0,h32,,2026-08-30T00:30:54,h33,-0.00845833340095685,,
ip_shuffle,20260830T003152_594225,0,0,39,0,h33,,2026-08-30T00:31:52,h33,0.031693370739862586,,
ip_shuffle,20260830T003250_185151,0,0,39,0,h35,,2026-08-30T00:32:50,h35,0.002418269422522268,,
ip_shuffle,20260830T003347_764015,0,0,39,0,h30,,2026-08-30T00:33:47,h37,-0.00024788316829510437,,
ip_shuffle,20260830T003445_311305,0,0,39,0,h32,,2026-08-30T00:34:45,h37,-1.6173478584513568e-05,,
ip_shuffle,20260830T003542_915443,0,0,39,0,h37,,2026-08-30T00:35:42,h37,-0.009067310398885614,,
ip_shuffle,20260830T003640_473478,0,0,39,0,h35,,2026-08-30T00:36:40,h34,-0.012921296358442205,,
ip_shuffle,20260830T003738_128192,0,0,39,0,h32,,2026-08-30T00:37:38,h34,-0.012805222768543942,,
ip_shuffle,20260830T003835_739525,0,0,39,0,h30,,2026-08-30T00:38:35,h34,-0.012693385440967805,,
ip_shuffle,20260830T003933_260159,0,0,39,0,h32,,2026-08-30T00:39:33,h34,-0.030680555623197728,,
ip_shuffle,20260830T004030_803622,0,0,39,0,h32,,2026-08-30T00:40:30,h34,-0.030568880496244413,,
ip_shuffle,20260830T004128_366711,0,0,39,0,h35,,2026-08-30T00:41:28,h34,-0.030680555623147962,,
ip_shuffle,20260830T004225_945916,0,0,39,0,h32,,2026-08-30T00:42:25,h34,-0.030588362136520636,,
ip_shuffle,20260830T004323_539045,0,0,39,0,h35,,2026-08-30T00:43:23,h34,-0.030680555623154193,,
ip_shuffle,20260830T004421_103540,0,0,39,0,h30,,2026-08-30T00:44:21,h33,-0.02416150374849979,,
ip_shuffle,20260830T004518_652035,0,0,39,0,h32,,2026-08-30T00:45:18,h33,-0.016221495951039874,,
ip_shuffle,20260830T004616_175271,0,0,39,0,h35,,2026-08-30T00:46:16,h33,-0.008496951071674197,,
ip_shuffle,20260830T004713_728060,0,0,39,0,h35,,2026-08-30T00:47:13,h33,-0.00851968568746965,,
ip_shuffle,20260830T004811_331966,0,0,39,0,h32,,2026-08-30T00:48:11,h33,-0.008362713159903779,,
ip_shuffle,20260830T004908_942893,0,0,39,0,h30,,2026-08-30T00:49:08,h33,-0.008402937717484946,,
ip_shuffle,20260830T005006_553264,0,0,39,0,h35,,2026-08-30T00:50:06,h33,-0.008383955231451232,,
ip_shuffle,20260830T005104_099707,0,0,39,0,h30,,2026-08-30T00:51:04,h33,-0.008384134412779895,,
ip_shuffle,20260830T005201_632641,0,0,39,0,h32,,2026-08-30T00:52:01,h33,-0.008402576702893294,,
ip_shuffle,20260830T005259_243042,0,0,39,0,h30,,2026-08-30T00:52:59,h33,-0.008458333400963067,,
ip_shuffle,20260830T005356_790462,0,0,39,0,h32,,2026-08-30T00:53:56,h33,-0.008439765761699525,,
ip_shuffle,20260830T005454_363346,0,0,39,0,h35,,2026-08-30T00:54:54,h33,-0.00845833340095685,,
ip_shuffle,20260830T005551_918467,0,0,39,0,h30,,2026-08-30T00:55:51,h33,-0.00845833340095685,,
ip_shuffle,20260830T005649_523906,0,0,39,0,h32,,2026-08-30T00:56:49,h33,-0.00845833340095685,,
ip_shuffle,20260830T005747_103090,0,0,39,0,h35,,2026-08-30T00:57:47,h33,-0.00845833340095685,,
ip_shuffle,20260830T005844_645700,0,0,39,0,h30,,2026-08-30T00:58:44,h33,-0.00845833340095685,,
ip_shuffle,20260830T005942_264738,0,0,39,0,h32,,2026-08-30T00:59:42,h33,-0.00823600423821344,,
ip_shuffle,20260830T010039_818486,0,0,39,0,h30,,2026-08-30T01:00:39,h33,-0.008458333400876039,,
ip_shuffle,20260830T010137_377666,0,0,39,0,h32,,2026-08-30T01:01:37,h33,-0.008402224748453313,,
ip_shuffle,20260830T010234_991283,0,0,39,0,h35,,2026-08-30T01:02:34,h33,-0.008430735317962956,,
ip_shuffle,20260830T010332_581600,0,0,39,0,h30,,2026-08-30T01:03:32,h33,-0.008309460864901974,,
ip_shuffle,20260830T010430_129164,0,0,39,0,h32,,2026-08-30T01:04:30,h33,-0.008309460864901974,,
ip_shuffle,20260830T010527_723881,0,0,39,0,h32,,2026-08-30T01:05:27,h33,-0.008292791101372418,,
ip_shuffle,20260830T010625_287465,0,0,39,0,h32,,2026-08-30T01:06:25,h33,-0.008292791101372418,,
ip_shuffle,20260830T010722_852809,0,0,39,0,h30,,2026-08-30T01:07:22,h33,-0.008454151813132221,,
ip_shuffle,20260830T010820_461669,0,0,39,0,h35,,2026-08-30T01:08:20,h33,-0.008508783595643332,,
ip_shuffle,20260830T010918_062741,0,0,39,0,h30,,2026-08-30T01:09:18,h33,-0.008453527808686023,,
ip_shuffle,20260830T011015_586077,0,0,39,0,h32,,2026-08-30T01:10:15,h33,-0.008508159693250333,,
ip_shuffle,20260830T011113_153085,0,0,39,0,h30,,2026-08-30T01:11:13,h33,-0.008546488161988441,,
ip_shuffle,20260830T011210_862535,0,0,39,0,h35,,2026-08-30T01:12:10,h33,-0.008533783644279702,,
ip_shuffle,20260830T011308_420559,0,0,39,0,h32,,2026-08-30T01:13:08,h33,-0.008516184447996733,,
ip_shuffle,20260830T011406_000364,0,0,39,0,h30,,2026-08-30T01:14:06,h33,-0.008513732726729853,,
ip_shuffle,20260830T011503_590169,0,0,39,0,h32,,2026-08-30T01:15:03,h33,-0.008547166265773065,,
ip_shuffle,20260830T011601_088672,0,0,39,0,h32,,2026-08-30T01:16:01,h33,-0.008514219258501682,,
ip_shuffle,20260830T011658_761536,0,0,39,0,h30,,2026-08-30T01:16:58,h33,-0.00842143833625203,,
ip_shuffle,20260830T011756_299329,0,0,39,0,h32,,2026-08-30T01:17:56,h33,-0.00842143833625203,,
ip_shuffle,20260830T011853_873398,0,0,39,0,h30,,2026-08-30T01:18:53,h33,-0.008329262519674807,,
ip_shuffle,20260830T011951_438261,0,0,39,0,h32,,2026-08-30T01:19:51,h33,-0.008421411799409972,,
ip_shuffle,20260830T012048_973876,0,0,39,0,h30,,2026-08-30T01:20:48,h33,-0.008421640525074478,,
ip_shuffle,20260830T012146_491294,0,0,39,0,h32,,2026-08-30T01:21:46,h33,-0.008310823822356789,,
ip_shuffle,20260830T012244_038421,0,0,39,0,h30,,2026-08-30T01:22:44,h33,-0.008439982590648862,,
ip_shuffle,20260830T012341_595616,0,0,39,0,h32,,2026-08-30T01:23:41,h33,-0.008458333400987936,,
ip_shuffle,20260830T012439_148303,0,0,39,0,h32,,2026-08-30T01:24:39,h33,-0.008458333400994195,,
ip_shuffle,20260830T012536_780229,0,0,39,0,h35,,2026-08-30T01:25:36,h35,-0.0060382139802418605,,
ip_shuffle,20260830T012634_344048,0,0,39,0,h30,,2026-08-30T01:26:34,h33,-0.00845833340095685,,
ip_shuffle,20260830T012731_906266,0,0,39,0,h32,,2026-08-30T01:27:31,h33,-0.008458333400950604,,
ip_shuffle,20260830T012829_433692,0,0,39,0,h35,,2026-08-30T01:28:29,h33,-0.008458333400950604,,
ip_shuffle,20260830T012927_014629,0,0,39,0,h33,,2026-08-30T01:29:27,h33,0.02397628291256912,,
ip_shuffle,20260830T013024_596349,0,0,39,0,h32,,2026-08-30T01:30:24,h37,-0.019569444511980963,,
ip_shuffle,20260830T013122_235555,0,0,39,0,h30,,2026-08-30T01:31:22,h37,-0.019569444511987166,,
ip_shuffle,20260830T013219_842616,0,0,39,0,h35,,2026-08-30T01:32:19,h37,-0.019345715698427815,,
ip_shuffle,20260830T013317_390401,0,0,39,0,h33,,2026-08-30T01:33:17,h37,-0.019328703771246417,,
ip_shuffle,20260830T013414_895697,0,0,39,0,h32,,2026-08-30T01:34:14,h37,-0.019215121431338092,,
ip_shuffle,20260830T013512_460482,0,0,39,0,h32,,2026-08-30T01:35:12,h37,-0.01934695474559675,,
ip_shuffle,20260830T013610_077037,0,0,39,0,h30,,2026-08-30T01:36:10,h37,-0.019346094258229765,,
ip_shuffle,20260830T013707_661422,0,0,39,0,h32,,2026-08-30T01:37:07,h37,-0.019346579099547623,,
ip_shuffle,20260830T013805_226345,0,0,39,0,h30,,2026-08-30T01:38:05,h37,-0.019569444512080397,,
ip_shuffle,20260830T013902_769929,0,0,39,0,h32,,2026-08-30T01:39:02,h37,-0.0195694445120555,,
ip_shuffle,20260830T014000_328433,0,0,39,0,h35,,2026-08-30T01:40:00,h37,-0.0195694445120555,,
ip_shuffle,20260830T014057_880878,0,0,39,0,h32,,2026-08-30T01:40:57,h37,-0.019569444512049283,,
ip_shuffle,20260830T014155_431212,0,0,39,0,h30,,2026-08-30T01:41:55,h37,-0.019569444512049283,,
ip_shuffle,20260830T014252_986328,0,0,39,0,h32,,2026-08-30T01:42:52,h37,-0.019569444512049283,,
ip_shuffle,20260830T014350_532001,0,0,39,0,h32,,2026-08-30T01:43:50,h37,-0.019569444512049283,,
ip_shuffle,20260830T014448_148257,0,0,39,0,h35,,2026-08-30T01:44:48,h37,-0.019569444512086615,,
ip_shuffle,20260830T014545_803567,0,0,39,0,h30,,2026-08-30T01:45:45,h37,-0.019569444512086615,,
ip_shuffle,20260830T014643_335843,0,0,39,0,h32,,2026-08-30T01:46:43,h33,-0.01627361716737412,,
ip_shuffle,20260830T014740_971368,0,0,39,0,h32,,2026-08-30T01:47:40,h33,-0.00850630566019396,,
ip_shuffle,20260830T014838_574125,0,0,39,0,h35,,2026-08-30T01:48:38,h33,-0.008538701660809944,,
ip_shuffle,20260830T014936_143229,0,0,39,0,h30,,2026-08-30T01:49:36,h33,-0.008402210951952371,,
ip_shuffle,20260830T015033_690000,0,0,39,0,h35,,2026-08-30T01:50:33,h33,-0.008383467090771535,,
ip_shuffle,20260830T015131_169878,0,0,39,0,h32,,2026-08-30T01:51:31,h33,-0.008365450409369646,,
ip_shuffle,20260830T015228_712428,0,0,39,0,h35,,2026-08-30T01:52:28,h33,-0.008254286183344312,,
ip_shuffle,20260830T015326_282039,0,0,39,0,h30,,2026-08-30T01:53:26,h33,-0.008355364692708783,,
ip_shuffle,20260830T015423_882463,0,0,39,0,h32,,2026-08-30T01:54:23,h33,-0.008402224583844556,,
ip_shuffle,20260830T015521_483273,0,0,39,0,h35,,2026-08-30T01:55:21,h33,-0.008290251906849344,,
ip_shuffle,20260830T015619_024424,0,0,39,0,h30,,2026-08-30T01:56:19,h33,-0.008420954760173918,,
ip_shuffle,20260830T015716_549669,0,0,39,0,h32,,2026-08-30T01:57:16,h33,-0.008421135333355104,,
ip_shuffle,20260830T015814_054683,0,0,39,0,h32,,2026-08-30T01:58:14,h33,-0.008458333400981718,,
ip_shuffle,20260830T015911_582136,0,0,39,0,h33,,2026-08-30T01:59:11,h33,0.005926612002352422,,
ip_shuffle,20260830T020009_206977,0,0,39,0,h32,,2026-08-30T02:00:09,h37,-0.005329822236298562,,
ip_shuffle,20260830T020106_759294,0,0,39,0,h32,,2026-08-30T02:01:06,h37,-0.005163865107438215,,
ip_shuffle,20260830T020204_344847,0,0,39,0,h30,,2026-08-30T02:02:04,h37,-0.00525428828690723,,
ip_shuffle,20260830T020301_902584,0,0,39,0,h32,,2026-08-30T02:03:01,h37,-0.00525225700661662,,
ip_shuffle,20260830T020359_419471,0,0,39,0,h32,,2026-08-30T02:03:59,h37,-0.005238308407311293,,
ip_shuffle,20260830T020456_919980,0,0,39,0,h32,,2026-08-30T02:04:56,h37,-0.005318432360820358,,
ip_shuffle,20260830T020554_502007,0,0,39,0,h35,,2026-08-30T02:05:54,h37,-0.005301928583007709,,
ip_shuffle,20260830T020652_064139,0,0,39,0,h30,,2026-08-30T02:06:52,h37,-0.0018834783402705835,,
