action,benefit,cost,current_hop_count,current_option,cycle_id,dst,hop_cost,hop_count,hop_penalty,link_monitor,link_usage,p_route,pair,path,rank,route_exposure,route_grid_priority,score,selected,selection_reason,src,timestamp
route_mutation,0.13767025454545456,0.05,3.0,0,20260902T160007_778119,h34,0.0001,3.0,0.0,0.0084,0.00672,78.0,0.7878787878787878,0.2294504242424243,h16-h34,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:3 -> of:000000000000000d:3, of:000000000000000d:5 -> of:0000000000000007:1",3,1.0,0.6666666666666667,0.08757025454545456,1,selected,h16,2026-09-02T16:00:07
route_mutation,0.11767025454545456,0.05,3.0,0,20260902T160007_778119,h37,0.0001,3.0,0.0,0.0084,0.00672,78.0,0.7878787878787878,0.19611709090909094,h16-h37,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:3 -> of:000000000000000d:3, of:000000000000000d:5 -> of:0000000000000007:1",4,1.0,0.33333333333333337,0.06757025454545455,1,selected,h16,2026-09-02T16:00:07
route_mutation,0.10433692121212122,0.05,3.0,0,20260902T160007_778119,h36,0.0001,3.0,0.0,0.0084,0.00672,78.0,0.7878787878787878,0.1738948686868687,h16-h36,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:3 -> of:000000000000000d:3, of:000000000000000d:5 -> of:0000000000000007:1",5,1.0,0.11111111111111116,0.05423692121212122,1,selected,h16,2026-09-02T16:00:07
route_mutation,0.10031145454545455,0.05,3.0,0,20260902T160007_778119,h17,0.0001,3.0,0.0,0.015500000000000002,0.012400000000000001,78.0,0.7878787878787878,0.1671857575757576,h12-h17,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:2 -> of:000000000000000c:2, of:000000000000000c:4 -> of:0000000000000004:1",6,1.0,0.0,0.050211454545454545,1,selected,h12,2026-09-02T16:00:07
route_mutation,0.10030215454545456,0.05,3.0,0,20260902T160007_778119,h17,0.0001,3.0,0.0,0.015475,0.01238,78.0,0.7878787878787878,0.1671702575757576,h2-h17,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:2 -> of:000000000000000c:2, of:000000000000000c:4 -> of:0000000000000004:1",7,1.0,0.0,0.050202154545454555,1,selected,h2,2026-09-02T16:00:07
route_mutation,0.10030215454545456,0.05,3.0,0,20260902T160007_778119,h17,0.0001,3.0,0.0,0.015475,0.01238,78.0,0.7878787878787878,0.1671702575757576,h4-h17,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:2 -> of:000000000000000c:2, of:000000000000000c:4 -> of:0000000000000004:1",8,1.0,0.0,0.050202154545454555,1,selected,h4,2026-09-02T16:00:07
route_mutation,0.10030215454545456,0.05,3.0,0,20260902T160007_778119,h17,0.0001,3.0,0.0,0.015475,0.01238,78.0,0.7878787878787878,0.1671702575757576,h5-h17,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:2 -> of:000000000000000c:2, of:000000000000000c:4 -> of:0000000000000004:1",9,1.0,0.0,0.050202154545454555,1,selected,h5,2026-09-02T16:00:07
route_mutation,0.10030215454545456,0.05,3.0,0,20260902T160007_778119,h17,0.0001,3.0,0.0,0.015475,0.01238,78.0,0.7878787878787878,0.1671702575757576,h6-h17,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:2 -> of:000000000000000c:2, of:000000000000000c:4 -> of:0000000000000004:1",10,1.0,0.0,0.050202154545454555,1,selected,h6,2026-09-02T16:00:07
route_mutation,0.10030215454545456,0.05,3.0,0,20260902T160007_778119,h17,0.0001,3.0,0.0,0.015475,0.01238,78.0,0.7878787878787878,0.1671702575757576,h8-h17,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:2 -> of:000000000000000c:2, of:000000000000000c:4 -> of:0000000000000004:1",11,1.0,0.0,0.050202154545454555,1,selected,h8,2026-09-02T16:00:07
route_mutation,0.09767025454545454,0.05,2.0,0,20260902T160007_778119,h17,0.0001,2.0,0.0,0.0084,0.00672,78.0,0.7878787878787878,0.16278375757575758,h1-h17,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:1 -> of:0000000000000001:2",12,1.0,0.0,0.047570254545454535,1,selected,h1,2026-09-02T16:00:07
route_mutation,0.09767025454545454,0.05,3.0,0,20260902T160007_778119,h28,0.0001,3.0,0.0,0.0084,0.00672,78.0,0.7878787878787878,0.16278375757575758,h16-h28,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:3 -> of:000000000000000d:3, of:000000000000000d:4 -> of:0000000000000006:1",13,1.0,0.0,0.047570254545454535,1,selected,h16,2026-09-02T16:00:07
route_mutation,0.09767025454545454,0.05,3.0,0,20260902T160007_778119,h29,0.0001,3.0,0.0,0.0084,0.00672,78.0,0.7878787878787878,0.16278375757575758,h16-h29,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:3 -> of:000000000000000d:3, of:000000000000000d:4 -> of:0000000000000006:1",14,1.0,0.0,0.047570254545454535,1,selected,h16,2026-09-02T16:00:07
route_mutation,0.09767025454545454,0.05,3.0,0,20260902T160007_778119,h31,0.0001,3.0,0.0,0.0084,0.00672,78.0,0.7878787878787878,0.16278375757575758,h16-h31,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:3 -> of:000000000000000d:3, of:000000000000000d:4 -> of:0000000000000006:1",15,1.0,0.0,0.047570254545454535,1,selected,h16,2026-09-02T16:00:07
route_mutation,0.09767025454545454,0.05,3.0,0,20260902T160007_778119,h40,0.0001,3.0,0.0,0.0084,0.00672,78.0,0.7878787878787878,0.16278375757575758,h16-h40,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:3 -> of:000000000000000d:3, of:000000000000000d:5 -> of:0000000000000007:1",16,1.0,0.0,0.047570254545454535,1,selected,h16,2026-09-02T16:00:07
route_mutation,0.07046834101010102,0.05,3.0,0,20260902T160007_778119,h33,0.0001,3.0,0.0,0.0084,0.00672,78.0,0.7878787878787878,0.2516726464646465,h16-h33,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:3 -> of:000000000000000d:3, of:000000000000000d:4 -> of:0000000000000006:1",17,0.4666666666666667,0.8888888888888888,0.02036834101010102,1,selected,h16,2026-09-02T16:00:07
route_mutation,0.0651599393939394,0.05,3.0,0,20260902T160007_778119,h17,0.0001,3.0,0.0,0.015500000000000002,0.012400000000000001,49.0,0.494949494949495,0.108599898989899,h13-h17,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:2 -> of:000000000000000c:2, of:000000000000000c:4 -> of:0000000000000004:1",18,1.0,0.0,0.015059939393939393,1,selected,h13,2026-09-02T16:00:07
route_mutation,0.0651599393939394,0.05,3.0,0,20260902T160007_778119,h17,0.0001,3.0,0.0,0.015500000000000002,0.012400000000000001,49.0,0.494949494949495,0.108599898989899,h14-h17,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:2 -> of:000000000000000c:2, of:000000000000000c:4 -> of:0000000000000004:1",19,1.0,0.0,0.015059939393939393,1,selected,h14,2026-09-02T16:00:07
route_mutation,0.0651599393939394,0.05,3.0,0,20260902T160007_778119,h17,0.0001,3.0,0.0,0.015500000000000002,0.012400000000000001,49.0,0.494949494949495,0.108599898989899,h15-h17,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:2 -> of:000000000000000c:2, of:000000000000000c:4 -> of:0000000000000004:1",20,1.0,0.0,0.015059939393939393,1,selected,h15,2026-09-02T16:00:07
route_mutation,0.06113500767676768,0.05,3.0,0,20260902T160007_778119,h38,0.0001,3.0,0.0,0.0084,0.00672,78.0,0.7878787878787878,0.21833931313131316,h16-h38,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:3 -> of:000000000000000d:3, of:000000000000000d:5 -> of:0000000000000007:1",21,0.4666666666666667,0.5555555555555556,0.01103500767676768,0,not_selected_lower_rank_or_budget,h16,2026-09-02T16:00:07
route_mutation,0.05802389656565657,0.05,3.0,0,20260902T160007_778119,h32,0.0001,3.0,0.0,0.0084,0.00672,78.0,0.7878787878787878,0.20722820202020203,h16-h32,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:3 -> of:000000000000000d:3, of:000000000000000d:4 -> of:0000000000000006:1",22,0.4666666666666667,0.4444444444444444,0.007923896565656566,0,not_selected_lower_rank_or_budget,h16,2026-09-02T16:00:07
route_mutation,0.056458133333333334,0.05,3.0,0,20260902T160007_778119,h33,0.0001,3.0,0.0,0.0084,0.00672,0.0,0.0,0.0940968888888889,h18-h33,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:3 -> of:000000000000000d:3, of:000000000000000d:4 -> of:0000000000000006:1",23,1.0,0.8888888888888888,0.006358133333333331,0,not_selected_lower_rank_or_budget,h18,2026-09-02T16:00:07
route_mutation,0.05180167434343435,0.05,3.0,0,20260902T160007_778119,h39,0.0001,3.0,0.0,0.0084,0.00672,78.0,0.7878787878787878,0.1850059797979798,h16-h39,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:3 -> of:000000000000000d:3, of:000000000000000d:5 -> of:0000000000000007:1",24,0.4666666666666667,0.2222222222222222,0.0017016743434343465,0,not_selected_lower_rank_or_budget,h16,2026-09-02T16:00:07
route_mutation,0.049791466666666666,0.05,3.0,0,20260902T160007_778119,h30,0.0001,3.0,0.0,0.0084,0.00672,0.0,0.0,0.08298577777777778,h17-h30,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:3 -> of:000000000000000d:3, of:000000000000000d:4 -> of:0000000000000006:1",25,1.0,0.7777777777777778,-0.00030853333333333695,0,not_selected_non_positive_score,h17,2026-09-02T16:00:07
route_mutation,0.049791466666666666,0.05,3.0,0,20260902T160007_778119,h30,0.0001,3.0,0.0,0.0084,0.00672,0.0,0.0,0.08298577777777778,h18-h30,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:3 -> of:000000000000000d:3, of:000000000000000d:4 -> of:0000000000000006:1",26,1.0,0.7777777777777778,-0.00030853333333333695,0,not_selected_non_positive_score,h18,2026-09-02T16:00:07
route_mutation,0.04681201212121213,0.05,3.0,0,20260902T160007_778119,h17,0.0001,3.0,0.0,0.015500000000000002,0.012400000000000001,78.0,0.7878787878787878,0.1671857575757576,h10-h17,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:2 -> of:000000000000000c:2, of:000000000000000c:4 -> of:0000000000000004:1",27,0.4666666666666667,0.0,-0.003287987878787872,0,not_selected_non_positive_score,h10,2026-09-02T16:00:07
route_mutation,0.04681201212121213,0.05,3.0,0,20260902T160007_778119,h16,0.0001,3.0,0.0,0.015500000000000002,0.012400000000000001,78.0,0.7878787878787878,0.1671857575757576,h15-h16,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:2 -> of:000000000000000c:2, of:000000000000000c:4 -> of:0000000000000004:1",28,0.4666666666666667,0.0,-0.003287987878787872,0,not_selected_non_positive_score,h15,2026-09-02T16:00:07
route_mutation,0.046807672121212125,0.05,3.0,0,20260902T160007_778119,h17,0.0001,3.0,0.0,0.015475,0.01238,78.0,0.7878787878787878,0.1671702575757576,h3-h17,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:2 -> of:000000000000000c:2, of:000000000000000c:4 -> of:0000000000000004:1",29,0.4666666666666667,0.0,-0.0032923278787878774,0,not_selected_non_positive_score,h3,2026-09-02T16:00:07
route_mutation,0.04312480000000001,0.05,3.0,0,20260902T160007_778119,h34,0.0001,3.0,0.0,0.0084,0.00672,0.0,0.0,0.07187466666666668,h17-h34,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:3 -> of:000000000000000d:3, of:000000000000000d:5 -> of:0000000000000007:1",30,1.0,0.6666666666666667,-0.006975199999999991,0,not_selected_non_positive_score,h17,2026-09-02T16:00:07
route_mutation,0.029791466666666665,0.05,3.0,0,20260902T160007_778119,h32,0.0001,3.0,0.0,0.0084,0.00672,0.0,0.0,0.049652444444444443,h17-h32,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:3 -> of:000000000000000d:3, of:000000000000000d:4 -> of:0000000000000006:1",31,1.0,0.4444444444444444,-0.020308533333333337,0,not_selected_non_positive_score,h17,2026-09-02T16:00:07
route_mutation,0.029791466666666665,0.05,3.0,0,20260902T160007_778119,h32,0.0001,3.0,0.0,0.0084,0.00672,0.0,0.0,0.049652444444444443,h18-h32,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:3 -> of:000000000000000d:3, of:000000000000000d:4 -> of:0000000000000006:1",32,1.0,0.4444444444444444,-0.020308533333333337,0,not_selected_non_positive_score,h18,2026-09-02T16:00:07
route_mutation,0.029458240000000004,0.05,3.0,0,20260902T160007_778119,h35,0.0001,3.0,0.0,0.0084,0.00672,0.0,0.0,0.10520800000000001,h17-h35,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:3 -> of:000000000000000d:3, of:000000000000000d:5 -> of:0000000000000007:1",33,0.4666666666666667,1.0,-0.02064176,0,not_selected_non_positive_score,h17,2026-09-02T16:00:07
route_mutation,0.02634712888888889,0.05,3.0,0,20260902T160007_778119,h33,0.0001,3.0,0.0,0.0084,0.00672,0.0,0.0,0.0940968888888889,h17-h33,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:3 -> of:000000000000000d:3, of:000000000000000d:4 -> of:0000000000000006:1",34,0.4666666666666667,0.8888888888888888,-0.02375287111111111,0,not_selected_non_positive_score,h17,2026-09-02T16:00:07
route_mutation,0.020062290909090914,0.05,3.0,0,20260902T160007_778119,h17,0.0001,3.0,0.0,0.015500000000000002,0.012400000000000001,78.0,0.7878787878787878,0.1671857575757576,h11-h17,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:2 -> of:000000000000000c:2, of:000000000000000c:4 -> of:0000000000000004:1",35,0.2,0.0,-0.03003770909090909,0,not_selected_non_positive_score,h11,2026-09-02T16:00:07
route_mutation,0.020062290909090914,0.05,3.0,0,20260902T160007_778119,h17,0.0001,3.0,0.0,0.015500000000000002,0.012400000000000001,78.0,0.7878787878787878,0.1671857575757576,h9-h17,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:2 -> of:000000000000000c:2, of:000000000000000c:4 -> of:0000000000000004:1",36,0.2,0.0,-0.03003770909090909,0,not_selected_non_positive_score,h9,2026-09-02T16:00:07
route_mutation,0.02006043090909091,0.05,3.0,0,20260902T160007_778119,h17,0.0001,3.0,0.0,0.015475,0.01238,78.0,0.7878787878787878,0.1671702575757576,h7-h17,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:2 -> of:000000000000000c:2, of:000000000000000c:4 -> of:0000000000000004:1",37,0.2,0.0,-0.03003956909090909,0,not_selected_non_positive_score,h7,2026-09-02T16:00:07
route_mutation,0.017013795555555555,0.05,3.0,0,20260902T160007_778119,h38,0.0001,3.0,0.0,0.0084,0.00672,0.0,0.0,0.06076355555555556,h17-h38,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:3 -> of:000000000000000d:3, of:000000000000000d:5 -> of:0000000000000007:1",38,0.4666666666666667,0.5555555555555556,-0.03308620444444445,0,not_selected_non_positive_score,h17,2026-09-02T16:00:07
route_mutation,0.016368254545454545,0.05,2.0,0,20260902T160007_778119,h22,0.0001,2.0,0.0,0.004900000000000001,0.003920000000000001,12.0,0.12121212121212122,0.027280424242424245,h17-h22,"of:0000000000000004:2 -> of:0000000000000009:2, of:0000000000000009:3 -> of:0000000000000005:2",39,1.0,0.0,-0.033731745454545464,0,not_selected_non_positive_score,h17,2026-09-02T16:00:07
route_mutation,0.00979146666666667,0.05,3.0,0,20260902T160007_778119,h36,0.0001,3.0,0.0,0.0084,0.00672,0.0,0.0,0.016319111111111118,h17-h36,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:3 -> of:000000000000000d:3, of:000000000000000d:5 -> of:0000000000000007:1",40,1.0,0.11111111111111116,-0.040308533333333334,0,not_selected_non_positive_score,h17,2026-09-02T16:00:07
route_mutation,0.005766,0.05,3.0,0,20260902T160007_778119,h18,0.0001,3.0,0.0,0.015500000000000002,0.012400000000000001,0.0,0.0,0.00961,h11-h18,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:2 -> of:000000000000000c:2, of:000000000000000c:4 -> of:0000000000000004:1",41,1.0,0.0,-0.044334000000000005,0,not_selected_non_positive_score,h11,2026-09-02T16:00:07
route_mutation,0.005766,0.05,3.0,0,20260902T160007_778119,h18,0.0001,3.0,0.0,0.015500000000000002,0.012400000000000001,0.0,0.0,0.00961,h12-h18,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:2 -> of:000000000000000c:2, of:000000000000000c:4 -> of:0000000000000004:1",42,1.0,0.0,-0.044334000000000005,0,not_selected_non_positive_score,h12,2026-09-02T16:00:07
route_mutation,0.005766,0.05,3.0,0,20260902T160007_778119,h18,0.0001,3.0,0.0,0.015500000000000002,0.012400000000000001,0.0,0.0,0.00961,h13-h18,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:2 -> of:000000000000000c:2, of:000000000000000c:4 -> of:0000000000000004:1",43,1.0,0.0,-0.044334000000000005,0,not_selected_non_positive_score,h13,2026-09-02T16:00:07
route_mutation,0.005766,0.05,3.0,0,20260902T160007_778119,h18,0.0001,3.0,0.0,0.015500000000000002,0.012400000000000001,0.0,0.0,0.00961,h14-h18,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:2 -> of:000000000000000c:2, of:000000000000000c:4 -> of:0000000000000004:1",44,1.0,0.0,-0.044334000000000005,0,not_selected_non_positive_score,h14,2026-09-02T16:00:07
route_mutation,0.005766,0.05,3.0,0,20260902T160007_778119,h18,0.0001,3.0,0.0,0.015500000000000002,0.012400000000000001,0.0,0.0,0.00961,h15-h18,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:2 -> of:000000000000000c:2, of:000000000000000c:4 -> of:0000000000000004:1",45,1.0,0.0,-0.044334000000000005,0,not_selected_non_positive_score,h15,2026-09-02T16:00:07
route_mutation,0.005766,0.05,3.0,0,20260902T160007_778119,h18,0.0001,3.0,0.0,0.015500000000000002,0.012400000000000001,0.0,0.0,0.00961,h9-h18,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:2 -> of:000000000000000c:2, of:000000000000000c:4 -> of:0000000000000004:1",46,1.0,0.0,-0.044334000000000005,0,not_selected_non_positive_score,h9,2026-09-02T16:00:07
route_mutation,0.0057567,0.05,3.0,0,20260902T160007_778119,h18,0.0001,3.0,0.0,0.015475,0.01238,0.0,0.0,0.0095945,h2-h18,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:2 -> of:000000000000000c:2, of:000000000000000c:4 -> of:0000000000000004:1",47,1.0,0.0,-0.0443433,0,not_selected_non_positive_score,h2,2026-09-02T16:00:07
route_mutation,0.0057567,0.05,3.0,0,20260902T160007_778119,h18,0.0001,3.0,0.0,0.015475,0.01238,0.0,0.0,0.0095945,h3-h18,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:2 -> of:000000000000000c:2, of:000000000000000c:4 -> of:0000000000000004:1",48,1.0,0.0,-0.0443433,0,not_selected_non_positive_score,h3,2026-09-02T16:00:07
route_mutation,0.0057567,0.05,3.0,0,20260902T160007_778119,h18,0.0001,3.0,0.0,0.015475,0.01238,0.0,0.0,0.0095945,h4-h18,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:2 -> of:000000000000000c:2, of:000000000000000c:4 -> of:0000000000000004:1",49,1.0,0.0,-0.0443433,0,not_selected_non_positive_score,h4,2026-09-02T16:00:07
route_mutation,0.0057567,0.05,3.0,0,20260902T160007_778119,h18,0.0001,3.0,0.0,0.015475,0.01238,0.0,0.0,0.0095945,h5-h18,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:2 -> of:000000000000000c:2, of:000000000000000c:4 -> of:0000000000000004:1",50,1.0,0.0,-0.0443433,0,not_selected_non_positive_score,h5,2026-09-02T16:00:07
route_mutation,0.0057567,0.05,3.0,0,20260902T160007_778119,h18,0.0001,3.0,0.0,0.015475,0.01238,0.0,0.0,0.0095945,h6-h18,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:2 -> of:000000000000000c:2, of:000000000000000c:4 -> of:0000000000000004:1",51,1.0,0.0,-0.0443433,0,not_selected_non_positive_score,h6,2026-09-02T16:00:07
