action,cycle_id,n_active_hosts,n_active_pairs,n_ip_candidates,n_route_candidates,selected_hosts,selected_routes,timestamp,top_ip_host,top_ip_score,top_route_pair,top_route_score
ip_shuffle,20260623T100313_837946,3,2,38,2,h30|h37,,2026-06-23T10:03:13,h30,0.02364373673644471,h1-h38,-0.02772875
ip_shuffle,20260623T100417_959519,9,8,38,8,h38|h39,,2026-06-23T10:04:17,h38,0.004262366820543956,h1-h30,-0.04258605555555556
route_mutation,20260623T100522_353199,5,4,38,4,,,2026-06-23T10:05:22,h33,-0.009900719056761653,h1-h2,-0.048269900000000004
ip_shuffle,20260623T100552_709012,16,15,38,15,h32,,2026-06-23T10:05:52,h32,0.0067023356068794115,h1-h28,-0.0477327
ip_shuffle,20260623T100650_270164,0,0,38,0,h33,,2026-06-23T10:06:50,h33,0.03975490997696948,,
ip_shuffle,20260623T100748_398098,8,8,38,8,h34,,2026-06-23T10:07:48,h34,0.007148731926663099,h30-h34,0.005055533333333334
ip_shuffle,20260623T100846_096466,15,14,38,14,h36|h35,,2026-06-23T10:08:46,h36,0.004664307148293689,h1-h10,-0.048269900000000004
route_mutation,20260623T100950_247489,2,1,38,1,,,2026-06-23T10:09:50,h30,-0.002295459889925494,h1-h39,-0.04105023333333333
ip_shuffle,20260623T101020_533691,8,7,38,7,h30,,2026-06-23T10:10:20,h30,0.017482318082831544,h1-h2,-0.04827385
ip_shuffle,20260623T101118_234884,8,9,38,8,h37|h32,,2026-06-23T10:11:18,h37,0.016600656172512496,h30-h34,0.005055533333333334
route_mutation,20260623T101222_385465,15,14,38,14,,,2026-06-23T10:12:22,h38,-0.03741071598214167,h1-h28,-0.048262
route_mutation,20260623T101252_886510,7,7,38,6,,,2026-06-23T10:12:52,h34,-0.025313562464769415,h1-h35,-0.0015913833333333419
route_mutation,20260623T101323_091985,0,0,38,0,,,2026-06-23T10:13:23,h34,-0.00582621060677696,,
ip_shuffle,20260623T101353_441510,15,14,38,14,h34|h33|h35,,2026-06-23T10:13:53,h34,0.017477097481481463,h1-h10,-0.04827385
ip_shuffle,20260623T101503_960982,0,0,38,0,h38,,2026-06-23T10:15:03,h38,0.03277578282345017,,
ip_shuffle,20260623T101601_578847,6,5,38,5,h30,,2026-06-23T10:16:01,h30,0.002162428503758168,h1-h35,-0.0010541833333333403
ip_shuffle,20260623T101659_404773,12,11,38,11,h32,,2026-06-23T10:16:59,h32,0.0036237759933189784,h1-h10,-0.04827385
ip_shuffle,20260623T101757_151645,6,5,38,5,h37,,2026-06-23T10:17:57,h37,0.007403362208016184,h1-h35,-0.0010502333333333377
route_mutation,20260623T101854_853292,16,15,38,15,,,2026-06-23T10:18:54,h39,-0.016708536748620953,h1-h10,-0.04826595
route_mutation,20260623T101925_144628,6,5,38,5,,,2026-06-23T10:19:25,h36,-0.016459796647739777,h1-h35,-0.001058133333333336
route_mutation,20260623T101955_326028,0,0,38,0,,,2026-06-23T10:19:55,h35,-0.003927552197832501,,
ip_shuffle,20260623T102025_637156,14,13,38,13,h35|h36|h30,,2026-06-23T10:20:25,h35,0.01570927431961386,h1-h10,-0.048269900000000004
ip_shuffle,20260623T102136_187327,0,0,38,0,h33,,2026-06-23T10:21:36,h33,0.0052978194022938185,,
route_mutation,20260623T102233_848771,6,5,38,5,,h1-h30,2026-06-23T10:22:33,h32,-0.0024593933886683794,h1-h30,0.0056045833333333295
ip_shuffle,20260623T102304_287364,2,1,38,1,h32,,2026-06-23T10:23:04,h32,0.01757440482431516,h1-h38,-0.027724799999999997
ip_shuffle,20260623T102402_066152,17,16,38,16,h34,,2026-06-23T10:24:02,h34,0.0055014288007572965,h1-h10,-0.048269900000000004
ip_shuffle,20260623T102459_743219,3,2,38,2,h37,,2026-06-23T10:24:59,h37,0.012235409333333308,h1-h38,-0.027724799999999997
ip_shuffle,20260623T102557_528529,15,14,38,14,h38,,2026-06-23T10:25:57,h38,0.0027944179444443773,h1-h28,-0.04772875
ip_shuffle,20260623T102655_148510,0,0,38,0,h30,,2026-06-23T10:26:55,h30,0.031503315160493844,,
ip_shuffle,20260623T102752_812517,8,7,38,7,h35,,2026-06-23T10:27:52,h35,0.0022462493053703736,h1-h33,-0.007720850000000001
route_mutation,20260623T102850_505164,11,10,38,10,,,2026-06-23T10:28:50,h39,-0.018241614491252583,h1-h10,-0.04827385
route_mutation,20260623T102920_840466,8,7,38,7,,,2026-06-23T10:29:20,h32,-0.01309831842879533,h1-h28,-0.047724800000000005
ip_shuffle,20260623T102951_193073,9,9,38,8,h32,,2026-06-23T10:29:51,h32,0.005362662498504228,h1-h35,-0.0010541833333333403
ip_shuffle,20260623T103048_828887,9,8,38,8,h37,,2026-06-23T10:30:48,h37,0.004858917282264619,h1-h10,-0.04826595
route_mutation,20260623T103146_468857,6,6,38,5,,,2026-06-23T10:31:46,h33,-0.002130531698503607,h1-h35,-0.0010541833333333403
ip_shuffle,20260623T103216_774486,2,1,38,1,h33|h36,,2026-06-23T10:32:16,h33,0.009287277036935188,h1-h2,-0.048269900000000004
ip_shuffle,20260623T103320_874379,7,7,38,6,h35,,2026-06-23T10:33:20,h35,0.020202140969555415,h1-h35,-0.0010541833333333403
ip_shuffle,20260623T103418_463923,10,9,38,9,h30|h34,,2026-06-23T10:34:18,h30,0.00830633057324942,h1-h10,-0.04826595
route_mutation,20260623T103522_668158,4,3,38,3,,,2026-06-23T10:35:22,h38,-0.020059578129483613,h1-h35,-0.0010541833333333403
ip_shuffle,20260623T103552_996517,6,5,38,5,h38|h32,,2026-06-23T10:35:52,h38,0.007302937494159417,h1-h2,-0.048269900000000004
route_mutation,20260623T103657_090436,7,6,38,6,,,2026-06-23T10:36:57,h37,-0.009377960819588582,h1-h35,-0.0015874333333333393
ip_shuffle,20260623T103727_373456,2,1,38,1,h37,,2026-06-23T10:37:27,h37,0.009636246709987334,h1-h2,-0.04826595
route_mutation,20260623T103825_178846,7,6,38,6,,h1-h32,2026-06-23T10:38:25,h35,-0.012087387865768545,h1-h32,0.0076258199999999915
route_mutation,20260623T103855_579608,3,2,38,2,,,2026-06-23T10:38:55,h35,-0.0021105714430454114,h1-h38,-0.0282541
ip_shuffle,20260623T103925_919645,11,10,38,10,h35|h33,,2026-06-23T10:39:25,h35,0.017576016794652982,h1-h10,-0.04826595
route_mutation,20260623T104029_967290,5,4,38,4,,,2026-06-23T10:40:29,h30,-0.013511040570071936,h1-h37,-0.014924716666666664
ip_shuffle,20260623T104100_280691,4,3,38,3,h30,,2026-06-23T10:41:00,h30,0.0023688931815452896,h1-h2,-0.04826595
ip_shuffle,20260623T104157_937698,7,6,38,6,h32|h34,,2026-06-23T10:41:57,h32,0.030894227376131927,h1-h35,-0.0015953333333333305
route_mutation,20260623T104302_048821,17,16,38,16,,,2026-06-23T10:43:02,h36,-0.008254320005184973,h1-h10,-0.04826595
ip_shuffle,20260623T104332_400532,6,5,38,5,h36,,2026-06-23T10:43:32,h36,0.0019301743116448833,h1-h33,-0.0077287499999999995
route_mutation,20260623T104430_109793,2,1,38,1,,,2026-06-23T10:44:30,h37,-0.0054105669169840775,h1-h2,-0.048269900000000004
ip_shuffle,20260623T104500_421156,17,16,38,16,h37,,2026-06-23T10:45:00,h37,0.009468904317203125,h1-h12,-0.048269900000000004
ip_shuffle,20260623T104557_967744,0,0,38,0,h35,,2026-06-23T10:45:57,h35,0.004288378418575989,,
ip_shuffle,20260623T104655_667375,8,7,38,7,h32,,2026-06-23T10:46:55,h32,0.016498153309300656,h1-h30,-0.024051194444444444
ip_shuffle,20260623T104753_539605,10,9,38,9,h38|h30,,2026-06-23T10:47:53,h38,0.025914485847531893,h1-h10,-0.04827385
route_mutation,20260623T104857_713582,5,4,38,4,,,2026-06-23T10:48:57,h33,-0.007031121519254724,h1-h37,-0.01438751666666667
ip_shuffle,20260623T104928_001955,9,8,38,8,h33,,2026-06-23T10:49:28,h33,0.005114081088450878,h1-h2,-0.0482778
ip_shuffle,20260623T105025_742111,8,8,38,7,h34,,2026-06-23T10:50:25,h34,0.028739227322306493,h1-h35,-0.001058133333333336
route_mutation,20260623T105123_423230,16,15,38,15,,,2026-06-23T10:51:23,h39,-0.02095321651737425,h1-h11,-0.0482778
ip_shuffle,20260623T105153_734608,8,8,38,7,h32,,2026-06-23T10:51:53,h32,0.01671803200000002,h1-h35,-0.001058133333333336
ip_shuffle,20260623T105251_486681,12,11,38,11,h35,,2026-06-23T10:52:51,h35,0.013671555707230859,h1-h10,-0.04827385
ip_shuffle,20260623T105349_144682,4,3,38,3,h37,,2026-06-23T10:53:49,h37,0.004227193609143726,h1-h37,-0.01438751666666667
ip_shuffle,20260623T105446_870927,17,16,38,16,h30|h28|h36,,2026-06-23T10:54:46,h30,0.037172365050674894,h1-h12,-0.048269900000000004
route_mutation,20260623T105557_823795,4,3,38,3,,,2026-06-23T10:55:57,h39,-0.00697284404088469,h1-h2,-0.04827385
route_mutation,20260623T105628_147418,15,14,38,14,,,2026-06-23T10:56:28,h33,-0.00226201329702444,h1-h28,-0.047724800000000005
ip_shuffle,20260623T105658_440830,5,4,38,4,h33,,2026-06-23T10:56:58,h33,0.015140353904716602,h1-h35,-0.001058133333333336
ip_shuffle,20260623T105756_098166,11,10,38,10,h32,,2026-06-23T10:57:56,h32,0.007535355546554462,h1-h10,-0.048269900000000004
ip_shuffle,20260623T105853_810294,3,2,38,2,h38,,2026-06-23T10:58:53,h38,0.007718897470553682,h1-h38,-0.027724799999999997
ip_shuffle,20260623T105951_521096,11,10,38,10,h35|h30,,2026-06-23T10:59:51,h35,0.006838607641785038,h1-h16,-0.0482778
ip_shuffle,20260623T110055_511114,0,0,38,0,h34,,2026-06-23T11:00:55,h34,0.026150563562614887,,
route_mutation,20260623T110153_323856,10,9,38,9,,h1-h30,2026-06-23T11:01:53,h39,-0.008344125702805072,h1-h30,0.0056045833333333295
ip_shuffle,20260623T110223_736780,5,4,38,4,h36,,2026-06-23T11:02:23,h36,0.0019975243929026,h1-h37,-0.014391466666666665
ip_shuffle,20260623T110321_422094,16,15,38,15,h37,,2026-06-23T11:03:21,h37,0.0055702868336649225,h1-h13,-0.04827385
ip_shuffle,20260623T110418_958307,0,0,38,0,h32,,2026-06-23T11:04:18,h32,0.0017975997618220052,,
route_mutation,20260623T110516_636956,6,5,38,5,,,2026-06-23T11:05:16,h31,-0.006848668753751369,h1-h32,-0.033537586666666674
ip_shuffle,20260623T110546_938491,5,4,38,4,h30|h33,,2026-06-23T11:05:46,h30,0.006193736613021611,h1-h37,-0.014928666666666666
ip_shuffle,20260623T110651_137149,13,12,38,12,h35,,2026-06-23T11:06:51,h35,0.019068216362345902,h1-h28,-0.048262
route_mutation,20260623T110748_879335,4,3,38,3,,,2026-06-23T11:07:48,h34,-0.01326847460965963,h1-h2,-0.04827385
ip_shuffle,20260623T110819_194279,9,8,38,8,h34,,2026-06-23T11:08:19,h34,0.002772617721760323,h1-h15,-0.048269900000000004
route_mutation,20260623T110916_834366,5,4,38,4,,,2026-06-23T11:09:16,h37,-0.014797306878829436,h1-h35,-0.0010541833333333403
ip_shuffle,20260623T110947_216080,11,10,38,10,h37,,2026-06-23T11:09:47,h37,0.0033079969373066564,h1-h10,-0.04827385
ip_shuffle,20260623T111045_013372,6,6,38,5,h38,,2026-06-23T11:10:45,h38,0.005893491810505053,h1-h35,-0.0010541833333333403
ip_shuffle,20260623T111142_777290,14,13,38,13,h30,,2026-06-23T11:11:42,h30,2.5105540033126816e-05,h1-h15,-0.04827385
ip_shuffle,20260623T111240_280250,0,0,38,0,h35|h32,,2026-06-23T11:12:40,h35,0.009529338821751998,,
route_mutation,20260623T111344_495406,6,5,38,5,,,2026-06-23T11:13:44,h39,-0.024062255331293664,h1-h35,-0.0010541833333333403
ip_shuffle,20260623T111414_861453,2,1,38,1,h33,,2026-06-23T11:14:14,h33,0.001913069472815665,h1-h39,-0.041054183333333334
route_mutation,20260623T111512_511608,10,9,38,9,,,2026-06-23T11:15:12,h36,-0.0011376552425219066,h1-h32,-0.00017983999999999362
ip_shuffle,20260623T111542_874058,5,4,38,4,h30,,2026-06-23T11:15:42,h30,0.004392418518518487,h1-h37,-0.01438751666666667
route_mutation,20260623T111640_599081,16,15,38,15,,,2026-06-23T11:16:40,h36,-0.0010074963291142047,h1-h13,-0.048269900000000004
ip_shuffle,20260623T111710_900159,6,5,38,5,h34,,2026-06-23T11:17:10,h34,0.004659754210920908,h1-h32,0.003968416666666669
route_mutation,20260623T111808_533701,14,13,38,13,,,2026-06-23T11:18:08,h32,-0.0027119925300662373,h1-h10,-0.048269900000000004
ip_shuffle,20260623T111838_837947,7,6,38,6,h32|h37|h35,,2026-06-23T11:18:38,h32,0.01708192665719177,h1-h32,0.008119833333333326
ip_shuffle,20260623T111949_710991,11,10,38,10,h36|h38,,2026-06-23T11:19:49,h36,0.015094421559046112,h1-h10,-0.048269900000000004
ip_shuffle,20260623T112053_832530,4,3,38,3,h28|h33,,2026-06-23T11:20:53,h28,0.0009172488816204805,h1-h37,-0.01438751666666667
route_mutation,20260623T112157_918972,10,9,38,9,,,2026-06-23T11:21:57,h39,-0.0041271612245669664,h1-h30,-0.014936566666666665
route_mutation,20260623T112228_228635,5,4,38,4,,,2026-06-23T11:22:28,h30,-0.0008739915813214816,h1-h37,-0.014391466666666665
ip_shuffle,20260623T112258_536143,2,1,38,1,h30,,2026-06-23T11:22:58,h30,0.01653092956133706,h1-h2,-0.04827385
route_mutation,20260623T112356_175160,8,7,38,7,,h1-h32,2026-06-23T11:23:56,h34,-0.0005054580297463029,h1-h32,0.012271249999999997
ip_shuffle,20260623T112426_387768,0,0,38,0,h34|h32,,2026-06-23T11:24:26,h34,0.017193620828828804,,
ip_shuffle,20260623T112530_506588,5,4,38,4,h35|h37,,2026-06-23T11:25:30,h35,0.021834280606211953,h1-h30,-0.04258605555555556
route_mutation,20260623T112634_891810,2,1,38,1,,,2026-06-23T11:26:34,h29,-0.009455318786540962,h1-h2,-0.04827385
ip_shuffle,20260623T112705_213354,15,14,38,14,h33,,2026-06-23T11:27:05,h33,0.004497962146551154,h1-h13,-0.04827385
route_mutation,20260623T112802_945879,0,0,38,0,,,2026-06-23T11:28:02,h29,-0.008277117014528906,,
route_mutation,20260623T112833_254001,14,13,38,13,,,2026-06-23T11:28:33,h30,-0.004802095183612465,h1-h16,-0.04827385
ip_shuffle,20260623T112903_557249,8,8,38,7,h30,,2026-06-23T11:29:03,h30,0.014717710409840185,h1-h35,-0.001058133333333336
route_mutation,20260623T113001_175252,9,8,38,8,,,2026-06-23T11:30:01,h35,-0.00360493245369356,h1-h2,-0.04827385
ip_shuffle,20260623T113031_486645,13,12,38,12,h35|h34,,2026-06-23T11:30:31,h35,0.019359149567858974,h1-h28,-0.04772875
ip_shuffle,20260623T113135_639533,0,0,38,0,h32|h38|h37,,2026-06-23T11:31:35,h32,0.0374217047452971,,
route_mutation,20260623T113246_210646,5,5,38,4,,,2026-06-23T11:32:46,h36,-0.003550258675407647,h1-h33,-0.007724799999999997
route_mutation,20260623T113316_539110,2,1,38,1,,,2026-06-23T11:33:16,h36,-0.0036281302665813753,h1-h39,-0.041054183333333334
ip_shuffle,20260623T113346_891431,15,14,38,14,h33|h30,,2026-06-23T11:33:46,h33,0.009499588483762145,h1-h10,-0.048269900000000004
ip_shuffle,20260623T113451_118920,3,2,38,2,h36|h39,,2026-06-23T11:34:51,h36,0.020364400768031254,h1-h38,-0.028262
route_mutation,20260623T113555_189034,12,11,38,11,,,2026-06-23T11:35:55,h28,-0.01879897261334211,h1-h30,-0.01695957
route_mutation,20260623T113625_497241,3,2,38,2,,,2026-06-23T11:36:25,h31,-0.00787287708788209,h1-h38,-0.028262
ip_shuffle,20260623T113655_799560,7,6,38,6,h32,,2026-06-23T11:36:55,h32,0.014023731374807918,h1-h2,-0.048269900000000004
ip_shuffle,20260623T113753_488357,7,6,38,6,h35,,2026-06-23T11:37:53,h35,0.015350770133557179,h1-h35,-0.0015913833333333419
ip_shuffle,20260623T113851_158114,14,13,38,13,h37,,2026-06-23T11:38:51,h37,0.0014170180305021207,h1-h10,-0.04826595
ip_shuffle,20260623T113948_834439,3,2,38,2,h30,,2026-06-23T11:39:48,h30,0.020756944321759285,h1-h38,-0.0282541
ip_shuffle,20260623T114046_487549,14,13,38,13,h33|h34,,2026-06-23T11:40:46,h33,0.011026293193491438,h1-h28,-0.048258050000000004
route_mutation,20260623T114150_829738,3,2,38,2,,,2026-06-23T11:41:50,h38,-0.004204910684734026,h1-h2,-0.048269900000000004
ip_shuffle,20260623T114221_124449,16,15,38,15,h38,,2026-06-23T11:42:21,h38,0.007107623320568329,h1-h13,-0.04826595
ip_shuffle,20260623T114318_734481,0,0,38,0,h32,,2026-06-23T11:43:18,h32,0.003302090494473775,,
route_mutation,20260623T114416_543509,10,9,38,9,,h1-h30,2026-06-23T11:44:16,h35,-0.005866773258373398,h1-h30,0.005612483333333328
ip_shuffle,20260623T114446_869089,5,4,38,4,h35,,2026-06-23T11:44:46,h35,0.013416267210638294,h1-h37,-0.01438751666666667
route_mutation,20260623T114544_638629,13,12,38,12,,,2026-06-23T11:45:44,h30,-0.0018641029424193156,h1-h11,-0.048269900000000004
ip_shuffle,20260623T114614_952994,8,8,38,7,h33|h36,,2026-06-23T11:46:14,h33,0.01607977511111111,h1-h35,-0.0010620833333333385
ip_shuffle,20260623T114719_151532,15,14,38,14,h34,,2026-06-23T11:47:19,h34,0.010038333807957489,h1-h10,-0.04826595
ip_shuffle,20260623T114816_820359,6,6,38,5,h30,,2026-06-23T11:48:16,h30,0.0036432942352648268,h1-h35,-0.001066033333333341
ip_shuffle,20260623T114914_671024,15,14,38,14,h37|h29,,2026-06-23T11:49:14,h37,0.06941271338173813,h1-h10,-0.048269900000000004
ip_shuffle,20260623T115018_659210,0,0,38,0,h32,,2026-06-23T11:50:18,h32,0.007552028143666206,,
route_mutation,20260623T115116_279176,10,9,38,9,,,2026-06-23T11:51:16,h35,-0.011257479965790795,h1-h32,-0.02094192666666667
ip_shuffle,20260623T115146_589140,3,2,38,2,h35,,2026-06-23T11:51:46,h35,0.007203741361699101,h1-h38,-0.0277327
route_mutation,20260623T115244_292715,14,13,38,13,,,2026-06-23T11:52:44,h38,-0.008520038199118535,h1-h14,-0.04827385
ip_shuffle,20260623T115314_581029,8,8,38,7,h33|h38,,2026-06-23T11:53:14,h33,0.0028682177377833407,h1-h35,-0.001066033333333341
ip_shuffle,20260623T115418_684131,14,13,38,13,h34,,2026-06-23T11:54:18,h34,0.0026240352326380167,h1-h12,-0.048269900000000004
ip_shuffle,20260623T115516_332699,2,1,38,1,h30,,2026-06-23T11:55:16,h30,0.004831452525312557,h1-h39,-0.04105023333333333
route_mutation,20260623T115614_061999,11,10,38,10,,,2026-06-23T11:56:14,h32,-0.0013708967788237658,h1-h30,-0.02962883888888889
ip_shuffle,20260623T115644_348320,5,4,38,4,h32|h37,,2026-06-23T11:56:44,h32,0.018776255609617737,h1-h37,-0.01438751666666667
route_mutation,20260623T115748_577901,12,11,38,11,,,2026-06-23T11:57:48,h35,-0.003684492461306893,h1-h28,-0.047724800000000005
ip_shuffle,20260623T115818_867511,6,5,38,5,h35,,2026-06-23T11:58:18,h35,0.01605166741652289,h1-h35,-0.001058133333333336
ip_shuffle,20260623T115916_636773,16,15,38,15,h36,,2026-06-23T11:59:16,h36,0.0056057769712670735,h1-h10,-0.048269900000000004
ip_shuffle,20260623T120014_263733,4,3,38,3,h33,,2026-06-23T12:00:14,h33,0.0028477586638199492,h1-h37,-0.01438751666666667
ip_shuffle,20260623T120111_879821,15,14,38,14,h34,,2026-06-23T12:01:11,h34,0.01764733748148148,h1-h14,-0.048269900000000004
route_mutation,20260623T120209_433260,0,0,38,0,,,2026-06-23T12:02:09,h30,-0.0005105054134605103,,
ip_shuffle,20260623T120239_749793,16,15,38,15,h30|h2|h15,,2026-06-23T12:02:39,h30,0.03944856586415041,h1-h10,-0.04827385
ip_shuffle,20260623T120350_255926,0,0,38,0,h38|h32|h29,,2026-06-23T12:03:50,h38,0.019692700512865507,,
route_mutation,20260623T120500_941238,7,6,38,6,,h1-h32,2026-06-23T12:05:00,h39,0.0009736782783668629,h1-h32,0.011741949999999994
ip_shuffle,20260623T120531_174008,0,0,38,0,h35|h37|h39,,2026-06-23T12:05:31,h35,0.012338799504870351,,
route_mutation,20260623T120641_819832,8,8,38,7,,,2026-06-23T12:06:41,h28,-0.03167450809665774,h1-h35,-0.0015913833333333419
route_mutation,20260623T120712_015193,0,0,38,0,,,2026-06-23T12:07:12,h33,-0.020277505988311142,,
route_mutation,20260623T120742_302509,16,15,38,15,,,2026-06-23T12:07:42,h33,-0.00504447712067585,h1-h10,-0.0482778
ip_shuffle,20260623T120812_622318,5,4,38,4,h34|h33,,2026-06-23T12:08:12,h34,0.010205644428904426,h1-h30,-0.042656628888888895
ip_shuffle,20260623T120917_054596,2,1,38,1,h30,,2026-06-23T12:09:17,h30,0.00820769474108518,h1-h2,-0.04827385
ip_shuffle,20260623T121014_758144,8,8,38,7,h32,,2026-06-23T12:10:14,h32,0.01748203068653198,h1-h35,-0.0015834833333333367
ip_shuffle,20260623T121112_469238,7,6,38,6,h36|h35,,2026-06-23T12:11:12,h36,0.0012211598051291017,h1-h2,-0.0482778
ip_shuffle,20260623T121216_652399,7,7,38,7,h37,,2026-06-23T12:12:16,h37,0.02030901612655872,h1-h35,-0.0015795333333333411
route_mutation,20260623T121314_358523,15,14,38,14,,,2026-06-23T12:13:14,h28,-0.027207971024499025,h1-h12,-0.04827385
route_mutation,20260623T121344_693579,7,7,38,7,,,2026-06-23T12:13:44,h28,-0.026828510025584937,h1-h35,-0.0015874333333333393
ip_shuffle,20260623T121414_847975,0,0,38,0,h38,,2026-06-23T12:14:14,h38,0.01276387170496307,,
ip_shuffle,20260623T121512_593282,7,6,38,6,h33,,2026-06-23T12:15:12,h33,0.012335174920516945,h1-h33,-0.007716899999999999
ip_shuffle,20260623T121610_314831,7,6,38,6,h30,,2026-06-23T12:16:10,h30,0.004689295000975147,h1-h2,-0.048269900000000004
ip_shuffle,20260623T121708_080992,7,6,38,6,h32|h35|h39,,2026-06-23T12:17:08,h32,0.028697023111229236,h1-h35,-0.0010502333333333377
ip_shuffle,20260623T121818_714107,14,13,38,13,h34,,2026-06-23T12:18:18,h34,0.006407510870199973,h1-h28,-0.047712950000000004
route_mutation,20260623T121916_210555,0,0,38,0,,,2026-06-23T12:19:16,h37,-0.017413119903198424,,
route_mutation,20260623T121946_517034,14,13,38,13,,,2026-06-23T12:19:46,h37,-0.0019210667298742157,h1-h10,-0.048269900000000004
ip_shuffle,20260623T122016_861116,5,4,38,4,h37,,2026-06-23T12:20:16,h37,0.013308427714325083,h1-h30,-0.005510013333333334
route_mutation,20260623T122114_383280,0,0,38,0,,,2026-06-23T12:21:14,h33,-0.017657813060404648,,
ip_shuffle,20260623T122144_692600,15,14,38,14,h32,,2026-06-23T12:21:44,h32,0.0028408422077151607,h1-h10,-0.048269900000000004
ip_shuffle,20260623T122242_376111,2,1,38,1,h33|h30,,2026-06-23T12:22:42,h33,0.014097927215344364,h1-h39,-0.041054183333333334
ip_shuffle,20260623T122346_378464,12,11,38,11,h35,,2026-06-23T12:23:46,h35,0.0009157980837720403,h1-h28,-0.047724800000000005
route_mutation,20260623T122443_899485,0,0,38,0,,,2026-06-23T12:24:43,h36,-0.0013982002020201945,,
ip_shuffle,20260623T122514_181623,6,5,38,5,h34,,2026-06-23T12:25:14,h34,0.012373766666666675,h1-h13,-0.04826595
ip_shuffle,20260623T122611_824018,4,3,38,3,h38,,2026-06-23T12:26:11,h38,0.007030403153658771,h1-h37,-0.014391466666666665
ip_shuffle,20260623T122709_579760,16,15,38,15,h32|h36,,2026-06-23T12:27:09,h32,0.0015200391178707418,h1-h28,-0.0477327
route_mutation,20260623T122813_693792,2,1,38,1,,,2026-06-23T12:28:13,h37,-0.01937011659266931,h1-h2,-0.04826595
