action,benefit,cost,current_option,cycle_id,dst,hop_count,latency_penalty,link_monitor,link_usage,p_route,pair,path,rank,route_exposure,score,selected,selection_reason,src,timestamp
ip_shuffle,0.0017222,0.05,0,20260623T064704_500380,h25,,,0.0036333333333333335,0.0029066666666666668,0.0028703333333333332,h1-h25,"of:0000000000000005:1 -> of:000000000000000c:5, of:000000000000000c:1 -> of:0000000000000001:2",8,1.0,-0.0482778,0,not_selected_ip_shuffle_won,h1,2026-06-23T06:47:04
ip_shuffle,0.0017222,0.05,0,20260623T064704_500380,h26,,,0.0036333333333333335,0.0029066666666666668,0.0028703333333333332,h1-h26,"of:0000000000000005:1 -> of:000000000000000c:5, of:000000000000000c:1 -> of:0000000000000001:2",9,1.0,-0.0482778,0,not_selected_ip_shuffle_won,h1,2026-06-23T06:47:04
ip_shuffle,0.0017222,0.05,0,20260623T064704_500380,h27,,,0.0036333333333333335,0.0029066666666666668,0.0028703333333333332,h1-h27,"of:0000000000000005:1 -> of:000000000000000c:5, of:000000000000000c:1 -> of:0000000000000001:2",10,1.0,-0.0482778,0,not_selected_ip_shuffle_won,h1,2026-06-23T06:47:04
route_mutation,0.0017261499999999999,0.05,0,20260623T064808_590724,h2,,,0.0036416666666666663,0.0029133333333333333,0.0028769166666666665,h1-h2,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:1 -> of:0000000000000001:1",1,1.0,-0.04827385,0,not_selected_non_positive_score,h1,2026-06-23T06:48:08
route_mutation,0.0017261499999999999,0.05,0,20260623T064838_942323,h10,,,0.0036416666666666663,0.0029133333333333333,0.0028769166666666665,h1-h10,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:1 -> of:0000000000000001:1",1,1.0,-0.04827385,0,not_selected_non_positive_score,h1,2026-06-23T06:48:38
route_mutation,0.0017261499999999999,0.05,0,20260623T064838_942323,h11,,,0.0036416666666666663,0.0029133333333333333,0.0028769166666666665,h1-h11,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:1 -> of:0000000000000001:1",2,1.0,-0.04827385,0,not_selected_non_positive_score,h1,2026-06-23T06:48:38
route_mutation,0.0017261499999999999,0.05,0,20260623T064838_942323,h12,,,0.0036416666666666663,0.0029133333333333333,0.0028769166666666665,h1-h12,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:1 -> of:0000000000000001:1",3,1.0,-0.04827385,0,not_selected_non_positive_score,h1,2026-06-23T06:48:38
route_mutation,0.0017261499999999999,0.05,0,20260623T064838_942323,h13,,,0.0036416666666666663,0.0029133333333333333,0.0028769166666666665,h1-h13,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:1 -> of:0000000000000001:1",4,1.0,-0.04827385,0,not_selected_non_positive_score,h1,2026-06-23T06:48:38
route_mutation,0.0017261499999999999,0.05,0,20260623T064838_942323,h14,,,0.0036416666666666663,0.0029133333333333333,0.0028769166666666665,h1-h14,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:1 -> of:0000000000000001:1",5,1.0,-0.04827385,0,not_selected_non_positive_score,h1,2026-06-23T06:48:38
route_mutation,0.0017261499999999999,0.05,0,20260623T064838_942323,h15,,,0.0036416666666666663,0.0029133333333333333,0.0028769166666666665,h1-h15,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:1 -> of:0000000000000001:1",6,1.0,-0.04827385,0,not_selected_non_positive_score,h1,2026-06-23T06:48:38
route_mutation,0.0017261499999999999,0.05,0,20260623T064838_942323,h8,,,0.0036416666666666663,0.0029133333333333333,0.0028769166666666665,h1-h8,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:1 -> of:0000000000000001:1",7,1.0,-0.04827385,0,not_selected_non_positive_score,h1,2026-06-23T06:48:38
route_mutation,0.0017261499999999999,0.05,0,20260623T064838_942323,h9,,,0.0036416666666666663,0.0029133333333333333,0.0028769166666666665,h1-h9,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:1 -> of:0000000000000001:1",8,1.0,-0.04827385,0,not_selected_non_positive_score,h1,2026-06-23T06:48:38
route_mutation,0.0017143000000000002,0.05,0,20260623T064838_942323,h16,,,0.003616666666666667,0.0028933333333333337,0.002857166666666667,h1-h16,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:1 -> of:0000000000000001:2",9,1.0,-0.0482857,0,not_selected_non_positive_score,h1,2026-06-23T06:48:38
route_mutation,0.0017143000000000002,0.05,0,20260623T064838_942323,h17,,,0.003616666666666667,0.0028933333333333337,0.002857166666666667,h1-h17,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:1 -> of:0000000000000001:2",10,1.0,-0.0482857,0,not_selected_non_positive_score,h1,2026-06-23T06:48:38
route_mutation,0.0017143000000000002,0.05,0,20260623T064838_942323,h18,,,0.003616666666666667,0.0028933333333333337,0.002857166666666667,h1-h18,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:1 -> of:0000000000000001:2",11,1.0,-0.0482857,0,not_selected_non_positive_score,h1,2026-06-23T06:48:38
route_mutation,0.0017143000000000002,0.05,0,20260623T064838_942323,h19,,,0.003616666666666667,0.0028933333333333337,0.002857166666666667,h1-h19,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:1 -> of:0000000000000001:2",12,1.0,-0.0482857,0,not_selected_non_positive_score,h1,2026-06-23T06:48:38
route_mutation,0.0017143000000000002,0.05,0,20260623T064838_942323,h20,,,0.003616666666666667,0.0028933333333333337,0.002857166666666667,h1-h20,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:1 -> of:0000000000000001:2",13,1.0,-0.0482857,0,not_selected_non_positive_score,h1,2026-06-23T06:48:38
route_mutation,0.0017143000000000002,0.05,0,20260623T064838_942323,h21,,,0.003616666666666667,0.0028933333333333337,0.002857166666666667,h1-h21,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:1 -> of:0000000000000001:2",14,1.0,-0.0482857,0,not_selected_non_positive_score,h1,2026-06-23T06:48:38
route_mutation,0.0017143000000000002,0.05,0,20260623T064838_942323,h22,,,0.003616666666666667,0.0028933333333333337,0.002857166666666667,h1-h22,"of:0000000000000005:1 -> of:000000000000000c:5, of:000000000000000c:1 -> of:0000000000000001:2",15,1.0,-0.0482857,0,not_selected_non_positive_score,h1,2026-06-23T06:48:38
ip_shuffle,0.048926066666666664,0.05,0,20260623T064909_330157,h35,,,0.0047666666666666664,0.0038133333333333335,0.08154344444444445,h1-h35,"of:0000000000000007:1 -> of:000000000000000d:5, of:000000000000000d:1 -> of:0000000000000001:3",1,1.0,-0.0010739333333333392,0,not_selected_ip_shuffle_won,h1,2026-06-23T06:49:09
ip_shuffle,0.04225940000000001,0.05,0,20260623T064909_330157,h33,,,0.0047666666666666664,0.0038133333333333335,0.07043233333333335,h1-h33,"of:0000000000000006:1 -> of:000000000000000d:4, of:000000000000000d:1 -> of:0000000000000001:3",2,1.0,-0.007740599999999993,0,not_selected_ip_shuffle_won,h1,2026-06-23T06:49:09
ip_shuffle,0.028926066666666667,0.05,0,20260623T064909_330157,h34,,,0.0047666666666666664,0.0038133333333333335,0.04821011111111111,h1-h34,"of:0000000000000007:1 -> of:000000000000000d:5, of:000000000000000d:1 -> of:0000000000000001:3",3,1.0,-0.021073933333333336,0,not_selected_ip_shuffle_won,h1,2026-06-23T06:49:09
ip_shuffle,0.015592733333333334,0.05,0,20260623T064909_330157,h36,,,0.0047666666666666664,0.0038133333333333335,0.02598788888888889,h1-h36,"of:0000000000000007:1 -> of:000000000000000d:5, of:000000000000000d:1 -> of:0000000000000001:3",4,1.0,-0.03440726666666667,0,not_selected_ip_shuffle_won,h1,2026-06-23T06:49:09
route_mutation,0.00171825,0.05,0,20260623T065007_049803,h10,,,0.003625,0.0029000000000000002,0.00286375,h1-h10,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:1 -> of:0000000000000001:1",1,1.0,-0.048281750000000005,0,not_selected_non_positive_score,h1,2026-06-23T06:50:07
route_mutation,0.00171825,0.05,0,20260623T065007_049803,h11,,,0.003625,0.0029000000000000002,0.00286375,h1-h11,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:1 -> of:0000000000000001:1",2,1.0,-0.048281750000000005,0,not_selected_non_positive_score,h1,2026-06-23T06:50:07
route_mutation,0.00171825,0.05,0,20260623T065007_049803,h12,,,0.003625,0.0029000000000000002,0.00286375,h1-h12,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:1 -> of:0000000000000001:1",3,1.0,-0.048281750000000005,0,not_selected_non_positive_score,h1,2026-06-23T06:50:07
route_mutation,0.00171825,0.05,0,20260623T065007_049803,h13,,,0.003625,0.0029000000000000002,0.00286375,h1-h13,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:1 -> of:0000000000000001:1",4,1.0,-0.048281750000000005,0,not_selected_non_positive_score,h1,2026-06-23T06:50:07
route_mutation,0.00171825,0.05,0,20260623T065007_049803,h14,,,0.003625,0.0029000000000000002,0.00286375,h1-h14,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:1 -> of:0000000000000001:1",5,1.0,-0.048281750000000005,0,not_selected_non_positive_score,h1,2026-06-23T06:50:07
route_mutation,0.00171825,0.05,0,20260623T065007_049803,h15,,,0.003625,0.0029000000000000002,0.00286375,h1-h15,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:1 -> of:0000000000000001:1",6,1.0,-0.048281750000000005,0,not_selected_non_positive_score,h1,2026-06-23T06:50:07
route_mutation,0.00171825,0.05,0,20260623T065007_049803,h2,,,0.003625,0.0029000000000000002,0.00286375,h1-h2,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:1 -> of:0000000000000001:1",7,1.0,-0.048281750000000005,0,not_selected_non_positive_score,h1,2026-06-23T06:50:07
route_mutation,0.00171825,0.05,0,20260623T065007_049803,h3,,,0.003625,0.0029000000000000002,0.00286375,h1-h3,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:1 -> of:0000000000000001:1",8,1.0,-0.048281750000000005,0,not_selected_non_positive_score,h1,2026-06-23T06:50:07
route_mutation,0.00171825,0.05,0,20260623T065007_049803,h4,,,0.003625,0.0029000000000000002,0.00286375,h1-h4,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:1 -> of:0000000000000001:1",9,1.0,-0.048281750000000005,0,not_selected_non_positive_score,h1,2026-06-23T06:50:07
route_mutation,0.00171825,0.05,0,20260623T065007_049803,h5,,,0.003625,0.0029000000000000002,0.00286375,h1-h5,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:1 -> of:0000000000000001:1",10,1.0,-0.048281750000000005,0,not_selected_non_positive_score,h1,2026-06-23T06:50:07
route_mutation,0.00171825,0.05,0,20260623T065007_049803,h6,,,0.003625,0.0029000000000000002,0.00286375,h1-h6,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:1 -> of:0000000000000001:1",11,1.0,-0.048281750000000005,0,not_selected_non_positive_score,h1,2026-06-23T06:50:07
route_mutation,0.00171825,0.05,0,20260623T065007_049803,h7,,,0.003625,0.0029000000000000002,0.00286375,h1-h7,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:1 -> of:0000000000000001:1",12,1.0,-0.048281750000000005,0,not_selected_non_positive_score,h1,2026-06-23T06:50:07
route_mutation,0.00171825,0.05,0,20260623T065007_049803,h8,,,0.003625,0.0029000000000000002,0.00286375,h1-h8,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:1 -> of:0000000000000001:1",13,1.0,-0.048281750000000005,0,not_selected_non_positive_score,h1,2026-06-23T06:50:07
route_mutation,0.00171825,0.05,0,20260623T065007_049803,h9,,,0.003625,0.0029000000000000002,0.00286375,h1-h9,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:1 -> of:0000000000000001:1",14,1.0,-0.048281750000000005,0,not_selected_non_positive_score,h1,2026-06-23T06:50:07
route_mutation,0.04981068000000001,0.05,0,20260623T065037_358845,h32,,,0.004775000000000001,0.0038200000000000005,0.10377225000000001,h1-h32,"of:0000000000000006:1 -> of:000000000000000d:4, of:000000000000000d:1 -> of:0000000000000001:3",1,0.8,-0.00018931999999999283,0,not_selected_non_positive_score,h1,2026-06-23T06:50:37
route_mutation,0.04226335000000001,0.05,0,20260623T065037_358845,h33,,,0.004775000000000001,0.0038200000000000005,0.07043891666666668,h1-h33,"of:0000000000000006:1 -> of:000000000000000d:4, of:000000000000000d:1 -> of:0000000000000001:3",2,1.0,-0.007736649999999991,0,not_selected_non_positive_score,h1,2026-06-23T06:50:37
route_mutation,0.028930016666666666,0.05,0,20260623T065037_358845,h34,,,0.004775000000000001,0.0038200000000000005,0.048216694444444444,h1-h34,"of:0000000000000007:1 -> of:000000000000000d:5, of:000000000000000d:1 -> of:0000000000000001:3",3,1.0,-0.021069983333333337,0,not_selected_non_positive_score,h1,2026-06-23T06:50:37
route_mutation,0.04404126666666667,0.05,5,20260623T065037_358845,h30,,,0.003625,0.0029000000000000002,0.09175263888888889,h1-h30,"of:0000000000000006:2 -> of:000000000000000a:2, of:000000000000000a:1 -> of:000000000000000d:6, of:000000000000000d:3 -> of:000000000000000c:3, of:000000000000000c:1 -> of:0000000000000001:2",4,0.8,-0.02595873333333333,0,not_selected_non_positive_score,h1,2026-06-23T06:50:37
route_mutation,0.0022633500000000003,0.05,0,20260623T065037_358845,h28,,,0.004775000000000001,0.0038200000000000005,0.0037722500000000004,h1-h28,"of:0000000000000006:1 -> of:000000000000000d:4, of:000000000000000d:1 -> of:0000000000000001:3",5,1.0,-0.047736650000000005,0,not_selected_non_positive_score,h1,2026-06-23T06:50:37
route_mutation,0.0022633500000000003,0.05,0,20260623T065037_358845,h29,,,0.004775000000000001,0.0038200000000000005,0.0037722500000000004,h1-h29,"of:0000000000000006:1 -> of:000000000000000d:4, of:000000000000000d:1 -> of:0000000000000001:3",6,1.0,-0.047736650000000005,0,not_selected_non_positive_score,h1,2026-06-23T06:50:37
route_mutation,0.0022633500000000003,0.05,0,20260623T065037_358845,h31,,,0.004775000000000001,0.0038200000000000005,0.0037722500000000004,h1-h31,"of:0000000000000006:1 -> of:000000000000000d:4, of:000000000000000d:1 -> of:0000000000000001:3",7,1.0,-0.047736650000000005,0,not_selected_non_positive_score,h1,2026-06-23T06:50:37
route_mutation,0.00171825,0.05,0,20260623T065037_358845,h24,,,0.003625,0.0029000000000000002,0.00286375,h1-h24,"of:0000000000000005:1 -> of:000000000000000c:5, of:000000000000000c:1 -> of:0000000000000001:2",8,1.0,-0.048281750000000005,0,not_selected_non_positive_score,h1,2026-06-23T06:50:37
route_mutation,0.00171825,0.05,0,20260623T065037_358845,h25,,,0.003625,0.0029000000000000002,0.00286375,h1-h25,"of:0000000000000005:1 -> of:000000000000000c:5, of:000000000000000c:1 -> of:0000000000000001:2",9,1.0,-0.048281750000000005,0,not_selected_non_positive_score,h1,2026-06-23T06:50:37
route_mutation,0.00171825,0.05,0,20260623T065037_358845,h26,,,0.003625,0.0029000000000000002,0.00286375,h1-h26,"of:0000000000000005:1 -> of:000000000000000c:5, of:000000000000000c:1 -> of:0000000000000001:2",10,1.0,-0.048281750000000005,0,not_selected_non_positive_score,h1,2026-06-23T06:50:37
route_mutation,0.00171825,0.05,0,20260623T065037_358845,h27,,,0.003625,0.0029000000000000002,0.00286375,h1-h27,"of:0000000000000005:1 -> of:000000000000000c:5, of:000000000000000c:1 -> of:0000000000000001:2",11,1.0,-0.048281750000000005,0,not_selected_non_positive_score,h1,2026-06-23T06:50:37
ip_shuffle,0.035604583333333335,0.05,0,20260623T065107_668060,h37,,,0.004791666666666666,0.0038333333333333336,0.059340972222222226,h1-h37,"of:0000000000000007:1 -> of:000000000000000d:5, of:000000000000000d:1 -> of:0000000000000001:3",1,1.0,-0.014395416666666667,0,not_selected_ip_shuffle_won,h1,2026-06-23T06:51:07
ip_shuffle,0.022271250000000003,0.05,0,20260623T065107_668060,h38,,,0.004791666666666666,0.0038333333333333336,0.037118750000000006,h1-h38,"of:0000000000000007:1 -> of:000000000000000d:5, of:000000000000000d:1 -> of:0000000000000001:3",2,1.0,-0.02772875,0,not_selected_ip_shuffle_won,h1,2026-06-23T06:51:07
ip_shuffle,0.008937916666666669,0.05,0,20260623T065107_668060,h39,,,0.004791666666666666,0.0038333333333333336,0.014896527777777783,h1-h39,"of:0000000000000007:1 -> of:000000000000000d:5, of:000000000000000d:1 -> of:0000000000000001:3",3,1.0,-0.04106208333333333,0,not_selected_ip_shuffle_won,h1,2026-06-23T06:51:07
ip_shuffle,0.0017143000000000002,0.05,0,20260623T065211_905427,h16,,,0.003616666666666667,0.0028933333333333337,0.002857166666666667,h1-h16,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:1 -> of:0000000000000001:2",1,1.0,-0.0482857,0,not_selected_ip_shuffle_won,h1,2026-06-23T06:52:11
ip_shuffle,0.0017143000000000002,0.05,0,20260623T065211_905427,h17,,,0.003616666666666667,0.0028933333333333337,0.002857166666666667,h1-h17,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:1 -> of:0000000000000001:2",2,1.0,-0.0482857,0,not_selected_ip_shuffle_won,h1,2026-06-23T06:52:11
ip_shuffle,0.0017143000000000002,0.05,0,20260623T065211_905427,h18,,,0.003616666666666667,0.0028933333333333337,0.002857166666666667,h1-h18,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:1 -> of:0000000000000001:2",3,1.0,-0.0482857,0,not_selected_ip_shuffle_won,h1,2026-06-23T06:52:11
ip_shuffle,0.0017143000000000002,0.05,0,20260623T065211_905427,h19,,,0.003616666666666667,0.0028933333333333337,0.002857166666666667,h1-h19,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:1 -> of:0000000000000001:2",4,1.0,-0.0482857,0,not_selected_ip_shuffle_won,h1,2026-06-23T06:52:11
ip_shuffle,0.0017143000000000002,0.05,0,20260623T065211_905427,h20,,,0.003616666666666667,0.0028933333333333337,0.002857166666666667,h1-h20,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:1 -> of:0000000000000001:2",5,1.0,-0.0482857,0,not_selected_ip_shuffle_won,h1,2026-06-23T06:52:11
ip_shuffle,0.0017143000000000002,0.05,0,20260623T065211_905427,h21,,,0.003616666666666667,0.0028933333333333337,0.002857166666666667,h1-h21,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:1 -> of:0000000000000001:2",6,1.0,-0.0482857,0,not_selected_ip_shuffle_won,h1,2026-06-23T06:52:11
ip_shuffle,0.0017143000000000002,0.05,0,20260623T065211_905427,h22,,,0.003616666666666667,0.0028933333333333337,0.002857166666666667,h1-h22,"of:0000000000000005:1 -> of:000000000000000c:5, of:000000000000000c:1 -> of:0000000000000001:2",7,1.0,-0.0482857,0,not_selected_ip_shuffle_won,h1,2026-06-23T06:52:11
ip_shuffle,0.0017143000000000002,0.05,0,20260623T065211_905427,h23,,,0.003616666666666667,0.0028933333333333337,0.002857166666666667,h1-h23,"of:0000000000000005:1 -> of:000000000000000c:5, of:000000000000000c:1 -> of:0000000000000001:2",8,1.0,-0.0482857,0,not_selected_ip_shuffle_won,h1,2026-06-23T06:52:11
ip_shuffle,0.0017143000000000002,0.05,0,20260623T065211_905427,h24,,,0.003616666666666667,0.0028933333333333337,0.002857166666666667,h1-h24,"of:0000000000000005:1 -> of:000000000000000c:5, of:000000000000000c:1 -> of:0000000000000001:2",9,1.0,-0.0482857,0,not_selected_ip_shuffle_won,h1,2026-06-23T06:52:11
ip_shuffle,0.0017143000000000002,0.05,0,20260623T065211_905427,h25,,,0.003616666666666667,0.0028933333333333337,0.002857166666666667,h1-h25,"of:0000000000000005:1 -> of:000000000000000c:5, of:000000000000000c:1 -> of:0000000000000001:2",10,1.0,-0.0482857,0,not_selected_ip_shuffle_won,h1,2026-06-23T06:52:11
ip_shuffle,0.0017143000000000002,0.05,0,20260623T065211_905427,h26,,,0.003616666666666667,0.0028933333333333337,0.002857166666666667,h1-h26,"of:0000000000000005:1 -> of:000000000000000c:5, of:000000000000000c:1 -> of:0000000000000001:2",11,1.0,-0.0482857,0,not_selected_ip_shuffle_won,h1,2026-06-23T06:52:11
ip_shuffle,0.0017143000000000002,0.05,0,20260623T065211_905427,h27,,,0.003616666666666667,0.0028933333333333337,0.002857166666666667,h1-h27,"of:0000000000000005:1 -> of:000000000000000c:5, of:000000000000000c:1 -> of:0000000000000001:2",12,1.0,-0.0482857,0,not_selected_ip_shuffle_won,h1,2026-06-23T06:52:11
ip_shuffle,0.06227125,0.05,0,20260623T065407_124892,h32,,,0.004791666666666666,0.0038333333333333336,0.10378541666666667,h1-h32,"of:0000000000000006:1 -> of:000000000000000d:4, of:000000000000000d:1 -> of:0000000000000001:3",1,1.0,0.012271249999999997,0,not_selected_ip_shuffle_won,h1,2026-06-23T06:54:07
