action,active_host,candidate_score,cycle_id,host,host_mac,rx_kbps,rx_mbps,rx_pps,selected,timestamp,tx_kbps,tx_mbps,tx_pps,was_ip_candidate
ip_shuffle,0,-0.08336017164956942,20260623T122514_181623,h30,00:00:00:00:00:1E,0.0,0.001,0.7,0,2026-06-23T12:25:14,0.0,0.0,0.0,1
ip_shuffle,1,-0.024649804148132948,20260623T122514_181623,h15,00:00:00:00:00:0F,0.0,0.001,0.77,0,2026-06-23T12:25:14,0.0,0.0,0.0,1
ip_shuffle,0,-0.0016017188402412952,20260623T122514_181623,h36,00:00:00:00:00:24,0.0,0.001,0.7,0,2026-06-23T12:25:14,0.0,0.0,0.0,1
ip_shuffle,1,-0.059195175972169764,20260623T122514_181623,h17,00:00:00:00:00:11,0.0,0.001,0.7,0,2026-06-23T12:25:14,0.0,0.0,0.0,1
ip_shuffle,0,-0.04479516793030866,20260623T122514_181623,h39,00:00:00:00:00:27,0.0,0.001,0.7,0,2026-06-23T12:25:14,0.0,0.0,0.0,1
ip_shuffle,1,-0.051990570394827754,20260623T122514_181623,h14,00:00:00:00:00:0E,0.0,0.001,0.77,0,2026-06-23T12:25:14,0.0,0.0,0.0,1
ip_shuffle,0,-0.0034029711430239307,20260623T122514_181623,h38,00:00:00:00:00:26,0.0,0.001,0.7,0,2026-06-23T12:25:14,0.0,0.0,0.0,1
ip_shuffle,0,-0.045157632189332636,20260623T122514_181623,h18,00:00:00:00:00:12,0.0,0.001,0.7,0,2026-06-23T12:25:14,0.0,0.0,0.0,1
ip_shuffle,1,-0.051990570394827754,20260623T122514_181623,h13,00:00:00:00:00:0D,0.0,0.001,0.77,0,2026-06-23T12:25:14,0.0,0.0,0.0,1
ip_shuffle,0,-0.06599057039482774,20260623T122514_181623,h12,00:00:00:00:00:0C,0.0,0.001,0.77,0,2026-06-23T12:25:14,0.0,0.0,0.0,1
ip_shuffle,0,-0.06599057039482774,20260623T122514_181623,h11,00:00:00:00:00:0B,0.0,0.001,0.77,0,2026-06-23T12:25:14,0.0,0.0,0.0,1
ip_shuffle,1,-0.08712789483927216,20260623T122514_181623,h16,00:00:00:00:00:10,0.0,0.001,0.7,0,2026-06-23T12:25:14,0.0,0.0,0.0,1
ip_shuffle,0,-0.04519517597216978,20260623T122514_181623,h21,00:00:00:00:00:15,0.0,0.001,0.7,0,2026-06-23T12:25:14,0.0,0.0,0.0,1
ip_shuffle,0,-0.05190256576231743,20260623T122514_181623,h3,00:00:00:00:00:03,0.0,0.001,0.8,0,2026-06-23T12:25:14,0.0,0.0,0.03,1
ip_shuffle,0,-0.045224510849673216,20260623T122514_181623,h22,00:00:00:00:00:16,0.0,0.001,0.7,0,2026-06-23T12:25:14,0.0,0.0,0.0,1
ip_shuffle,0,-0.04562829307626036,20260623T122514_181623,h37,00:00:00:00:00:25,0.0,0.001,0.7,0,2026-06-23T12:25:14,0.0,0.0,0.0,1
ip_shuffle,0,0.012373766666666675,20260623T122514_181623,h34,00:00:00:00:00:22,0.0,0.001,0.7,1,2026-06-23T12:25:14,0.0,0.0,0.0,1
ip_shuffle,0,-0.09394010954515455,20260623T122514_181623,h7,00:00:00:00:00:07,0.0,0.001,0.77,0,2026-06-23T12:25:14,0.0,0.0,0.0,1
ip_shuffle,0,-0.09643055514655707,20260623T122514_181623,h33,00:00:00:00:00:21,0.0,0.001,0.7,0,2026-06-23T12:25:14,0.0,0.0,0.0,1
ip_shuffle,0,-0.09399057039482775,20260623T122514_181623,h9,00:00:00:00:00:09,0.0,0.001,0.77,0,2026-06-23T12:25:14,0.0,0.0,0.0,1
ip_shuffle,0,-0.10123162483931285,20260623T122514_181623,h35,00:00:00:00:00:23,0.0,0.001,0.7,0,2026-06-23T12:25:14,0.0,0.0,0.0,1
ip_shuffle,0,-0.07998626470588241,20260623T122514_181623,h6,00:00:00:00:00:06,0.0,0.001,0.77,0,2026-06-23T12:25:14,0.0,0.0,0.0,1
ip_shuffle,0,-0.051990570394827754,20260623T122514_181623,h5,00:00:00:00:00:05,0.0,0.001,0.77,0,2026-06-23T12:25:14,0.0,0.0,0.0,1
ip_shuffle,0,-0.059239854428266736,20260623T122514_181623,h28,00:00:00:00:00:1C,0.0,0.001,0.7,0,2026-06-23T12:25:14,0.0,0.0,0.0,1
ip_shuffle,0,-0.051990570394827754,20260623T122514_181623,h4,00:00:00:00:00:04,0.0,0.001,0.77,0,2026-06-23T12:25:14,0.0,0.0,0.0,1
ip_shuffle,0,-0.04049060772913017,20260623T122514_181623,h29,00:00:00:00:00:1D,0.0,0.001,0.7,0,2026-06-23T12:25:14,0.0,0.0,0.0,1
ip_shuffle,0,-0.04521199625539417,20260623T122514_181623,h24,00:00:00:00:00:18,0.0,0.001,0.7,0,2026-06-23T12:25:14,0.0,0.0,0.0,1
ip_shuffle,1,,20260623T122514_181623,h1,00:00:00:00:00:01,0.0,0.001,0.9,0,2026-06-23T12:25:14,0.0,0.0,0.1,0
ip_shuffle,0,-0.045224510849673216,20260623T122514_181623,h26,00:00:00:00:00:1A,0.0,0.001,0.7,0,2026-06-23T12:25:14,0.0,0.0,0.0,1
ip_shuffle,0,-0.051531054665410095,20260623T122514_181623,h32,00:00:00:00:00:20,0.0,0.001,0.7,0,2026-06-23T12:25:14,0.0,0.0,0.0,1
ip_shuffle,0,-0.04521199625539417,20260623T122514_181623,h23,00:00:00:00:00:17,0.0,0.001,0.7,0,2026-06-23T12:25:14,0.0,0.0,0.0,1
ip_shuffle,0,-0.04519517597216978,20260623T122514_181623,h27,00:00:00:00:00:1B,0.0,0.001,0.7,0,2026-06-23T12:25:14,0.0,0.0,0.0,1
ip_shuffle,0,-0.024429249612612572,20260623T122514_181623,h2,00:00:00:00:00:02,0.0,0.001,0.73,0,2026-06-23T12:25:14,0.0,0.0,0.2,1
ip_shuffle,0,-0.09399057039482775,20260623T122514_181623,h8,00:00:00:00:00:08,0.0,0.001,0.77,0,2026-06-23T12:25:14,0.0,0.0,0.0,1
ip_shuffle,0,-0.045172985201318086,20260623T122611_824018,h19,00:00:00:00:00:13,0.0,0.001,1.37,0,2026-06-23T12:26:11,0.0,0.0,0.0,1
ip_shuffle,0,-0.05186185372707039,20260623T122611_824018,h31,00:00:00:00:00:1F,0.0,0.001,1.43,0,2026-06-23T12:26:11,0.0,0.0,0.07,1
ip_shuffle,0,-0.045172985201318086,20260623T122611_824018,h20,00:00:00:00:00:14,0.0,0.001,1.37,0,2026-06-23T12:26:11,0.0,0.0,0.0,1
ip_shuffle,0,-0.04520638225998265,20260623T122611_824018,h25,00:00:00:00:00:19,0.0,0.001,1.43,0,2026-06-23T12:26:11,0.0,0.0,0.07,1
ip_shuffle,0,-0.08008617634487049,20260623T122611_824018,h10,00:00:00:00:00:0A,0.0,0.001,1.27,0,2026-06-23T12:26:11,0.0,0.0,0.0,1
ip_shuffle,0,-0.06407074454585328,20260623T122611_824018,h30,00:00:00:00:00:1E,0.0,0.001,1.37,0,2026-06-23T12:26:11,0.0,0.0,0.23,1
ip_shuffle,0,-0.025004682844137177,20260623T122611_824018,h15,00:00:00:00:00:0F,0.0,0.001,1.27,0,2026-06-23T12:26:11,0.0,0.0,0.0,1
ip_shuffle,0,-0.0018047267798100564,20260623T122611_824018,h36,00:00:00:00:00:24,0.0,0.001,1.37,0,2026-06-23T12:26:11,0.0,0.0,0.0,1
ip_shuffle,0,-0.045172985201318086,20260623T122611_824018,h17,00:00:00:00:00:11,0.0,0.001,1.37,0,2026-06-23T12:26:11,0.0,0.0,0.0,1
ip_shuffle,1,-0.053328304485963665,20260623T122611_824018,h39,00:00:00:00:00:27,0.0,0.001,1.37,0,2026-06-23T12:26:11,0.0,0.0,0.0,1
ip_shuffle,0,-0.05208617634487048,20260623T122611_824018,h14,00:00:00:00:00:0E,0.0,0.001,1.27,0,2026-06-23T12:26:11,0.0,0.0,0.0,1
ip_shuffle,1,0.007030403153658771,20260623T122611_824018,h38,00:00:00:00:00:26,0.0,0.001,1.37,1,2026-06-23T12:26:11,0.0,0.0,0.0,1
ip_shuffle,0,-0.04513574576877612,20260623T122611_824018,h18,00:00:00:00:00:12,0.0,0.001,1.37,0,2026-06-23T12:26:11,0.0,0.0,0.0,1
ip_shuffle,0,-0.05208617634487048,20260623T122611_824018,h13,00:00:00:00:00:0D,0.0,0.001,1.27,0,2026-06-23T12:26:11,0.0,0.0,0.0,1
ip_shuffle,0,-0.06608617634487048,20260623T122611_824018,h12,00:00:00:00:00:0C,0.0,0.001,1.27,0,2026-06-23T12:26:11,0.0,0.0,0.0,1
ip_shuffle,0,-0.06608617634487048,20260623T122611_824018,h11,00:00:00:00:00:0B,0.0,0.001,1.27,0,2026-06-23T12:26:11,0.0,0.0,0.0,1
ip_shuffle,0,-0.0451061910839891,20260623T122611_824018,h16,00:00:00:00:00:10,0.0,0.001,1.37,0,2026-06-23T12:26:11,0.0,0.0,0.0,1
ip_shuffle,0,-0.045202096874830996,20260623T122611_824018,h21,00:00:00:00:00:15,0.0,0.001,1.4,0,2026-06-23T12:26:11,0.0,0.0,0.03,1
ip_shuffle,0,-0.0521152880183834,20260623T122611_824018,h3,00:00:00:00:00:03,0.0,0.001,1.27,0,2026-06-23T12:26:11,0.0,0.0,0.0,1
ip_shuffle,0,-0.04521879540416332,20260623T122611_824018,h22,00:00:00:00:00:16,0.0,0.001,1.43,0,2026-06-23T12:26:11,0.0,0.0,0.07,1
ip_shuffle,1,-0.029901033828447027,20260623T122611_824018,h37,00:00:00:00:00:25,0.0,0.001,1.37,0,2026-06-23T12:26:11,0.0,0.0,0.0,1
ip_shuffle,0,-0.12160226148148147,20260623T122611_824018,h34,00:00:00:00:00:22,0.0,0.001,1.5,0,2026-06-23T12:26:11,0.0,0.0,0.33,1
ip_shuffle,0,-0.09403608075687374,20260623T122611_824018,h7,00:00:00:00:00:07,0.0,0.001,1.27,0,2026-06-23T12:26:11,0.0,0.0,0.0,1
ip_shuffle,0,-0.08136534852754172,20260623T122611_824018,h33,00:00:00:00:00:21,0.0,0.001,1.37,0,2026-06-23T12:26:11,0.0,0.0,0.23,1
ip_shuffle,0,-0.09408617634487049,20260623T122611_824018,h9,00:00:00:00:00:09,0.0,0.001,1.27,0,2026-06-23T12:26:11,0.0,0.0,0.0,1
ip_shuffle,0,-0.08133669544358488,20260623T122611_824018,h35,00:00:00:00:00:23,0.0,0.001,1.33,0,2026-06-23T12:26:11,0.0,0.0,0.13,1
ip_shuffle,0,-0.08008617634487049,20260623T122611_824018,h6,00:00:00:00:00:06,0.0,0.001,1.27,0,2026-06-23T12:26:11,0.0,0.0,0.0,1
ip_shuffle,0,-0.05208617634487048,20260623T122611_824018,h5,00:00:00:00:00:05,0.0,0.001,1.27,0,2026-06-23T12:26:11,0.0,0.0,0.0,1
ip_shuffle,0,-0.05942253252669577,20260623T122611_824018,h28,00:00:00:00:00:1C,0.0,0.001,1.37,0,2026-06-23T12:26:11,0.0,0.0,0.23,1
ip_shuffle,0,-0.05208617634487048,20260623T122611_824018,h4,00:00:00:00:00:04,0.0,0.001,1.27,0,2026-06-23T12:26:11,0.0,0.0,0.0,1
ip_shuffle,0,-0.040532244794350386,20260623T122611_824018,h29,00:00:00:00:00:1D,0.0,0.001,1.37,0,2026-06-23T12:26:11,0.0,0.0,0.23,1
ip_shuffle,0,-0.04520638225998265,20260623T122611_824018,h24,00:00:00:00:00:18,0.0,0.001,1.43,0,2026-06-23T12:26:11,0.0,0.0,0.07,1
ip_shuffle,1,,20260623T122611_824018,h1,00:00:00:00:00:01,0.0,0.002,2.73,0,2026-06-23T12:26:11,0.0,0.001,1.03,0
ip_shuffle,0,-0.04521879540416332,20260623T122611_824018,h26,00:00:00:00:00:1A,0.0,0.001,1.43,0,2026-06-23T12:26:11,0.0,0.0,0.07,1
ip_shuffle,0,-0.02916783945173057,20260623T122611_824018,h32,00:00:00:00:00:20,0.0,0.001,1.37,0,2026-06-23T12:26:11,0.0,0.0,0.23,1
ip_shuffle,0,-0.04520638225998265,20260623T122611_824018,h23,00:00:00:00:00:17,0.0,0.001,1.43,0,2026-06-23T12:26:11,0.0,0.0,0.07,1
ip_shuffle,0,-0.04518968373065034,20260623T122611_824018,h27,00:00:00:00:00:1B,0.0,0.001,1.43,0,2026-06-23T12:26:11,0.0,0.0,0.07,1
ip_shuffle,0,-0.02494690250838548,20260623T122611_824018,h2,00:00:00:00:00:02,0.0,0.001,1.27,0,2026-06-23T12:26:11,0.0,0.0,0.0,1
ip_shuffle,0,-0.09408617634487049,20260623T122611_824018,h8,00:00:00:00:00:08,0.0,0.001,1.27,0,2026-06-23T12:26:11,0.0,0.0,0.0,1
ip_shuffle,1,-0.06766301205351563,20260623T122709_579760,h19,00:00:00:00:00:13,0.0,0.001,0.77,0,2026-06-23T12:27:09,0.0,0.0,0.0,1
ip_shuffle,0,-0.04257336142973192,20260623T122709_579760,h31,00:00:00:00:00:1F,0.0,0.001,0.77,0,2026-06-23T12:27:09,0.0,0.0,0.0,1
ip_shuffle,1,-0.06766301205351563,20260623T122709_579760,h20,00:00:00:00:00:14,0.0,0.001,0.77,0,2026-06-23T12:27:09,0.0,0.0,0.0,1
ip_shuffle,1,-0.1377160255877386,20260623T122709_579760,h25,00:00:00:00:00:19,0.0,0.001,0.77,0,2026-06-23T12:27:09,0.0,0.0,0.0,1
ip_shuffle,0,-0.06738236804241707,20260623T122709_579760,h10,00:00:00:00:00:0A,0.0,0.001,0.83,0,2026-06-23T12:27:09,0.0,0.0,0.07,1
ip_shuffle,0,-0.04608662908085376,20260623T122709_579760,h30,00:00:00:00:00:1E,0.0,0.001,0.77,0,2026-06-23T12:27:09,0.0,0.0,0.0,1
ip_shuffle,1,-0.038220137935043114,20260623T122709_579760,h15,00:00:00:00:00:0F,0.0,0.001,0.77,0,2026-06-23T12:27:09,0.0,0.0,0.0,1
ip_shuffle,0,0.0007767691278013356,20260623T122709_579760,h36,00:00:00:00:00:24,0.0,0.001,0.77,1,2026-06-23T12:27:09,0.0,0.0,0.0,1
ip_shuffle,1,-0.06766301205351563,20260623T122709_579760,h17,00:00:00:00:00:11,0.0,0.001,0.77,0,2026-06-23T12:27:09,0.0,0.0,0.0,1
ip_shuffle,0,-0.03466715312287963,20260623T122709_579760,h39,00:00:00:00:00:27,0.0,0.001,0.77,0,2026-06-23T12:27:09,0.0,0.0,0.0,1
ip_shuffle,0,-0.06751622928164762,20260623T122709_579760,h14,00:00:00:00:00:0E,0.0,0.001,0.8,0,2026-06-23T12:27:09,0.0,0.0,0.03,1
ip_shuffle,0,-0.12625013308040367,20260623T122709_579760,h38,00:00:00:00:00:26,0.0,0.001,0.83,0,2026-06-23T12:27:09,0.0,0.0,0.07,1
ip_shuffle,1,-0.06762225635009357,20260623T122709_579760,h18,00:00:00:00:00:12,0.0,0.001,0.77,0,2026-06-23T12:27:09,0.0,0.0,0.0,1
ip_shuffle,0,-0.06738236804241707,20260623T122709_579760,h13,00:00:00:00:00:0D,0.0,0.001,0.83,0,2026-06-23T12:27:09,0.0,0.0,0.07,1
ip_shuffle,0,-0.06738236804241707,20260623T122709_579760,h12,00:00:00:00:00:0C,0.0,0.001,0.83,0,2026-06-23T12:27:09,0.0,0.0,0.07,1
ip_shuffle,0,-0.06738236804241707,20260623T122709_579760,h11,00:00:00:00:00:0B,0.0,0.001,0.83,0,2026-06-23T12:27:09,0.0,0.0,0.07,1
ip_shuffle,1,-0.06755698498506967,20260623T122709_579760,h16,00:00:00:00:00:10,0.0,0.001,0.77,0,2026-06-23T12:27:09,0.0,0.0,0.0,1
ip_shuffle,1,-0.06770310405510113,20260623T122709_579760,h21,00:00:00:00:00:15,0.0,0.001,0.77,0,2026-06-23T12:27:09,0.0,0.0,0.0,1
ip_shuffle,0,-0.06742246004400258,20260623T122709_579760,h3,00:00:00:00:00:03,0.0,0.001,0.83,0,2026-06-23T12:27:09,0.0,0.0,0.07,1
ip_shuffle,1,-0.06772961082221263,20260623T122709_579760,h22,00:00:00:00:00:16,0.0,0.001,0.77,0,2026-06-23T12:27:09,0.0,0.0,0.0,1
ip_shuffle,0,-0.010397017718725504,20260623T122709_579760,h37,00:00:00:00:00:25,0.0,0.001,0.77,0,2026-06-23T12:27:09,0.0,0.0,0.0,1
ip_shuffle,0,-0.1132947352496681,20260623T122709_579760,h34,00:00:00:00:00:22,0.0,0.001,0.77,0,2026-06-23T12:27:09,0.0,0.0,0.0,1
ip_shuffle,0,-0.08130284774108258,20260623T122709_579760,h7,00:00:00:00:00:07,0.0,0.001,0.83,0,2026-06-23T12:27:09,0.0,0.0,0.07,1
ip_shuffle,0,-0.06523473843914959,20260623T122709_579760,h33,00:00:00:00:00:21,0.0,0.001,0.77,0,2026-06-23T12:27:09,0.0,0.0,0.0,1
ip_shuffle,0,-0.06738236804241707,20260623T122709_579760,h9,00:00:00:00:00:09,0.0,0.001,0.83,0,2026-06-23T12:27:09,0.0,0.0,0.07,1
ip_shuffle,0,-0.05312985270480927,20260623T122709_579760,h35,00:00:00:00:00:23,0.0,0.001,0.77,0,2026-06-23T12:27:09,0.0,0.0,0.0,1
ip_shuffle,0,-0.06738236804241707,20260623T122709_579760,h6,00:00:00:00:00:06,0.0,0.001,0.83,0,2026-06-23T12:27:09,0.0,0.0,0.07,1
ip_shuffle,0,-0.06738236804241707,20260623T122709_579760,h5,00:00:00:00:00:05,0.0,0.001,0.83,0,2026-06-23T12:27:09,0.0,0.0,0.07,1
ip_shuffle,1,-0.06589873822052253,20260623T122709_579760,h28,00:00:00:00:00:1C,0.0,0.001,0.77,0,2026-06-23T12:27:09,0.0,0.0,0.0,1
ip_shuffle,0,-0.08138236804241705,20260623T122709_579760,h4,00:00:00:00:00:04,0.0,0.001,0.83,0,2026-06-23T12:27:09,0.0,0.0,0.07,1
ip_shuffle,1,-0.038112119761087526,20260623T122709_579760,h29,00:00:00:00:00:1D,0.0,0.001,0.77,0,2026-06-23T12:27:09,0.0,0.0,0.0,1
ip_shuffle,1,-0.0677160255877386,20260623T122709_579760,h24,00:00:00:00:00:18,0.0,0.001,0.77,0,2026-06-23T12:27:09,0.0,0.0,0.0,1
ip_shuffle,1,,20260623T122709_579760,h1,00:00:00:00:00:01,0.0,0.002,1.86,0,2026-06-23T12:27:09,0.0,0.001,1.0,0
ip_shuffle,1,-0.1269943701420576,20260623T122709_579760,h26,00:00:00:00:00:1A,0.0,0.001,0.77,0,2026-06-23T12:27:09,0.0,0.0,0.0,1
ip_shuffle,0,0.0015200391178707418,20260623T122709_579760,h32,00:00:00:00:00:20,0.0,0.001,0.77,1,2026-06-23T12:27:09,0.0,0.0,0.0,1
ip_shuffle,1,-0.0677160255877386,20260623T122709_579760,h23,00:00:00:00:00:17,0.0,0.001,0.77,0,2026-06-23T12:27:09,0.0,0.0,0.0,1
ip_shuffle,1,-0.11264062390026545,20260623T122709_579760,h27,00:00:00:00:00:1B,0.0,0.001,0.77,0,2026-06-23T12:27:09,0.0,0.0,0.0,1
ip_shuffle,0,-0.0378526729024081,20260623T122709_579760,h2,00:00:00:00:00:02,0.0,0.001,0.77,0,2026-06-23T12:27:09,0.0,0.0,0.23,1
ip_shuffle,0,-0.06738236804241707,20260623T122709_579760,h8,00:00:00:00:00:08,0.0,0.001,0.83,0,2026-06-23T12:27:09,0.0,0.0,0.07,1
route_mutation,0,-0.06753279110713713,20260623T122813_693792,h19,00:00:00:00:00:13,0.0,0.001,1.2,0,2026-06-23T12:28:13,0.0,0.0,0.0,1
route_mutation,0,-0.042865940578463366,20260623T122813_693792,h31,00:00:00:00:00:1F,0.0,0.001,1.2,0,2026-06-23T12:28:13,0.0,0.0,0.0,1
route_mutation,0,-0.06753279110713713,20260623T122813_693792,h20,00:00:00:00:00:14,0.0,0.001,1.2,0,2026-06-23T12:28:13,0.0,0.0,0.0,1
route_mutation,0,-0.13755901713780153,20260623T122813_693792,h25,00:00:00:00:00:19,0.0,0.001,1.2,0,2026-06-23T12:28:13,0.0,0.0,0.0,1
route_mutation,0,-0.06742788698447956,20260623T122813_693792,h10,00:00:00:00:00:0A,0.0,0.001,1.23,0,2026-06-23T12:28:13,0.0,0.0,0.0,1
route_mutation,0,-0.027108594254553586,20260623T122813_693792,h30,00:00:00:00:00:1E,0.0,0.001,1.2,0,2026-06-23T12:28:13,0.0,0.0,0.0,1
route_mutation,0,-0.038087111848052205,20260623T122813_693792,h15,00:00:00:00:00:0F,0.0,0.001,1.23,0,2026-06-23T12:28:13,0.0,0.0,0.0,1
route_mutation,0,-0.12899493190593128,20260623T122813_693792,h36,00:00:00:00:00:24,0.0,0.001,1.43,0,2026-06-23T12:28:13,0.0,0.0,0.47,1
route_mutation,0,-0.06753279110713713,20260623T122813_693792,h17,00:00:00:00:00:11,0.0,0.001,1.2,0,2026-06-23T12:28:13,0.0,0.0,0.0,1
route_mutation,0,-0.025728127233988915,20260623T122813_693792,h39,00:00:00:00:00:27,0.0,0.001,1.2,0,2026-06-23T12:28:13,0.0,0.0,0.23,1
route_mutation,0,-0.06744142289608177,20260623T122813_693792,h14,00:00:00:00:00:0E,0.0,0.001,1.23,0,2026-06-23T12:28:13,0.0,0.0,0.0,1
route_mutation,0,-0.11102268391444255,20260623T122813_693792,h38,00:00:00:00:00:26,0.0,0.001,1.2,0,2026-06-23T12:28:13,0.0,0.0,0.23,1
route_mutation,0,-0.06749218337233051,20260623T122813_693792,h18,00:00:00:00:00:12,0.0,0.001,1.2,0,2026-06-23T12:28:13,0.0,0.0,0.0,1
route_mutation,0,-0.06742788698447956,20260623T122813_693792,h13,00:00:00:00:00:0D,0.0,0.001,1.23,0,2026-06-23T12:28:13,0.0,0.0,0.0,1
route_mutation,0,-0.06742788698447956,20260623T122813_693792,h12,00:00:00:00:00:0C,0.0,0.001,1.23,0,2026-06-23T12:28:13,0.0,0.0,0.0,1
route_mutation,0,-0.06742788698447956,20260623T122813_693792,h11,00:00:00:00:00:0B,0.0,0.001,1.23,0,2026-06-23T12:28:13,0.0,0.0,0.0,1
route_mutation,0,-0.06742788698447956,20260623T122813_693792,h16,00:00:00:00:00:10,0.0,0.001,1.2,0,2026-06-23T12:28:13,0.0,0.0,0.0,1
route_mutation,0,-0.06757255304940374,20260623T122813_693792,h21,00:00:00:00:00:15,0.0,0.001,1.2,0,2026-06-23T12:28:13,0.0,0.0,0.0,1
route_mutation,0,-0.06746764892674617,20260623T122813_693792,h3,00:00:00:00:00:03,0.0,0.001,1.23,0,2026-06-23T12:28:13,0.0,0.0,0.0,1
route_mutation,0,-0.06755901713780152,20260623T122813_693792,h22,00:00:00:00:00:16,0.0,0.001,1.2,0,2026-06-23T12:28:13,0.0,0.0,0.0,1
route_mutation,0,-0.01937011659266931,20260623T122813_693792,h37,00:00:00:00:00:25,0.0,0.001,1.2,0,2026-06-23T12:28:13,0.0,0.0,0.23,1
route_mutation,0,-0.09637366104094128,20260623T122813_693792,h34,00:00:00:00:00:22,0.0,0.001,1.5,0,2026-06-23T12:28:13,0.0,0.0,0.4,1
route_mutation,0,-0.08134920889248638,20260623T122813_693792,h7,00:00:00:00:00:07,0.0,0.001,1.23,0,2026-06-23T12:28:13,0.0,0.0,0.0,1
route_mutation,0,-0.049963051663036745,20260623T122813_693792,h33,00:00:00:00:00:21,0.0,0.001,1.2,0,2026-06-23T12:28:13,0.0,0.0,0.23,1
route_mutation,0,-0.06742788698447956,20260623T122813_693792,h9,00:00:00:00:00:09,0.0,0.001,1.23,0,2026-06-23T12:28:13,0.0,0.0,0.0,1
route_mutation,0,-0.031264222264151084,20260623T122813_693792,h35,00:00:00:00:00:23,0.0,0.001,1.2,0,2026-06-23T12:28:13,0.0,0.0,0.23,1
route_mutation,0,-0.06742788698447956,20260623T122813_693792,h6,00:00:00:00:00:06,0.0,0.001,1.23,0,2026-06-23T12:28:13,0.0,0.0,0.0,1
route_mutation,0,-0.06742788698447956,20260623T122813_693792,h5,00:00:00:00:00:05,0.0,0.001,1.23,0,2026-06-23T12:28:13,0.0,0.0,0.0,1
route_mutation,0,-0.06601604911988104,20260623T122813_693792,h28,00:00:00:00:00:1C,0.0,0.001,1.2,0,2026-06-23T12:28:13,0.0,0.0,0.0,1
route_mutation,0,-0.08142788698447956,20260623T122813_693792,h4,00:00:00:00:00:04,0.0,0.001,1.23,0,2026-06-23T12:28:13,0.0,0.0,0.0,1
route_mutation,0,-0.03826815668508288,20260623T122813_693792,h29,00:00:00:00:00:1D,0.0,0.001,1.2,0,2026-06-23T12:28:13,0.0,0.0,0.0,1
route_mutation,0,-0.06755901713780152,20260623T122813_693792,h24,00:00:00:00:00:18,0.0,0.001,1.2,0,2026-06-23T12:28:13,0.0,0.0,0.0,1
route_mutation,1,,20260623T122813_693792,h1,00:00:00:00:00:01,0.0,0.002,1.96,0,2026-06-23T12:28:13,0.0,0.0,0.63,0
route_mutation,0,-0.1269510106303236,20260623T122813_693792,h26,00:00:00:00:00:1A,0.0,0.001,1.2,0,2026-06-23T12:28:13,0.0,0.0,0.0,1
route_mutation,0,-0.11586084274033148,20260623T122813_693792,h32,00:00:00:00:00:20,0.0,0.001,1.2,0,2026-06-23T12:28:13,0.0,0.0,0.07,1
route_mutation,0,-0.06755901713780152,20260623T122813_693792,h23,00:00:00:00:00:17,0.0,0.001,1.2,0,2026-06-23T12:28:13,0.0,0.0,0.0,1
route_mutation,0,-0.11274919212928355,20260623T122813_693792,h27,00:00:00:00:00:1B,0.0,0.001,1.2,0,2026-06-23T12:28:13,0.0,0.0,0.0,1
route_mutation,1,-0.03803212240910332,20260623T122813_693792,h2,00:00:00:00:00:02,0.0,0.001,1.23,0,2026-06-23T12:28:13,0.0,0.0,0.0,1
route_mutation,0,-0.06742788698447956,20260623T122813_693792,h8,00:00:00:00:00:08,0.0,0.001,1.23,0,2026-06-23T12:28:13,0.0,0.0,0.0,1
route_mutation,0,-0.06767055149186867,20260623T122844_000269,h19,00:00:00:00:00:13,0.0,0.001,0.76,0,2026-06-23T12:28:44,0.0,0.0,0.0,1
route_mutation,0,-0.04282518121044146,20260623T122844_000269,h31,00:00:00:00:00:1F,0.0,0.001,0.76,0,2026-06-23T12:28:44,0.0,0.0,0.0,1
route_mutation,0,-0.06767055149186867,20260623T122844_000269,h20,00:00:00:00:00:14,0.0,0.001,0.76,0,2026-06-23T12:28:44,0.0,0.0,0.0,1
route_mutation,0,-0.1376967997612634,20260623T122844_000269,h25,00:00:00:00:00:19,0.0,0.001,0.76,0,2026-06-23T12:28:44,0.0,0.0,0.0,1
route_mutation,1,-0.06767055149186867,20260623T122844_000269,h10,00:00:00:00:00:0A,0.0,0.001,0.76,0,2026-06-23T12:28:44,0.0,0.0,0.0,1
route_mutation,0,-0.007938254632822522,20260623T122844_000269,h30,00:00:00:00:00:1E,0.0,0.001,0.76,0,2026-06-23T12:28:44,0.0,0.0,0.0,1
route_mutation,1,-0.0382209564327599,20260623T122844_000269,h15,00:00:00:00:00:0F,0.0,0.001,0.76,0,2026-06-23T12:28:44,0.0,0.0,0.0,1
route_mutation,0,-0.11649257262451057,20260623T122844_000269,h36,00:00:00:00:00:24,0.0,0.001,0.76,0,2026-06-23T12:28:44,0.0,0.0,0.0,1
route_mutation,0,-0.06767055149186867,20260623T122844_000269,h17,00:00:00:00:00:11,0.0,0.001,0.76,0,2026-06-23T12:28:44,0.0,0.0,0.0,1
route_mutation,0,-0.016848620900672046,20260623T122844_000269,h39,00:00:00:00:00:27,0.0,0.001,0.76,0,2026-06-23T12:28:44,0.0,0.0,0.0,1
route_mutation,1,-0.06768413672634269,20260623T122844_000269,h14,00:00:00:00:00:0E,0.0,0.001,0.76,0,2026-06-23T12:28:44,0.0,0.0,0.0,1
